,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-08 02:05:00,100.699,25.5,2016-04-08 02:05:00,100.119,0.5799999999999983,5.915999999999983
2016-04-08 02:10:00,100.724,25.5,2016-04-08 02:10:00,100.12,0.6039999999999992,6.160799999999991
2016-04-08 02:15:00,100.726,25.5,2016-04-08 02:15:00,100.121,0.605000000000004,6.17100000000004
2016-04-08 02:20:00,100.744,25.5,2016-04-08 02:20:00,100.124,0.6200000000000045,6.324000000000046
2016-04-08 02:25:00,100.743,25.5,2016-04-08 02:25:00,100.131,0.6119999999999948,6.242399999999947
2016-04-08 02:30:00,100.733,25.5,2016-04-08 02:30:00,100.125,0.6080000000000041,6.201600000000041
2016-04-08 02:35:00,100.739,25.5,2016-04-08 02:35:00,100.115,0.6240000000000094,6.364800000000096
2016-04-08 02:40:00,100.741,25.5,2016-04-08 02:40:00,100.108,0.6329999999999956,6.456599999999954
2016-04-08 02:45:00,100.71,25.5,2016-04-08 02:45:00,100.112,0.597999999999999,6.099599999999989
2016-04-08 02:50:00,100.702,25.5,2016-04-08 02:50:00,100.101,0.6009999999999991,6.1301999999999905
2016-04-08 02:55:00,100.719,25.5,2016-04-08 02:55:00,100.104,0.6149999999999949,6.272999999999948
2016-04-08 03:00:00,100.707,25.5,2016-04-08 03:00:00,100.092,0.6149999999999949,6.272999999999948
2016-04-08 03:05:00,100.687,25.5,2016-04-08 03:05:00,100.092,0.5949999999999989,6.068999999999988
2016-04-08 03:10:00,100.703,25.5,2016-04-08 03:10:00,100.103,0.6000000000000085,6.120000000000086
2016-04-08 03:15:00,100.703,25.5,2016-04-08 03:15:00,100.096,0.6069999999999993,6.191399999999993
2016-04-08 03:20:00,100.672,25.5,2016-04-08 03:20:00,100.088,0.5840000000000032,5.956800000000032
2016-04-08 03:25:00,100.71,25.5,2016-04-08 03:25:00,100.095,0.6149999999999949,6.272999999999948
2016-04-08 03:30:00,100.687,25.5,2016-04-08 03:30:00,100.091,0.5960000000000036,6.079200000000037
2016-04-08 03:35:00,100.68,25.5,2016-04-08 03:35:00,100.082,0.5980000000000132,6.099600000000134
2016-04-08 03:40:00,100.68,25.5,2016-04-08 03:40:00,100.084,0.5960000000000036,6.079200000000037
2016-04-08 03:45:00,100.682,25.5,2016-04-08 03:45:00,100.083,0.5990000000000038,6.109800000000038
2016-04-08 03:50:00,100.673,25.4,2016-04-08 03:50:00,100.074,0.5990000000000038,6.109800000000038
2016-04-08 03:55:00,100.662,25.4,2016-04-08 03:55:00,100.064,0.5980000000000132,6.099600000000134
2016-04-08 04:00:00,100.676,25.4,2016-04-08 04:00:00,100.064,0.612000000000009,6.2424000000000905
2016-04-08 04:05:00,100.647,25.4,2016-04-08 04:05:00,100.057,0.5900000000000034,6.018000000000034
2016-04-08 04:10:00,100.663,25.4,2016-04-08 04:10:00,100.054,0.6089999999999947,6.211799999999945
2016-04-08 04:15:00,100.635,25.4,2016-04-08 04:15:00,100.056,0.5790000000000077,5.905800000000078
2016-04-08 04:20:00,100.667,25.4,2016-04-08 04:20:00,100.065,0.6020000000000039,6.140400000000039
2016-04-08 04:25:00,100.648,25.4,2016-04-08 04:25:00,100.047,0.6009999999999991,6.1301999999999905
2016-04-08 04:30:00,100.651,25.4,2016-04-08 04:30:00,100.044,0.6069999999999993,6.191399999999993
2016-04-08 04:35:00,100.642,25.4,2016-04-08 04:35:00,100.041,0.6009999999999991,6.1301999999999905
2016-04-08 04:40:00,100.654,25.4,2016-04-08 04:40:00,100.052,0.6019999999999897,6.140399999999894
2016-04-08 04:45:00,100.645,25.4,2016-04-08 04:45:00,100.062,0.5829999999999984,5.946599999999983
2016-04-08 04:50:00,100.652,25.4,2016-04-08 04:50:00,100.068,0.5840000000000032,5.956800000000032
2016-04-08 04:55:00,100.656,25.4,2016-04-08 04:55:00,100.069,0.5870000000000033,5.987400000000033
2016-04-08 05:00:00,100.689,25.4,2016-04-08 05:00:00,100.087,0.6019999999999897,6.140399999999894
2016-04-08 05:05:00,100.671,25.4,2016-04-08 05:05:00,100.088,0.5830000000000126,5.946600000000128
2016-04-08 05:10:00,100.681,25.4,2016-04-08 05:10:00,100.087,0.5939999999999941,6.058799999999939
2016-04-08 05:15:00,100.695,25.4,2016-04-08 05:15:00,100.092,0.6029999999999944,6.150599999999943
2016-04-08 05:20:00,100.693,25.3,2016-04-08 05:20:00,100.098,0.5949999999999989,6.068999999999988
2016-04-08 05:25:00,100.71,25.3,2016-04-08 05:25:00,100.105,0.6049999999999898,6.1709999999998955
2016-04-08 05:30:00,100.714,25.3,2016-04-08 05:30:00,100.11,0.6039999999999992,6.160799999999991
2016-04-08 05:35:00,100.72,25.3,2016-04-08 05:35:00,100.115,0.605000000000004,6.17100000000004
2016-04-08 05:40:00,100.714,25.3,2016-04-08 05:40:00,100.118,0.5960000000000036,6.079200000000037
2016-04-08 05:45:00,100.707,25.3,2016-04-08 05:45:00,100.12,0.5869999999999891,5.987399999999888
2016-04-08 05:50:00,100.714,25.3,2016-04-08 05:50:00,100.124,0.5900000000000034,6.018000000000034
2016-04-08 05:55:00,100.737,25.3,2016-04-08 05:55:00,100.132,0.6049999999999898,6.1709999999998955
2016-04-08 06:00:00,100.739,25.3,2016-04-08 06:00:00,100.134,0.605000000000004,6.17100000000004
2016-04-08 06:05:00,100.72,25.3,2016-04-08 06:05:00,100.139,0.5810000000000031,5.926200000000031
2016-04-08 06:10:00,100.726,25.3,2016-04-08 06:10:00,100.15,0.5759999999999934,5.875199999999933
2016-04-08 06:15:00,100.732,25.3,2016-04-08 06:15:00,100.151,0.5810000000000031,5.926200000000031
2016-04-08 06:20:00,100.746,25.3,2016-04-08 06:20:00,100.163,0.5829999999999984,5.946599999999983
2016-04-08 06:25:00,100.734,25.3,2016-04-08 06:25:00,100.165,0.5689999999999884,5.803799999999882
2016-04-08 06:30:00,100.763,25.3,2016-04-08 06:30:00,100.166,0.5970000000000084,6.089400000000086
2016-04-08 06:35:00,100.758,25.3,2016-04-08 06:35:00,100.171,0.5869999999999891,5.987399999999888
2016-04-08 06:40:00,100.756,25.3,2016-04-08 06:40:00,100.178,0.578000000000003,5.89560000000003
2016-04-08 06:45:00,100.775,25.3,2016-04-08 06:45:00,100.188,0.5870000000000033,5.987400000000033
2016-04-08 06:50:00,100.792,25.3,2016-04-08 06:50:00,100.196,0.5960000000000036,6.079200000000037
2016-04-08 06:55:00,100.803,25.3,2016-04-08 06:55:00,100.217,0.5859999999999985,5.977199999999985
2016-04-08 07:00:00,100.818,25.3,2016-04-08 07:00:00,100.222,0.5960000000000036,6.079200000000037
2016-04-08 07:05:00,100.819,25.3,2016-04-08 07:05:00,100.232,0.5870000000000033,5.987400000000033
2016-04-08 07:10:00,100.814,25.3,2016-04-08 07:10:00,100.239,0.5749999999999886,5.864999999999884
2016-04-08 07:15:00,100.822,25.3,2016-04-08 07:15:00,100.248,0.5739999999999981,5.8547999999999805
2016-04-08 07:20:00,100.838,25.3,2016-04-08 07:20:00,100.256,0.5819999999999936,5.936399999999935
2016-04-08 07:25:00,100.846,25.3,2016-04-08 07:25:00,100.264,0.5820000000000078,5.93640000000008
2016-04-08 07:30:00,100.853,25.3,2016-04-08 07:30:00,100.265,0.5879999999999939,5.997599999999937
2016-04-08 07:35:00,100.867,25.3,2016-04-08 07:35:00,100.274,0.5930000000000035,6.048600000000036
2016-04-08 07:40:00,100.875,25.3,2016-04-08 07:40:00,100.29,0.5849999999999937,5.966999999999936
2016-04-08 07:45:00,100.864,25.3,2016-04-08 07:45:00,100.286,0.578000000000003,5.89560000000003
2016-04-08 07:50:00,100.883,25.3,2016-04-08 07:50:00,100.299,0.583999999999989,5.9567999999998875
2016-04-08 07:55:00,100.887,25.3,2016-04-08 07:55:00,100.297,0.5900000000000034,6.018000000000034
2016-04-08 08:00:00,100.868,25.3,2016-04-08 08:00:00,100.282,0.5859999999999985,5.977199999999985
2016-04-08 08:05:00,100.872,25.3,2016-04-08 08:05:00,100.283,0.5889999999999986,6.007799999999985
2016-04-08 08:10:00,100.867,25.3,2016-04-08 08:10:00,100.28,0.5870000000000033,5.987400000000033
2016-04-08 08:15:00,100.878,25.3,2016-04-08 08:15:00,100.291,0.5870000000000033,5.987400000000033
2016-04-08 08:20:00,100.895,25.3,2016-04-08 08:20:00,100.285,0.6099999999999994,6.221999999999993
2016-04-08 08:25:00,100.88,25.3,2016-04-08 08:25:00,100.294,0.5859999999999985,5.977199999999985
2016-04-08 08:30:00,100.874,25.3,2016-04-08 08:30:00,100.301,0.5729999999999933,5.844599999999931
2016-04-08 08:35:00,100.873,25.3,2016-04-08 08:35:00,100.306,0.5670000000000073,5.783400000000074
2016-04-08 08:40:00,100.904,25.3,2016-04-08 08:40:00,100.304,0.5999999999999943,6.1199999999999415
2016-04-08 08:45:00,100.885,25.3,2016-04-08 08:45:00,100.314,0.5710000000000122,5.824200000000124
2016-04-08 08:50:00,100.902,25.3,2016-04-08 08:50:00,100.318,0.5840000000000032,5.956800000000032
2016-04-08 08:55:00,100.896,25.3,2016-04-08 08:55:00,100.322,0.5739999999999981,5.8547999999999805
2016-04-08 09:00:00,100.94,25.3,2016-04-08 09:00:00,100.324,0.6159999999999997,6.2831999999999955
2016-04-08 09:05:00,100.915,25.3,2016-04-08 09:05:00,100.338,0.5770000000000124,5.885400000000126
2016-04-08 09:10:00,100.921,25.3,2016-04-08 09:10:00,100.339,0.5820000000000078,5.93640000000008
2016-04-08 09:15:00,100.924,25.3,2016-04-08 09:15:00,100.348,0.5760000000000076,5.875200000000078
2016-04-08 09:20:00,100.912,25.3,2016-04-08 09:20:00,100.338,0.5740000000000123,5.854800000000125
2016-04-08 09:25:00,100.936,25.3,2016-04-08 09:25:00,100.332,0.6040000000000134,6.160800000000136
2016-04-08 09:30:00,100.943,25.3,2016-04-08 09:30:00,100.344,0.5990000000000038,6.109800000000038
2016-04-08 09:35:00,100.954,25.3,2016-04-08 09:35:00,100.364,0.5899999999999892,6.01799999999989
2016-04-08 09:40:00,100.959,25.3,2016-04-08 09:40:00,100.372,0.5870000000000033,5.987400000000033
2016-04-08 09:45:00,100.963,25.3,2016-04-08 09:45:00,100.381,0.5819999999999936,5.936399999999935
2016-04-08 09:50:00,100.96,25.3,2016-04-08 09:50:00,100.369,0.590999999999994,6.028199999999939
2016-04-08 09:55:00,100.953,25.3,2016-04-08 09:55:00,100.371,0.5820000000000078,5.93640000000008
2016-04-08 10:00:00,100.942,25.3,2016-04-08 10:00:00,100.373,0.5689999999999884,5.803799999999882
2016-04-08 10:05:00,100.953,25.3,2016-04-08 10:05:00,100.37,0.5829999999999984,5.946599999999983
2016-04-08 10:10:00,100.952,25.3,2016-04-08 10:10:00,100.363,0.5889999999999986,6.007799999999985
2016-04-08 10:15:00,100.933,25.3,2016-04-08 10:15:00,100.365,0.568000000000012,5.793600000000122
2016-04-08 10:20:00,100.948,25.3,2016-04-08 10:20:00,100.357,0.590999999999994,6.028199999999939
2016-04-08 10:25:00,100.939,25.4,2016-04-08 10:25:00,100.354,0.5849999999999937,5.966999999999936
2016-04-08 10:30:00,100.946,25.4,2016-04-08 10:30:00,100.343,0.6029999999999944,6.150599999999943
2016-04-08 10:35:00,100.956,25.4,2016-04-08 10:35:00,100.357,0.5990000000000038,6.109800000000038
2016-04-08 10:40:00,100.926,25.4,2016-04-08 10:40:00,100.342,0.5840000000000032,5.956800000000032
2016-04-08 10:45:00,100.934,25.4,2016-04-08 10:45:00,100.331,0.6029999999999944,6.150599999999943
2016-04-08 10:50:00,100.929,25.4,2016-04-08 10:50:00,100.332,0.5970000000000084,6.089400000000086
2016-04-08 10:55:00,100.92,25.4,2016-04-08 10:55:00,100.323,0.5970000000000084,6.089400000000086
2016-04-08 11:00:00,100.907,25.4,2016-04-08 11:00:00,100.32,0.5870000000000033,5.987400000000033
2016-04-08 11:05:00,100.889,25.4,2016-04-08 11:05:00,100.323,0.5660000000000025,5.773200000000025
2016-04-08 11:10:00,100.935,25.5,2016-04-08 11:10:00,100.324,0.6110000000000042,6.232200000000042
2016-04-08 11:15:00,100.906,25.5,2016-04-08 11:15:00,100.312,0.5940000000000083,6.058800000000084
2016-04-08 11:20:00,100.873,25.5,2016-04-08 11:20:00,100.301,0.5720000000000027,5.834400000000028
2016-04-08 11:25:00,100.878,25.5,2016-04-08 11:25:00,100.295,0.5829999999999984,5.946599999999983
2016-04-08 11:30:00,100.867,25.5,2016-04-08 11:30:00,100.287,0.5799999999999983,5.915999999999983
2016-04-08 11:35:00,100.844,25.5,2016-04-08 11:35:00,100.297,0.546999999999997,5.5793999999999695
2016-04-08 11:40:00,100.849,25.5,2016-04-08 11:40:00,100.277,0.5720000000000027,5.834400000000028
2016-04-08 11:45:00,100.843,25.5,2016-04-08 11:45:00,100.27,0.5730000000000075,5.844600000000076
2016-04-08 11:50:00,100.853,25.5,2016-04-08 11:50:00,100.267,0.5859999999999985,5.977199999999985
2016-04-08 11:55:00,100.84,25.5,2016-04-08 11:55:00,100.267,0.5730000000000075,5.844600000000076
2016-04-08 12:00:00,100.815,25.5,2016-04-08 12:00:00,100.265,0.5499999999999972,5.609999999999971
2016-04-08 12:05:00,100.837,25.5,2016-04-08 12:05:00,100.27,0.5670000000000073,5.783400000000074
2016-04-08 12:10:00,100.835,25.5,2016-04-08 12:10:00,100.262,0.5729999999999933,5.844599999999931
2016-04-08 12:15:00,100.833,25.5,2016-04-08 12:15:00,100.266,0.5669999999999931,5.783399999999929
2016-04-08 12:20:00,100.837,25.5,2016-04-08 12:20:00,100.268,0.5690000000000026,5.8038000000000265
2016-04-08 12:25:00,100.846,25.5,2016-04-08 12:25:00,100.263,0.5829999999999984,5.946599999999983
2016-04-08 12:30:00,100.844,25.5,2016-04-08 12:30:00,100.265,0.5789999999999935,5.9057999999999335
2016-04-08 12:35:00,100.822,25.4,2016-04-08 12:35:00,100.264,0.5580000000000069,5.69160000000007
2016-04-08 12:40:00,100.819,25.4,2016-04-08 12:40:00,100.254,0.5649999999999977,5.762999999999977
2016-04-08 12:45:00,100.811,25.4,2016-04-08 12:45:00,100.252,0.5590000000000117,5.701800000000119
2016-04-08 12:50:00,100.813,25.4,2016-04-08 12:50:00,100.251,0.5619999999999976,5.732399999999975
2016-04-08 12:55:00,100.809,25.4,2016-04-08 12:55:00,100.238,0.570999999999998,5.824199999999979
2016-04-08 13:00:00,100.793,25.4,2016-04-08 13:00:00,100.241,0.5520000000000067,5.630400000000068
2016-04-08 13:05:00,100.803,25.4,2016-04-08 13:05:00,100.243,0.5600000000000023,5.712000000000023
2016-04-08 13:10:00,100.797,25.4,2016-04-08 13:10:00,100.242,0.5549999999999926,5.660999999999924
2016-04-08 13:15:00,100.805,25.4,2016-04-08 13:15:00,100.241,0.5640000000000072,5.7528000000000725
2016-04-08 13:20:00,100.794,25.4,2016-04-08 13:20:00,100.237,0.5570000000000022,5.681400000000022
2016-04-08 13:25:00,100.78,25.4,2016-04-08 13:25:00,100.225,0.5550000000000068,5.66100000000007
2016-04-08 13:30:00,100.772,25.4,2016-04-08 13:30:00,100.224,0.5480000000000018,5.5896000000000186
2016-04-08 13:35:00,100.77,25.4,2016-04-08 13:35:00,100.216,0.554000000000002,5.650800000000021
2016-04-08 13:40:00,100.766,25.4,2016-04-08 13:40:00,100.221,0.5450000000000017,5.559000000000017
2016-04-08 13:45:00,100.788,25.4,2016-04-08 13:45:00,100.215,0.5729999999999933,5.844599999999931
2016-04-08 13:50:00,100.806,25.4,2016-04-08 13:50:00,100.2,0.6059999999999945,6.181199999999944
2016-04-08 13:55:00,100.786,25.4,2016-04-08 13:55:00,100.207,0.5790000000000077,5.905800000000078
2016-04-08 14:00:00,100.771,25.4,2016-04-08 14:00:00,100.203,0.5679999999999978,5.793599999999978
2016-04-08 14:05:00,100.78,25.4,2016-04-08 14:05:00,100.205,0.5750000000000028,5.865000000000029
2016-04-08 14:10:00,100.771,25.4,2016-04-08 14:10:00,100.2,0.570999999999998,5.824199999999979
2016-04-08 14:15:00,100.784,25.4,2016-04-08 14:15:00,100.197,0.5870000000000033,5.987400000000033
2016-04-08 14:20:00,100.778,25.4,2016-04-08 14:20:00,100.205,0.5730000000000075,5.844600000000076
2016-04-08 14:25:00,100.785,25.4,2016-04-08 14:25:00,100.205,0.5799999999999983,5.915999999999983
2016-04-08 14:30:00,100.765,25.4,2016-04-08 14:30:00,100.178,0.5870000000000033,5.987400000000033
2016-04-08 14:35:00,100.753,25.4,2016-04-08 14:35:00,100.166,0.5870000000000033,5.987400000000033
2016-04-08 14:40:00,100.775,25.4,2016-04-08 14:40:00,100.171,0.6039999999999992,6.160799999999991
2016-04-08 14:45:00,100.751,25.4,2016-04-08 14:45:00,100.167,0.5840000000000032,5.956800000000032
2016-04-08 14:50:00,100.732,25.4,2016-04-08 14:50:00,100.159,0.5729999999999933,5.844599999999931
2016-04-08 14:55:00,100.755,25.4,2016-04-08 14:55:00,100.17,0.5849999999999937,5.966999999999936
2016-04-08 15:00:00,100.747,25.4,2016-04-08 15:00:00,100.172,0.5750000000000028,5.865000000000029
2016-04-08 15:05:00,100.759,25.4,2016-04-08 15:05:00,100.175,0.5840000000000032,5.956800000000032
2016-04-08 15:10:00,100.755,25.4,2016-04-08 15:10:00,100.179,0.5759999999999934,5.875199999999933
2016-04-08 15:15:00,100.773,25.4,2016-04-08 15:15:00,100.176,0.5969999999999942,6.089399999999941
2016-04-08 15:20:00,100.744,25.4,2016-04-08 15:20:00,100.181,0.5630000000000024,5.742600000000024
2016-04-08 15:25:00,100.778,25.4,2016-04-08 15:25:00,100.19,0.5880000000000081,5.997600000000082
2016-04-08 15:30:00,100.772,25.4,2016-04-08 15:30:00,100.179,0.5930000000000035,6.048600000000036
2016-04-08 15:35:00,100.763,25.4,2016-04-08 15:35:00,100.178,0.585000000000008,5.9670000000000805
2016-04-08 15:40:00,100.743,25.4,2016-04-08 15:40:00,100.175,0.5679999999999978,5.793599999999978
2016-04-08 15:45:00,100.737,25.4,2016-04-08 15:45:00,100.173,0.563999999999993,5.752799999999928
2016-04-08 15:50:00,100.747,25.4,2016-04-08 15:50:00,100.181,0.5660000000000025,5.773200000000025
2016-04-08 15:55:00,100.756,25.4,2016-04-08 15:55:00,100.187,0.5690000000000026,5.8038000000000265
2016-04-08 16:00:00,100.763,25.4,2016-04-08 16:00:00,100.19,0.5730000000000075,5.844600000000076
2016-04-08 16:05:00,100.764,25.4,2016-04-08 16:05:00,100.19,0.5739999999999981,5.8547999999999805
2016-04-08 16:10:00,100.764,25.4,2016-04-08 16:10:00,100.195,0.5690000000000026,5.8038000000000265
2016-04-08 16:15:00,100.787,25.4,2016-04-08 16:15:00,100.197,0.5900000000000034,6.018000000000034
2016-04-08 16:20:00,100.775,25.4,2016-04-08 16:20:00,100.209,0.5660000000000025,5.773200000000025
2016-04-08 16:25:00,100.797,25.4,2016-04-08 16:25:00,100.22,0.5769999999999982,5.885399999999981
2016-04-08 16:30:00,100.799,25.4,2016-04-08 16:30:00,100.219,0.5800000000000125,5.916000000000127
2016-04-08 16:35:00,100.801,25.4,2016-04-08 16:35:00,100.225,0.5760000000000076,5.875200000000078
2016-04-08 16:40:00,100.821,25.4,2016-04-08 16:40:00,100.237,0.5840000000000032,5.956800000000032
2016-04-08 16:45:00,100.822,25.4,2016-04-08 16:45:00,100.243,0.5790000000000077,5.905800000000078
2016-04-08 16:50:00,100.821,25.4,2016-04-08 16:50:00,100.247,0.5739999999999981,5.8547999999999805
2016-04-08 16:55:00,100.826,25.4,2016-04-08 16:55:00,100.258,0.5679999999999978,5.793599999999978
2016-04-08 17:00:00,100.843,25.4,2016-04-08 17:00:00,100.265,0.578000000000003,5.89560000000003
2016-04-08 17:05:00,100.845,25.4,2016-04-08 17:05:00,100.273,0.5720000000000027,5.834400000000028
2016-04-08 17:10:00,100.871,25.4,2016-04-08 17:10:00,100.282,0.5889999999999986,6.007799999999985
2016-04-08 17:15:00,100.853,25.4,2016-04-08 17:15:00,100.282,0.570999999999998,5.824199999999979
2016-04-08 17:20:00,100.867,25.4,2016-04-08 17:20:00,100.285,0.5820000000000078,5.93640000000008
2016-04-08 17:25:00,100.866,25.4,2016-04-08 17:25:00,100.292,0.5739999999999981,5.8547999999999805
2016-04-08 17:30:00,100.874,25.4,2016-04-08 17:30:00,100.297,0.5769999999999982,5.885399999999981
2016-04-08 17:35:00,100.867,25.4,2016-04-08 17:35:00,100.298,0.5690000000000026,5.8038000000000265
2016-04-08 17:40:00,100.883,25.4,2016-04-08 17:40:00,100.308,0.5749999999999886,5.864999999999884
2016-04-08 17:45:00,100.877,25.4,2016-04-08 17:45:00,100.305,0.5719999999999885,5.834399999999882
2016-04-08 17:50:00,100.885,25.4,2016-04-08 17:50:00,100.304,0.5810000000000031,5.926200000000031
2016-04-08 17:55:00,100.883,25.4,2016-04-08 17:55:00,100.304,0.5789999999999935,5.9057999999999335
2016-04-08 18:00:00,100.888,25.4,2016-04-08 18:00:00,100.309,0.5790000000000077,5.905800000000078
2016-04-08 18:05:00,100.895,25.4,2016-04-08 18:05:00,100.314,0.5810000000000031,5.926200000000031
2016-04-08 18:10:00,100.902,25.4,2016-04-08 18:10:00,100.327,0.5750000000000028,5.865000000000029
2016-04-08 18:15:00,100.92,25.4,2016-04-08 18:15:00,100.329,0.5910000000000082,6.028200000000083
2016-04-08 18:20:00,100.919,25.4,2016-04-08 18:20:00,100.336,0.5829999999999984,5.946599999999983
2016-04-08 18:25:00,100.925,25.4,2016-04-08 18:25:00,100.334,0.590999999999994,6.028199999999939
2016-04-08 18:30:00,100.933,25.4,2016-04-08 18:30:00,100.339,0.5940000000000083,6.058800000000084
2016-04-08 18:35:00,100.917,25.4,2016-04-08 18:35:00,100.335,0.5820000000000078,5.93640000000008
2016-04-08 18:40:00,100.926,25.4,2016-04-08 18:40:00,100.342,0.5840000000000032,5.956800000000032
2016-04-08 18:45:00,100.935,25.4,2016-04-08 18:45:00,100.338,0.5970000000000084,6.089400000000086
2016-04-08 18:50:00,100.908,25.4,2016-04-08 18:50:00,100.338,0.5700000000000074,5.814000000000075
2016-04-08 18:55:00,100.91,25.4,2016-04-08 18:55:00,100.354,0.5559999999999974,5.671199999999973
2016-04-08 19:00:00,100.929,25.4,2016-04-08 19:00:00,100.364,0.5649999999999977,5.762999999999977
2016-04-08 19:05:00,100.944,25.4,2016-04-08 19:05:00,100.374,0.5700000000000074,5.814000000000075
2016-04-08 19:10:00,100.948,25.4,2016-04-08 19:10:00,100.384,0.563999999999993,5.752799999999928
2016-04-08 19:15:00,100.952,25.4,2016-04-08 19:15:00,100.391,0.5609999999999928,5.722199999999926
2016-04-08 19:20:00,100.96,25.4,2016-04-08 19:20:00,100.397,0.5629999999999882,5.742599999999879
2016-04-08 19:25:00,100.949,25.4,2016-04-08 19:25:00,100.4,0.5489999999999924,5.599799999999922
