"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
3565,02/16/16 05:14:52 PM,,2233.00,,,,
3566,02/16/16 05:15:09 PM,,2234.00,,,,
3567,02/16/16 05:15:29 PM,,2235.00,,,,
3568,02/16/16 05:15:39 PM,,2236.00,,,,
3569,02/16/16 05:15:56 PM,,2237.00,,,,
3570,02/16/16 05:16:09 PM,,2238.00,,,,
3571,02/16/16 05:16:20 PM,,2239.00,,,,
3572,02/16/16 05:16:34 PM,,2240.00,,,,
3573,02/16/16 05:16:54 PM,,2241.00,,,,
3574,02/16/16 05:17:16 PM,,2242.00,,,,
3575,02/16/16 05:17:37 PM,,2243.00,,,,
3576,02/16/16 05:17:54 PM,,2244.00,,,,
3577,02/16/16 06:00:00 PM,27.961,,,,,
3578,02/16/16 06:31:28 PM,,2245.00,,,,
3579,02/16/16 06:34:56 PM,,2246.00,,,,
3580,02/16/16 07:00:00 PM,27.468,,,,,
3581,02/16/16 07:31:03 PM,,2247.00,,,,
3582,02/16/16 07:33:35 PM,,2248.00,,,,
3583,02/16/16 07:37:19 PM,,2249.00,,,,
3584,02/16/16 08:00:00 PM,26.879,,,,,
3585,02/16/16 09:00:00 PM,26.585,,,,,
3586,02/16/16 10:00:00 PM,26.879,,,,,
3587,02/16/16 11:00:00 PM,27.173,,,,,
3588,02/17/16 12:00:00 AM,27.272,,,,,
3589,02/17/16 01:00:00 AM,27.173,,,,,
3590,02/17/16 02:00:00 AM,27.075,,,,,
3591,02/17/16 03:00:00 AM,27.370,,,,,
3592,02/17/16 04:00:00 AM,27.370,,,,,
3593,02/17/16 05:00:00 AM,27.764,,,,,
3594,02/17/16 06:00:00 AM,27.764,,,,,
3595,02/17/16 06:13:53 AM,,2250.00,,,,
3596,02/17/16 06:16:13 AM,,2251.00,,,,
3597,02/17/16 06:19:03 AM,,2252.00,,,,
3598,02/17/16 06:20:31 AM,,2253.00,,,,
3599,02/17/16 06:21:11 AM,,2254.00,,,,
3600,02/17/16 06:21:39 AM,,2255.00,,,,
3601,02/17/16 06:22:22 AM,,2256.00,,,,
3602,02/17/16 06:23:29 AM,,2257.00,,,,
3603,02/17/16 06:24:18 AM,,2258.00,,,,
3604,02/17/16 06:24:58 AM,,2259.00,,,,
3605,02/17/16 06:25:33 AM,,2260.00,,,,
3606,02/17/16 06:25:55 AM,,2261.00,,,,
3607,02/17/16 06:28:14 AM,,2262.00,,,,
3608,02/17/16 06:36:35 AM,,2263.00,,,,
3609,02/17/16 06:37:25 AM,,2264.00,,,,
3610,02/17/16 06:37:37 AM,,2265.00,,,,
3611,02/17/16 06:37:48 AM,,2266.00,,,,
3612,02/17/16 06:37:59 AM,,2267.00,,,,
3613,02/17/16 06:38:09 AM,,2268.00,,,,
3614,02/17/16 06:38:24 AM,,2269.00,,,,
3615,02/17/16 06:38:34 AM,,2270.00,,,,
3616,02/17/16 06:38:43 AM,,2271.00,,,,
3617,02/17/16 06:38:53 AM,,2272.00,,,,
3618,02/17/16 06:39:05 AM,,2273.00,,,,
3619,02/17/16 06:39:14 AM,,2274.00,,,,
3620,02/17/16 06:39:24 AM,,2275.00,,,,
3621,02/17/16 06:39:33 AM,,2276.00,,,,
3622,02/17/16 06:39:42 AM,,2277.00,,,,
3623,02/17/16 06:39:57 AM,,2278.00,,,,
3624,02/17/16 06:40:12 AM,,2279.00,,,,
3625,02/17/16 06:40:31 AM,,2280.00,,,,
3626,02/17/16 06:40:56 AM,,2281.00,,,,
3627,02/17/16 06:41:14 AM,,2282.00,,,,
3628,02/17/16 06:41:28 AM,,2283.00,,,,
3629,02/17/16 06:41:43 AM,,2284.00,,,,
3630,02/17/16 06:42:10 AM,,2285.00,,,,
3631,02/17/16 06:42:48 AM,,2286.00,,,,
3632,02/17/16 06:43:27 AM,,2287.00,,,,
3633,02/17/16 06:45:06 AM,,2288.00,,,,
3634,02/17/16 06:45:36 AM,,2289.00,,,,
3635,02/17/16 06:45:52 AM,,2290.00,,,,
3636,02/17/16 06:46:05 AM,,2291.00,,,,
3637,02/17/16 06:46:17 AM,,2292.00,,,,
3638,02/17/16 06:46:33 AM,,2293.00,,,,
3639,02/17/16 06:47:36 AM,,2294.00,,,,
3640,02/17/16 07:00:00 AM,26.488,,,,,
3641,02/17/16 07:01:34 AM,,2295.00,,,,
3642,02/17/16 07:42:27 AM,,2296.00,,,,
3643,02/17/16 08:00:00 AM,26.781,,,,,
3644,02/17/16 09:00:00 AM,27.370,,,,,
3645,02/17/16 09:19:03 AM,,2297.00,,,,
3646,02/17/16 09:57:31 AM,,2298.00,,,,
3647,02/17/16 10:00:00 AM,27.567,,,,,
3648,02/17/16 11:00:00 AM,28.555,,,,,
3649,02/17/16 11:24:13 AM,,2299.00,,,,
3650,02/17/16 11:24:40 AM,,2300.00,,,,
3651,02/17/16 11:25:11 AM,,2301.00,,,,
3652,02/17/16 11:25:36 AM,,2302.00,,,,
3653,02/17/16 11:26:00 AM,,2303.00,,,,
3654,02/17/16 12:00:00 PM,30.154,,,,,
3655,02/17/16 01:00:00 PM,31.676,,,,,
3656,02/17/16 02:00:00 PM,32.086,,,,,
3657,02/17/16 02:15:37 PM,,2304.00,,,,
3658,02/17/16 02:16:32 PM,,2305.00,,,,
3659,02/17/16 02:21:20 PM,,2306.00,,,,
3660,02/17/16 02:21:49 PM,,2307.00,,,,
3661,02/17/16 02:22:11 PM,,2308.00,,,,
3662,02/17/16 02:22:28 PM,,2309.00,,,,
3663,02/17/16 02:22:59 PM,,2310.00,,,,
3664,02/17/16 02:23:40 PM,,2311.00,,,,
3665,02/17/16 02:32:20 PM,,2312.00,,,,
3666,02/17/16 02:32:52 PM,,2313.00,,,,
3667,02/17/16 02:33:14 PM,,2314.00,,,,
3668,02/17/16 02:33:50 PM,,2315.00,,,,
3669,02/17/16 02:36:58 PM,,2316.00,,,,
3670,02/17/16 02:37:32 PM,,2317.00,,,,
3671,02/17/16 02:43:37 PM,,2318.00,,,,
3672,02/17/16 03:00:00 PM,28.655,,,,,
3673,02/17/16 04:00:00 PM,29.352,,,,,
3674,02/17/16 04:02:18 PM,,2319.00,,,,
3675,02/17/16 04:03:15 PM,,2320.00,,,,
3676,02/17/16 04:07:42 PM,,2321.00,,,,
3677,02/17/16 04:40:17 PM,,2322.00,,,,
3678,02/17/16 05:00:00 PM,28.258,,,,,
3679,02/17/16 05:36:25 PM,,2323.00,,,,
3680,02/17/16 05:37:27 PM,,2324.00,,,,
3681,02/17/16 06:00:00 PM,27.567,,,,,
3682,02/17/16 06:26:42 PM,,2325.00,,,,
3683,02/17/16 07:00:00 PM,27.468,,,,,
3684,02/17/16 08:00:00 PM,27.567,,,,,
3685,02/17/16 09:00:00 PM,27.468,,,,,
3686,02/17/16 10:00:00 PM,27.468,,,,,
3687,02/17/16 11:00:00 PM,27.862,,,,,
3688,02/17/16 11:38:53 PM,,2326.00,,,,
3689,02/17/16 11:39:39 PM,,2327.00,,,,
3690,02/17/16 11:46:33 PM,,2328.00,,,,
3691,02/17/16 11:47:34 PM,,2329.00,,,,
3692,02/18/16 12:00:00 AM,27.272,,,,,
3693,02/18/16 01:00:00 AM,27.272,,,,,
3694,02/18/16 01:29:05 AM,,2330.00,,,,
3695,02/18/16 02:00:00 AM,27.370,,,,,
3696,02/18/16 03:00:00 AM,27.665,,,,,
3697,02/18/16 04:00:00 AM,27.862,,,,,
3698,02/18/16 04:51:58 AM,,2331.00,,,,
3699,02/18/16 05:00:00 AM,27.468,,,,,
3700,02/18/16 06:00:00 AM,27.370,,,,,
3701,02/18/16 07:00:00 AM,27.862,,,,,
3702,02/18/16 08:00:00 AM,29.252,,,,,
3703,02/18/16 09:00:00 AM,31.880,,,,,
3704,02/18/16 10:00:00 AM,35.864,,,,,
3705,02/18/16 11:00:00 AM,37.165,,,,,
3706,02/18/16 12:00:00 PM,34.585,,,,,
3707,02/18/16 01:00:00 PM,36.728,,,,,
3708,02/18/16 01:38:09 PM,,2332.00,,,,
3709,02/18/16 01:38:46 PM,,2333.00,,,,
3710,02/18/16 02:00:00 PM,29.853,,,,,
3711,02/18/16 03:00:00 PM,30.457,,,,,
3712,02/18/16 04:00:00 PM,30.558,,,,,
3713,02/18/16 05:00:00 PM,29.452,,,,,
3714,02/18/16 06:00:00 PM,28.060,,,,,
3715,02/18/16 07:00:00 PM,27.567,,,,,
3716,02/18/16 08:00:00 PM,27.272,,,,,
3717,02/18/16 09:00:00 PM,27.961,,,,,
3718,02/18/16 10:00:00 PM,28.258,,,,,
3719,02/18/16 11:00:00 PM,27.961,,,,,
3720,02/19/16 12:00:00 AM,28.060,,,,,
3721,02/19/16 01:00:00 AM,28.655,,,,,
3722,02/19/16 02:00:00 AM,27.961,,,,,
3723,02/19/16 02:21:23 AM,,2334.00,,,,
3724,02/19/16 02:22:08 AM,,2335.00,,,,
3725,02/19/16 02:22:39 AM,,2336.00,,,,
3726,02/19/16 02:22:59 AM,,2337.00,,,,
3727,02/19/16 02:26:40 AM,,2338.00,,,,
3728,02/19/16 02:51:55 AM,,2339.00,,,,
3729,02/19/16 02:54:13 AM,,2340.00,,,,
3730,02/19/16 03:00:00 AM,26.390,,,,,
3731,02/19/16 03:18:25 AM,,2341.00,,,,
3732,02/19/16 04:00:00 AM,26.585,,,,,
3733,02/19/16 05:00:00 AM,26.879,,,,,
3734,02/19/16 05:52:50 AM,,2342.00,,,,
3735,02/19/16 05:53:57 AM,,2343.00,,,,
3736,02/19/16 05:54:35 AM,,2344.00,,,,
3737,02/19/16 05:56:25 AM,,2345.00,,,,
3738,02/19/16 06:00:00 AM,26.683,,,,,
3739,02/19/16 06:15:10 AM,,2346.00,,,,
3740,02/19/16 06:17:42 AM,,2347.00,,,,
3741,02/19/16 06:18:49 AM,,2348.00,,,,
3742,02/19/16 06:19:04 AM,,2349.00,,,,
3743,02/19/16 06:19:22 AM,,2350.00,,,,
3744,02/19/16 06:19:59 AM,,2351.00,,,,
3745,02/19/16 06:20:50 AM,,2352.00,,,,
3746,02/19/16 06:21:47 AM,,2353.00,,,,
3747,02/19/16 06:23:02 AM,,2354.00,,,,
3748,02/19/16 06:25:01 AM,,2355.00,,,,
3749,02/19/16 06:44:32 AM,,2356.00,,,,
3750,02/19/16 07:00:00 AM,25.708,,,,,
3751,02/19/16 08:00:00 AM,26.879,,,,,
3752,02/19/16 08:52:53 AM,,2357.00,,,,
3753,02/19/16 08:53:41 AM,,2358.00,,,,
3754,02/19/16 09:00:00 AM,28.060,,,,,
3755,02/19/16 09:36:10 AM,,2359.00,,,,
3756,02/19/16 10:00:00 AM,27.567,,,,,
3757,02/19/16 11:00:00 AM,30.356,,,,,
3758,02/19/16 11:36:36 AM,,2360.00,,,,
3759,02/19/16 12:00:00 PM,29.053,,,,,
3760,02/19/16 01:00:00 PM,30.356,,,,,
3761,02/19/16 02:00:00 PM,32.497,,,,,
3762,02/19/16 03:00:00 PM,32.807,,,,,
3763,02/19/16 04:00:00 PM,30.255,,,,,
3764,02/19/16 05:00:00 PM,28.853,,,,,
3765,02/19/16 05:24:55 PM,,2361.00,,,,
3766,02/19/16 05:33:14 PM,,2362.00,,,,
3767,02/19/16 06:00:00 PM,27.567,,,,,
3768,02/19/16 06:08:40 PM,,2363.00,,,,
3769,02/19/16 06:10:20 PM,,2364.00,,,,
3770,02/19/16 06:10:58 PM,,2365.00,,,,
3771,02/19/16 06:13:37 PM,,2366.00,,,,
3772,02/19/16 07:00:00 PM,27.075,,,,,
3773,02/19/16 07:24:10 PM,,2367.00,,,,
3774,02/19/16 07:31:45 PM,,2368.00,,,,
3775,02/19/16 07:35:42 PM,,2369.00,,,,
3776,02/19/16 07:39:13 PM,,2370.00,,,,
3777,02/19/16 07:43:26 PM,,2371.00,,,,
3778,02/19/16 08:00:00 PM,26.683,,,,,
3779,02/19/16 08:01:51 PM,,2372.00,,,,
3780,02/19/16 08:09:26 PM,,2373.00,,,,
3781,02/19/16 08:11:18 PM,,2374.00,,,,
3782,02/19/16 08:12:23 PM,,2375.00,,,,
3783,02/19/16 08:15:04 PM,,2376.00,,,,
3784,02/19/16 08:21:56 PM,,2377.00,,,,
3785,02/19/16 08:24:29 PM,,2378.00,,,,
3786,02/19/16 08:25:49 PM,,2379.00,,,,
3787,02/19/16 08:31:00 PM,,2380.00,,,,
3788,02/19/16 09:00:00 PM,26.683,,,,,
3789,02/19/16 10:00:00 PM,26.585,,,,,
3790,02/19/16 11:00:00 PM,26.585,,,,,
3791,02/20/16 12:00:00 AM,26.585,,,,,
3792,02/20/16 01:00:00 AM,26.879,,,,,
3793,02/20/16 01:19:40 AM,,2381.00,,,,
3794,02/20/16 01:54:57 AM,,2382.00,,,,
3795,02/20/16 01:57:13 AM,,2383.00,,,,
3796,02/20/16 01:58:00 AM,,2384.00,,,,
3797,02/20/16 01:59:40 AM,,2385.00,,,,
3798,02/20/16 02:00:00 AM,26.879,,,,,
3799,02/20/16 02:01:09 AM,,2386.00,,,,
3800,02/20/16 02:04:02 AM,,2387.00,,,,
3801,02/20/16 02:05:25 AM,,2388.00,,,,
3802,02/20/16 02:06:45 AM,,2389.00,,,,
3803,02/20/16 02:08:21 AM,,2390.00,,,,
3804,02/20/16 02:46:47 AM,,2391.00,,,,
3805,02/20/16 03:00:00 AM,26.292,,,,,
3806,02/20/16 03:29:22 AM,,2392.00,,,,
3807,02/20/16 04:00:00 AM,26.585,,,,,
3808,02/20/16 04:12:59 AM,,2393.00,,,,
3809,02/20/16 04:41:22 AM,,2394.00,,,,
3810,02/20/16 04:57:27 AM,,2395.00,,,,
3811,02/20/16 05:00:00 AM,26.097,,,,,
3812,02/20/16 05:47:29 AM,,2396.00,,,,
3813,02/20/16 05:55:27 AM,,2397.00,,,,
3814,02/20/16 06:00:00 AM,26.097,,,,,
3815,02/20/16 06:00:20 AM,,2398.00,,,,
3816,02/20/16 06:07:00 AM,,2399.00,,,,
3817,02/20/16 06:09:08 AM,,2400.00,,,,
3818,02/20/16 06:12:00 AM,,2401.00,,,,
3819,02/20/16 06:13:49 AM,,2402.00,,,,
3820,02/20/16 06:16:18 AM,,2403.00,,,,
3821,02/20/16 06:18:28 AM,,2404.00,,,,
3822,02/20/16 06:22:46 AM,,2405.00,,,,
3823,02/20/16 06:30:22 AM,,2406.00,,,,
3824,02/20/16 06:32:42 AM,,2407.00,,,,
3825,02/20/16 06:34:53 AM,,2408.00,,,,
3826,02/20/16 06:37:01 AM,,2409.00,,,,
3827,02/20/16 06:38:48 AM,,2410.00,,,,
3828,02/20/16 06:39:54 AM,,2411.00,,,,
3829,02/20/16 06:41:16 AM,,2412.00,,,,
3830,02/20/16 06:43:47 AM,,2413.00,,,,
3831,02/20/16 06:46:05 AM,,2414.00,,,,
3832,02/20/16 06:52:26 AM,,2415.00,,,,
3833,02/20/16 06:55:22 AM,,2416.00,,,,
3834,02/20/16 06:57:28 AM,,2417.00,,,,
3835,02/20/16 07:00:00 AM,25.805,,,,,
3836,02/20/16 07:17:12 AM,,2418.00,,,,
3837,02/20/16 07:31:45 AM,,2419.00,,,,
3838,02/20/16 07:55:46 AM,,2420.00,,,,
3839,02/20/16 08:00:00 AM,25.902,,,,,
3840,02/20/16 08:02:43 AM,,2421.00,,,,
3841,02/20/16 08:24:16 AM,,2422.00,,,,
3842,02/20/16 09:00:00 AM,26.488,,,,,
3843,02/20/16 09:26:24 AM,,2423.00,,,,
3844,02/20/16 10:00:00 AM,26.488,,,,,
3845,02/20/16 10:22:08 AM,,2424.00,,,,
3846,02/20/16 11:00:00 AM,27.075,,,,,
3847,02/20/16 11:01:49 AM,,2425.00,,,,
3848,02/20/16 11:10:17 AM,,2426.00,,,,
3849,02/20/16 11:16:01 AM,,2427.00,,,,
3850,02/20/16 11:23:56 AM,,2428.00,,,,
3851,02/20/16 11:27:25 AM,,2429.00,,,,
3852,02/20/16 11:31:18 AM,,2430.00,,,,
3853,02/20/16 11:34:47 AM,,2431.00,,,,
3854,02/20/16 11:38:57 AM,,2432.00,,,,
3855,02/20/16 11:42:18 AM,,2433.00,,,,
3856,02/20/16 11:46:22 AM,,2434.00,,,,
3857,02/20/16 11:50:07 AM,,2435.00,,,,
3858,02/20/16 11:54:02 AM,,2436.00,,,,
3859,02/20/16 11:59:57 AM,,2437.00,,,,
3860,02/20/16 12:00:00 PM,26.683,,,,,
3861,02/20/16 12:06:10 PM,,2438.00,,,,
3862,02/20/16 12:10:32 PM,,2439.00,,,,
3863,02/20/16 12:17:37 PM,,2440.00,,,,
3864,02/20/16 12:33:44 PM,,2441.00,,,,
3865,02/20/16 12:49:47 PM,,2442.00,,,,
3866,02/20/16 01:00:00 PM,26.683,,,,,
3867,02/20/16 02:00:00 PM,27.075,,,,,
3868,02/20/16 02:44:11 PM,,2443.00,,,,
3869,02/20/16 02:54:57 PM,,2444.00,,,,
3870,02/20/16 02:58:27 PM,,2445.00,,,,
3871,02/20/16 02:59:25 PM,,2446.00,,,,
3872,02/20/16 03:00:00 PM,27.075,,,,,
3873,02/20/16 03:00:06 PM,,2447.00,,,,
3874,02/20/16 03:00:15 PM,,2448.00,,,,
3875,02/20/16 03:00:29 PM,,2449.00,,,,
3876,02/20/16 03:00:40 PM,,2450.00,,,,
3877,02/20/16 03:00:49 PM,,2451.00,,,,
3878,02/20/16 03:01:12 PM,,2452.00,,,,
3879,02/20/16 03:01:40 PM,,2453.00,,,,
3880,02/20/16 03:02:18 PM,,2454.00,,,,
3881,02/20/16 03:04:15 PM,,2455.00,,,,
3882,02/20/16 03:35:33 PM,,2456.00,,,,
3883,02/20/16 03:42:59 PM,,2457.00,,,,
3884,02/20/16 03:47:22 PM,,2458.00,,,,
3885,02/20/16 03:52:07 PM,,2459.00,,,,
3886,02/20/16 03:56:35 PM,,2460.00,,,,
3887,02/20/16 04:00:00 PM,25.319,,,,,
3888,02/20/16 04:00:14 PM,,2461.00,,,,
3889,02/20/16 04:04:44 PM,,2462.00,,,,
3890,02/20/16 04:37:30 PM,,2463.00,,,,
3891,02/20/16 05:00:00 PM,25.805,,,,,
3892,02/20/16 05:46:37 PM,,2464.00,,,,
3893,02/20/16 06:00:00 PM,25.610,,,,,
3894,02/20/16 06:14:05 PM,,2465.00,,,,
3895,02/20/16 07:00:00 PM,25.610,,,,,
3896,02/20/16 08:00:00 PM,25.513,,,,,
3897,02/20/16 09:00:00 PM,26.000,,,,,
3898,02/20/16 10:00:00 PM,26.000,,,,,
3899,02/20/16 11:00:00 PM,26.292,,,,,
3900,02/21/16 12:00:00 AM,26.292,,,,,
3901,02/21/16 01:00:00 AM,26.488,,,,,
3902,02/21/16 02:00:00 AM,26.097,,,,,
3903,02/21/16 03:00:00 AM,26.000,,,,,
3904,02/21/16 04:00:00 AM,26.879,,,,,
3905,02/21/16 05:00:00 AM,26.488,,,,,
3906,02/21/16 06:00:00 AM,26.097,,,,,
3907,02/21/16 07:00:00 AM,26.390,,,,,
3908,02/21/16 07:39:28 AM,,2466.00,,,,
3909,02/21/16 08:00:00 AM,27.370,,,,,
3910,02/21/16 09:00:00 AM,32.291,,,,,
3911,02/21/16 10:00:00 AM,32.807,,,,,
3912,02/21/16 11:00:00 AM,33.743,,,,,
3913,02/21/16 11:50:17 AM,,2467.00,,,,
3914,02/21/16 11:57:00 AM,,2468.00,,,,
3915,02/21/16 12:00:00 PM,30.154,,,,,
3916,02/21/16 01:00:00 PM,33.535,,,,,
3917,02/21/16 01:45:05 PM,,2469.00,,,,
3918,02/21/16 01:46:25 PM,,2470.00,,,,
3919,02/21/16 01:48:45 PM,,2471.00,,,,
3920,02/21/16 02:00:00 PM,31.574,,,,,
3921,02/21/16 03:00:00 PM,37.935,,,,,
3922,02/21/16 04:00:00 PM,35.649,,,,,
3923,02/21/16 05:00:00 PM,28.357,,,,,
3924,02/21/16 05:04:57 PM,,2472.00,,,,
3925,02/21/16 06:00:00 PM,27.567,,,,,
3926,02/21/16 07:00:00 PM,26.683,,,,,
3927,02/21/16 08:00:00 PM,26.097,,,,,
3928,02/21/16 08:54:39 PM,,2473.00,,,,
3929,02/21/16 09:00:00 PM,26.097,,,,,
3930,02/21/16 10:00:00 PM,26.097,,,,,
3931,02/21/16 11:00:00 PM,25.902,,,,,
3932,02/22/16 12:00:00 AM,25.610,,,,,
3933,02/22/16 01:00:00 AM,25.610,,,,,
3934,02/22/16 02:00:00 AM,25.708,,,,,
3935,02/22/16 03:00:00 AM,26.390,,,,,
3936,02/22/16 04:00:00 AM,26.585,,,,,
3937,02/22/16 05:00:00 AM,26.390,,,,,
3938,02/22/16 06:00:00 AM,26.292,,,,,
3939,02/22/16 07:00:00 AM,26.390,,,,,
3940,02/22/16 07:39:07 AM,,2474.00,,,,
3941,02/22/16 08:00:00 AM,26.781,,,,,
3942,02/22/16 08:18:37 AM,,2475.00,,,,
3943,02/22/16 09:00:00 AM,27.370,,,,,
3944,02/22/16 09:27:24 AM,,2476.00,,,,
3945,02/22/16 10:00:00 AM,28.159,,,,,
3946,02/22/16 11:00:00 AM,31.268,,,,,
3947,02/22/16 12:00:00 PM,33.535,,,,,
3948,02/22/16 01:00:00 PM,37.494,,,,,
3949,02/22/16 02:00:00 PM,35.756,,,,,
3950,02/22/16 03:00:00 PM,31.778,,,,,
3951,02/22/16 03:23:53 PM,,2477.00,,,,
3952,02/22/16 03:35:16 PM,,2478.00,,,,
3953,02/22/16 03:39:18 PM,,2479.00,,,,
3954,02/22/16 03:41:33 PM,,2480.00,,,,
3955,02/22/16 03:43:37 PM,,2481.00,,,,
3956,02/22/16 03:45:38 PM,,2482.00,,,,
3957,02/22/16 03:47:20 PM,,2483.00,,,,
3958,02/22/16 03:49:30 PM,,2484.00,,,,
3959,02/22/16 03:51:19 PM,,2485.00,,,,
3960,02/22/16 03:53:59 PM,,2486.00,,,,
3961,02/22/16 03:57:56 PM,,2487.00,,,,
3962,02/22/16 03:59:41 PM,,2488.00,,,,
3963,02/22/16 04:00:00 PM,27.272,,,,,
3964,02/22/16 04:00:23 PM,,2489.00,,,,
3965,02/22/16 04:01:15 PM,,2490.00,,,,
3966,02/22/16 04:02:36 PM,,2491.00,,,,
3967,02/22/16 04:05:18 PM,,2492.00,,,,
3968,02/22/16 04:06:18 PM,,2493.00,,,,
3969,02/22/16 04:07:29 PM,,2494.00,,,,
3970,02/22/16 04:08:35 PM,,2495.00,,,,
3971,02/22/16 04:09:28 PM,,2496.00,,,,
3972,02/22/16 04:10:06 PM,,2497.00,,,,
3973,02/22/16 04:10:46 PM,,2498.00,,,,
3974,02/22/16 04:11:19 PM,,2499.00,,,,
3975,02/22/16 04:11:46 PM,,2500.00,,,,
3976,02/22/16 04:12:12 PM,,2501.00,,,,
3977,02/22/16 04:12:38 PM,,2502.00,,,,
3978,02/22/16 04:13:05 PM,,2503.00,,,,
3979,02/22/16 04:13:42 PM,,2504.00,,,,
3980,02/22/16 04:14:32 PM,,2505.00,,,,
3981,02/22/16 04:16:10 PM,,2506.00,,,,
3982,02/22/16 04:19:18 PM,,2507.00,,,,
3983,02/22/16 04:21:47 PM,,2508.00,,,,
3984,02/22/16 04:23:49 PM,,2509.00,,,,
3985,02/22/16 04:25:35 PM,,2510.00,,,,
3986,02/22/16 04:26:28 PM,,2511.00,,,,
3987,02/22/16 04:27:18 PM,,2512.00,,,,
3988,02/22/16 04:28:17 PM,,2513.00,,,,
3989,02/22/16 04:29:37 PM,,2514.00,,,,
3990,02/22/16 04:30:35 PM,,2515.00,,,,
3991,02/22/16 04:31:25 PM,,2516.00,,,,
3992,02/22/16 04:32:16 PM,,2517.00,,,,
3993,02/22/16 04:33:28 PM,,2518.00,,,,
3994,02/22/16 04:34:40 PM,,2519.00,,,,
3995,02/22/16 04:35:36 PM,,2520.00,,,,
3996,02/22/16 04:36:41 PM,,2521.00,,,,
3997,02/22/16 04:38:11 PM,,2522.00,,,,
3998,02/22/16 04:38:59 PM,,2523.00,,,,
3999,02/22/16 04:39:32 PM,,2524.00,,,,
4000,02/22/16 04:39:54 PM,,2525.00,,,,
4001,02/22/16 04:40:20 PM,,2526.00,,,,
4002,02/22/16 04:40:57 PM,,2527.00,,,,
4003,02/22/16 04:42:14 PM,,2528.00,,,,
4004,02/22/16 04:43:14 PM,,2529.00,,,,
4005,02/22/16 04:44:12 PM,,2530.00,,,,
4006,02/22/16 04:46:41 PM,,2531.00,,,,
4007,02/22/16 04:48:54 PM,,2532.00,,,,
4008,02/22/16 04:50:00 PM,,2533.00,,,,
4009,02/22/16 04:51:01 PM,,2534.00,,,,
4010,02/22/16 04:51:47 PM,,2535.00,,,,
4011,02/22/16 04:53:24 PM,,2536.00,,,,
4012,02/22/16 04:55:31 PM,,2537.00,,,,
4013,02/22/16 04:58:52 PM,,2538.00,,,,
4014,02/22/16 05:00:00 PM,26.097,,,,,
4015,02/22/16 05:02:18 PM,,2539.00,,,,
4016,02/22/16 05:05:15 PM,,2540.00,,,,
4017,02/22/16 05:11:36 PM,,2541.00,,,,
4018,02/22/16 05:19:01 PM,,2542.00,,,,
4019,02/22/16 05:30:59 PM,,2543.00,,,,
4020,02/22/16 05:39:50 PM,,2544.00,,,,
4021,02/22/16 05:44:36 PM,,2545.00,,,,
4022,02/22/16 05:47:36 PM,,2546.00,,,,
4023,02/22/16 05:50:30 PM,,2547.00,,,,
4024,02/22/16 05:53:49 PM,,2548.00,,,,
4025,02/22/16 05:56:22 PM,,2549.00,,,,
4026,02/22/16 06:00:00 PM,25.610,,,,,
4027,02/22/16 06:00:32 PM,,2550.00,,,,
4028,02/22/16 06:03:21 PM,,2551.00,,,,
4029,02/22/16 06:06:32 PM,,2552.00,,,,
4030,02/22/16 06:08:52 PM,,2553.00,,,,
4031,02/22/16 06:11:21 PM,,2554.00,,,,
4032,02/22/16 06:15:00 PM,,2555.00,,,,
4033,02/22/16 06:20:49 PM,,2556.00,,,,
4034,02/22/16 06:24:28 PM,,2557.00,,,,
4035,02/22/16 06:27:44 PM,,2558.00,,,,
4036,02/22/16 06:30:06 PM,,2559.00,,,,
4037,02/22/16 06:32:50 PM,,2560.00,,,,
4038,02/22/16 06:35:59 PM,,2561.00,,,,
4039,02/22/16 06:38:47 PM,,2562.00,,,,
4040,02/22/16 06:40:54 PM,,2563.00,,,,
4041,02/22/16 07:00:00 PM,25.222,,,,,
4042,02/22/16 07:00:55 PM,,2564.00,,,,
4043,02/22/16 07:13:04 PM,,2565.00,,,,
4044,02/22/16 08:00:00 PM,25.125,,,,,
4045,02/22/16 08:18:01 PM,,2566.00,,,,
4046,02/22/16 09:00:00 PM,25.319,,,,,
4047,02/22/16 10:00:00 PM,25.125,,,,,
4048,02/22/16 11:00:00 PM,24.351,,,,,
4049,02/23/16 12:00:00 AM,24.062,,,,,
4050,02/23/16 01:00:00 AM,24.158,,,,,
4051,02/23/16 02:00:00 AM,24.158,,,,,
4052,02/23/16 02:50:24 AM,,2567.00,,,,
4053,02/23/16 03:00:00 AM,24.545,,,,,
4054,02/23/16 03:24:33 AM,,2568.00,,,,
4055,02/23/16 04:00:00 AM,24.545,,,,,
4056,02/23/16 05:00:00 AM,24.738,,,,,
4057,02/23/16 06:00:00 AM,25.028,,,,,
4058,02/23/16 07:00:00 AM,25.222,,,,,
4059,02/23/16 08:00:00 AM,26.195,,,,,
4060,02/23/16 09:00:00 AM,27.665,,,,,
4061,02/23/16 10:00:00 AM,30.760,,,,,
4062,02/23/16 11:00:00 AM,30.054,,,,,
4063,02/23/16 11:59:20 AM,,2569.00,,,,
