"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
8583,04/14/16 12:57:03 PM,,5855.00,,,,
8584,04/14/16 12:57:22 PM,,5856.00,,,,
8585,04/14/16 12:57:38 PM,,5857.00,,,,
8586,04/14/16 12:57:49 PM,,5858.00,,,,
8587,04/14/16 12:58:03 PM,,5859.00,,,,
8588,04/14/16 12:58:17 PM,,5860.00,,,,
8589,04/14/16 12:58:33 PM,,5861.00,,,,
8590,04/14/16 12:58:53 PM,,5862.00,,,,
8591,04/14/16 12:59:29 PM,,5863.00,,,,
8592,04/14/16 01:00:00 PM,27.665,,,,,
8593,04/14/16 01:35:48 PM,,5864.00,,,,
8594,04/14/16 01:41:19 PM,,5865.00,,,,
8595,04/14/16 01:45:56 PM,,5866.00,,,,
8596,04/14/16 01:48:18 PM,,5867.00,,,,
8597,04/14/16 01:50:55 PM,,5868.00,,,,
8598,04/14/16 01:52:05 PM,,5869.00,,,,
8599,04/14/16 01:53:47 PM,,5870.00,,,,
8600,04/14/16 01:58:53 PM,,5871.00,,,,
8601,04/14/16 02:00:00 PM,26.097,,,,,
8602,04/14/16 02:05:35 PM,,5872.00,,,,
8603,04/14/16 02:15:55 PM,,5873.00,,,,
8604,04/14/16 02:20:49 PM,,5874.00,,,,
8605,04/14/16 02:35:14 PM,,5875.00,,,,
8606,04/14/16 02:42:44 PM,,5876.00,,,,
8607,04/14/16 02:48:41 PM,,5877.00,,,,
8608,04/14/16 02:53:44 PM,,5878.00,,,,
8609,04/14/16 02:58:57 PM,,5879.00,,,,
8610,04/14/16 03:00:00 PM,25.319,,,,,
8611,04/14/16 03:03:17 PM,,5880.00,,,,
8612,04/14/16 03:09:27 PM,,5881.00,,,,
8613,04/14/16 03:16:05 PM,,5882.00,,,,
8614,04/14/16 03:20:32 PM,,5883.00,,,,
8615,04/14/16 03:26:17 PM,,5884.00,,,,
8616,04/14/16 03:40:24 PM,,5885.00,,,,
8617,04/14/16 04:00:00 PM,25.222,,,,,
8618,04/14/16 04:05:47 PM,,5886.00,,,,
8619,04/14/16 04:27:30 PM,,5887.00,,,,
8620,04/14/16 04:31:28 PM,,5888.00,,,,
8621,04/14/16 04:34:43 PM,,5889.00,,,,
8622,04/14/16 04:35:42 PM,,5890.00,,,,
8623,04/14/16 04:36:13 PM,,5891.00,,,,
8624,04/14/16 04:36:45 PM,,5892.00,,,,
8625,04/14/16 04:37:23 PM,,5893.00,,,,
8626,04/14/16 04:38:00 PM,,5894.00,,,,
8627,04/14/16 04:38:43 PM,,5895.00,,,,
8628,04/14/16 04:39:20 PM,,5896.00,,,,
8629,04/14/16 04:39:54 PM,,5897.00,,,,
8630,04/14/16 04:40:24 PM,,5898.00,,,,
8631,04/14/16 04:40:53 PM,,5899.00,,,,
8632,04/14/16 04:41:42 PM,,5900.00,,,,
8633,04/14/16 04:42:39 PM,,5901.00,,,,
8634,04/14/16 04:43:21 PM,,5902.00,,,,
8635,04/14/16 04:43:51 PM,,5903.00,,,,
8636,04/14/16 04:44:18 PM,,5904.00,,,,
8637,04/14/16 04:44:52 PM,,5905.00,,,,
8638,04/14/16 04:45:43 PM,,5906.00,,,,
8639,04/14/16 04:46:35 PM,,5907.00,,,,
8640,04/14/16 04:47:23 PM,,5908.00,,,,
8641,04/14/16 04:47:50 PM,,5909.00,,,,
8642,04/14/16 04:48:29 PM,,5910.00,,,,
8643,04/14/16 04:49:07 PM,,5911.00,,,,
8644,04/14/16 04:49:36 PM,,5912.00,,,,
8645,04/14/16 04:50:00 PM,,5913.00,,,,
8646,04/14/16 04:50:22 PM,,5914.00,,,,
8647,04/14/16 04:50:45 PM,,5915.00,,,,
8648,04/14/16 04:51:11 PM,,5916.00,,,,
8649,04/14/16 04:51:39 PM,,5917.00,,,,
8650,04/14/16 04:52:02 PM,,5918.00,,,,
8651,04/14/16 04:52:24 PM,,5919.00,,,,
8652,04/14/16 04:52:57 PM,,5920.00,,,,
8653,04/14/16 04:53:47 PM,,5921.00,,,,
8654,04/14/16 04:54:23 PM,,5922.00,,,,
8655,04/14/16 04:55:01 PM,,5923.00,,,,
8656,04/14/16 04:55:37 PM,,5924.00,,,,
8657,04/14/16 04:56:11 PM,,5925.00,,,,
8658,04/14/16 04:56:37 PM,,5926.00,,,,
8659,04/14/16 04:57:13 PM,,5927.00,,,,
8660,04/14/16 04:57:43 PM,,5928.00,,,,
8661,04/14/16 04:58:10 PM,,5929.00,,,,
8662,04/14/16 04:58:32 PM,,5930.00,,,,
8663,04/14/16 04:58:52 PM,,5931.00,,,,
8664,04/14/16 04:59:09 PM,,5932.00,,,,
8665,04/14/16 04:59:25 PM,,5933.00,,,,
8666,04/14/16 04:59:39 PM,,5934.00,,,,
8667,04/14/16 05:00:00 PM,25.222,,,,,
8668,04/14/16 05:00:04 PM,,5935.00,,,,
8669,04/14/16 05:00:54 PM,,5936.00,,,,
8670,04/14/16 05:01:35 PM,,5937.00,,,,
8671,04/14/16 05:01:57 PM,,5938.00,,,,
8672,04/14/16 05:02:18 PM,,5939.00,,,,
8673,04/14/16 05:02:44 PM,,5940.00,,,,
8674,04/14/16 05:03:08 PM,,5941.00,,,,
8675,04/14/16 05:03:26 PM,,5942.00,,,,
8676,04/14/16 05:03:49 PM,,5943.00,,,,
8677,04/14/16 05:04:15 PM,,5944.00,,,,
8678,04/14/16 05:05:01 PM,,5945.00,,,,
8679,04/14/16 05:05:42 PM,,5946.00,,,,
8680,04/14/16 05:06:21 PM,,5947.00,,,,
8681,04/14/16 05:06:50 PM,,5948.00,,,,
8682,04/14/16 05:07:46 PM,,5949.00,,,,
8683,04/14/16 05:09:58 PM,,5950.00,,,,
8684,04/14/16 05:12:24 PM,,5951.00,,,,
8685,04/14/16 05:12:54 PM,,5952.00,,,,
8686,04/14/16 05:13:32 PM,,5953.00,,,,
8687,04/14/16 05:14:54 PM,,5954.00,,,,
8688,04/14/16 05:17:34 PM,,5955.00,,,,
8689,04/14/16 05:19:23 PM,,5956.00,,,,
8690,04/14/16 05:20:59 PM,,5957.00,,,,
8691,04/14/16 05:22:51 PM,,5958.00,,,,
8692,04/14/16 05:27:55 PM,,5959.00,,,,
8693,04/14/16 05:31:25 PM,,5960.00,,,,
8694,04/14/16 05:35:47 PM,,5961.00,,,,
8695,04/14/16 05:37:45 PM,,5962.00,,,,
8696,04/14/16 05:39:48 PM,,5963.00,,,,
8697,04/14/16 05:43:25 PM,,5964.00,,,,
8698,04/14/16 05:47:34 PM,,5965.00,,,,
8699,04/14/16 05:53:17 PM,,5966.00,,,,
8700,04/14/16 05:56:20 PM,,5967.00,,,,
8701,04/14/16 06:00:00 PM,24.641,,,,,
8702,04/14/16 06:01:03 PM,,5968.00,,,,
8703,04/14/16 06:04:33 PM,,5969.00,,,,
8704,04/14/16 06:08:41 PM,,5970.00,,,,
8705,04/14/16 06:14:57 PM,,5971.00,,,,
8706,04/14/16 06:20:26 PM,,5972.00,,,,
8707,04/14/16 06:24:12 PM,,5973.00,,,,
8708,04/14/16 06:29:17 PM,,5974.00,,,,
8709,04/14/16 06:33:04 PM,,5975.00,,,,
8710,04/14/16 06:37:14 PM,,5976.00,,,,
8711,04/14/16 06:42:05 PM,,5977.00,,,,
8712,04/14/16 06:47:28 PM,,5978.00,,,,
8713,04/14/16 06:51:34 PM,,5979.00,,,,
8714,04/14/16 06:56:18 PM,,5980.00,,,,
8715,04/14/16 07:00:00 PM,24.545,,,,,
8716,04/14/16 07:00:30 PM,,5981.00,,,,
8717,04/14/16 07:06:42 PM,,5982.00,,,,
8718,04/14/16 07:13:44 PM,,5983.00,,,,
8719,04/14/16 07:18:13 PM,,5984.00,,,,
8720,04/14/16 07:22:06 PM,,5985.00,,,,
8721,04/14/16 07:27:36 PM,,5986.00,,,,
8722,04/14/16 07:37:02 PM,,5987.00,,,,
8723,04/14/16 07:47:56 PM,,5988.00,,,,
8724,04/14/16 07:55:29 PM,,5989.00,,,,
8725,04/14/16 08:00:00 PM,24.835,,,,,
8726,04/14/16 08:00:42 PM,,5990.00,,,,
8727,04/14/16 08:08:51 PM,,5991.00,,,,
8728,04/14/16 08:26:37 PM,,5992.00,,,,
8729,04/14/16 09:00:00 PM,25.513,,,,,
8730,04/14/16 10:00:00 PM,25.416,,,,,
8731,04/14/16 11:00:00 PM,25.805,,,,,
8732,04/14/16 11:15:05 PM,,5993.00,,,,
8733,04/15/16 12:00:00 AM,26.000,,,,,
8734,04/15/16 12:23:01 AM,,5994.00,,,,
8735,04/15/16 01:00:00 AM,26.000,,,,,
8736,04/15/16 01:03:16 AM,,5995.00,,,,
8737,04/15/16 01:32:01 AM,,5996.00,,,,
8738,04/15/16 01:37:05 AM,,5997.00,,,,
8739,04/15/16 02:00:00 AM,25.610,,,,,
8740,04/15/16 02:18:20 AM,,5998.00,,,,
8741,04/15/16 03:00:00 AM,26.097,,,,,
8742,04/15/16 03:08:50 AM,,5999.00,,,,
8743,04/15/16 03:12:45 AM,,6000.00,,,,
8744,04/15/16 03:17:01 AM,,6001.00,,,,
8745,04/15/16 03:20:28 AM,,6002.00,,,,
8746,04/15/16 03:23:34 AM,,6003.00,,,,
8747,04/15/16 03:27:25 AM,,6004.00,,,,
8748,04/15/16 03:28:42 AM,,6005.00,,,,
8749,04/15/16 03:29:05 AM,,6006.00,,,,
8750,04/15/16 03:30:00 AM,,6007.00,,,,
8751,04/15/16 03:31:20 AM,,6008.00,,,,
8752,04/15/16 03:32:48 AM,,6009.00,,,,
8753,04/15/16 03:33:57 AM,,6010.00,,,,
8754,04/15/16 03:36:00 AM,,6011.00,,,,
8755,04/15/16 03:38:27 AM,,6012.00,,,,
8756,04/15/16 03:41:45 AM,,6013.00,,,,
8757,04/15/16 03:44:45 AM,,6014.00,,,,
8758,04/15/16 03:47:33 AM,,6015.00,,,,
8759,04/15/16 03:50:11 AM,,6016.00,,,,
8760,04/15/16 03:53:40 AM,,6017.00,,,,
8761,04/15/16 03:56:21 AM,,6018.00,,,,
8762,04/15/16 04:00:00 AM,25.805,,,,,
8763,04/15/16 04:00:48 AM,,6019.00,,,,
8764,04/15/16 04:03:00 AM,,6020.00,,,,
8765,04/15/16 04:05:37 AM,,6021.00,,,,
8766,04/15/16 04:07:47 AM,,6022.00,,,,
8767,04/15/16 04:09:52 AM,,6023.00,,,,
8768,04/15/16 04:11:21 AM,,6024.00,,,,
8769,04/15/16 04:13:24 AM,,6025.00,,,,
8770,04/15/16 04:15:23 AM,,6026.00,,,,
8771,04/15/16 04:17:29 AM,,6027.00,,,,
8772,04/15/16 04:18:58 AM,,6028.00,,,,
8773,04/15/16 04:20:38 AM,,6029.00,,,,
8774,04/15/16 04:22:27 AM,,6030.00,,,,
8775,04/15/16 04:25:53 AM,,6031.00,,,,
8776,04/15/16 04:28:57 AM,,6032.00,,,,
8777,04/15/16 04:32:20 AM,,6033.00,,,,
8778,04/15/16 04:34:58 AM,,6034.00,,,,
8779,04/15/16 04:38:48 AM,,6035.00,,,,
8780,04/15/16 04:42:08 AM,,6036.00,,,,
8781,04/15/16 04:45:16 AM,,6037.00,,,,
8782,04/15/16 04:48:17 AM,,6038.00,,,,
8783,04/15/16 04:52:30 AM,,6039.00,,,,
8784,04/15/16 04:55:52 AM,,6040.00,,,,
8785,04/15/16 04:59:00 AM,,6041.00,,,,
8786,04/15/16 05:00:00 AM,25.513,,,,,
8787,04/15/16 05:01:36 AM,,6042.00,,,,
8788,04/15/16 05:03:55 AM,,6043.00,,,,
8789,04/15/16 05:06:25 AM,,6044.00,,,,
8790,04/15/16 05:09:14 AM,,6045.00,,,,
8791,04/15/16 05:11:29 AM,,6046.00,,,,
8792,04/15/16 05:13:56 AM,,6047.00,,,,
8793,04/15/16 05:16:38 AM,,6048.00,,,,
8794,04/15/16 05:19:44 AM,,6049.00,,,,
8795,04/15/16 05:22:55 AM,,6050.00,,,,
8796,04/15/16 05:26:11 AM,,6051.00,,,,
8797,04/15/16 05:28:38 AM,,6052.00,,,,
8798,04/15/16 05:30:21 AM,,6053.00,,,,
8799,04/15/16 05:32:29 AM,,6054.00,,,,
8800,04/15/16 05:34:41 AM,,6055.00,,,,
8801,04/15/16 05:37:30 AM,,6056.00,,,,
8802,04/15/16 05:39:48 AM,,6057.00,,,,
8803,04/15/16 05:41:43 AM,,6058.00,,,,
8804,04/15/16 05:44:12 AM,,6059.00,,,,
8805,04/15/16 05:46:48 AM,,6060.00,,,,
8806,04/15/16 05:49:48 AM,,6061.00,,,,
8807,04/15/16 05:52:04 AM,,6062.00,,,,
8808,04/15/16 05:54:20 AM,,6063.00,,,,
8809,04/15/16 05:56:15 AM,,6064.00,,,,
8810,04/15/16 05:58:32 AM,,6065.00,,,,
8811,04/15/16 06:00:00 AM,26.000,,,,,
8812,04/15/16 06:00:48 AM,,6066.00,,,,
8813,04/15/16 06:02:45 AM,,6067.00,,,,
8814,04/15/16 06:04:42 AM,,6068.00,,,,
8815,04/15/16 06:07:05 AM,,6069.00,,,,
8816,04/15/16 06:09:40 AM,,6070.00,,,,
8817,04/15/16 06:13:39 AM,,6071.00,,,,
8818,04/15/16 06:17:07 AM,,6072.00,,,,
8819,04/15/16 06:20:18 AM,,6073.00,,,,
8820,04/15/16 06:23:25 AM,,6074.00,,,,
8821,04/15/16 06:28:11 AM,,6075.00,,,,
8822,04/15/16 06:32:13 AM,,6076.00,,,,
8823,04/15/16 06:37:21 AM,,6077.00,,,,
8824,04/15/16 06:41:25 AM,,6078.00,,,,
8825,04/15/16 06:44:17 AM,,6079.00,,,,
8826,04/15/16 06:46:00 AM,,6080.00,,,,
8827,04/15/16 06:49:53 AM,,6081.00,,,,
8828,04/15/16 06:55:18 AM,,6082.00,,,,
8829,04/15/16 07:00:00 AM,25.902,,,,,
8830,04/15/16 07:03:54 AM,,6083.00,,,,
8831,04/15/16 07:11:29 AM,,6084.00,,,,
8832,04/15/16 07:22:59 AM,,6085.00,,,,
8833,04/15/16 08:00:00 AM,26.097,,,,,
8834,04/15/16 08:10:06 AM,,6086.00,,,,
8835,04/15/16 08:42:41 AM,,6087.00,,,,
8836,04/15/16 09:00:00 AM,26.195,,,,,
8837,04/15/16 10:00:00 AM,26.781,,,,,
8838,04/15/16 10:04:07 AM,,6088.00,,,,
8839,04/15/16 11:00:00 AM,27.173,,,,,
8840,04/15/16 12:00:00 PM,27.665,,,,,
8841,04/15/16 01:00:00 PM,27.862,,,,,
8842,04/15/16 02:00:00 PM,28.456,,,,,
8843,04/15/16 03:00:00 PM,28.754,,,,,
8844,04/15/16 04:00:00 PM,28.853,,,,,
8845,04/15/16 05:00:00 PM,27.862,,,,,
8846,04/15/16 06:00:00 PM,27.173,,,,,
8847,04/15/16 06:54:56 PM,,6089.00,,,,
8848,04/15/16 07:00:00 PM,26.488,,,,,
8849,04/15/16 08:00:00 PM,25.513,,,,,
8850,04/15/16 09:00:00 PM,25.708,,,,,
8851,04/15/16 09:23:46 PM,,6090.00,,,,
8852,04/15/16 09:30:15 PM,,6091.00,,,,
8853,04/15/16 09:32:43 PM,,6092.00,,,,
8854,04/15/16 09:33:22 PM,,6093.00,,,,
8855,04/15/16 09:35:12 PM,,6094.00,,,,
8856,04/15/16 10:00:00 PM,25.902,,,,,
8857,04/15/16 11:00:00 PM,25.902,,,,,
8858,04/16/16 12:00:00 AM,25.513,,,,,
8859,04/16/16 01:00:00 AM,25.222,,,,,
8860,04/16/16 02:00:00 AM,25.416,,,,,
8861,04/16/16 03:00:00 AM,26.195,,,,,
8862,04/16/16 04:00:00 AM,25.902,,,,,
8863,04/16/16 05:00:00 AM,25.805,,,,,
8864,04/16/16 06:00:00 AM,26.195,,,,,
8865,04/16/16 06:34:11 AM,,6095.00,,,,
8866,04/16/16 07:00:00 AM,26.292,,,,,
8867,04/16/16 07:41:47 AM,,6096.00,,,,
8868,04/16/16 07:55:40 AM,,6097.00,,,,
8869,04/16/16 08:00:00 AM,26.000,,,,,
8870,04/16/16 08:01:57 AM,,6098.00,,,,
8871,04/16/16 08:13:36 AM,,6099.00,,,,
8872,04/16/16 08:37:39 AM,,6100.00,,,,
8873,04/16/16 09:00:00 AM,26.781,,,,,
8874,04/16/16 09:07:45 AM,,6101.00,,,,
8875,04/16/16 10:00:00 AM,27.961,,,,,
8876,04/16/16 10:24:24 AM,,6102.00,,,,
8877,04/16/16 11:00:00 AM,27.567,,,,,
8878,04/16/16 12:00:00 PM,29.452,,,,,
8879,04/16/16 01:00:00 PM,30.862,,,,,
8880,04/16/16 02:00:00 PM,31.880,,,,,
8881,04/16/16 03:00:00 PM,31.983,,,,,
8882,04/16/16 04:00:00 PM,29.752,,,,,
8883,04/16/16 04:59:41 PM,,6103.00,,,,
8884,04/16/16 05:00:00 PM,28.456,,,,,
8885,04/16/16 05:01:12 PM,,6104.00,,,,
8886,04/16/16 05:01:55 PM,,6105.00,,,,
8887,04/16/16 05:02:15 PM,,6106.00,,,,
8888,04/16/16 05:02:30 PM,,6107.00,,,,
8889,04/16/16 05:02:49 PM,,6108.00,,,,
8890,04/16/16 05:03:31 PM,,6109.00,,,,
8891,04/16/16 05:04:14 PM,,6110.00,,,,
8892,04/16/16 05:05:07 PM,,6111.00,,,,
8893,04/16/16 05:06:36 PM,,6112.00,,,,
8894,04/16/16 05:10:24 PM,,6113.00,,,,
8895,04/16/16 05:14:38 PM,,6114.00,,,,
8896,04/16/16 05:16:53 PM,,6115.00,,,,
8897,04/16/16 05:23:01 PM,,6116.00,,,,
8898,04/16/16 05:24:27 PM,,6117.00,,,,
8899,04/16/16 05:25:10 PM,,6118.00,,,,
8900,04/16/16 05:26:04 PM,,6119.00,,,,
8901,04/16/16 05:27:24 PM,,6120.00,,,,
8902,04/16/16 05:33:54 PM,,6121.00,,,,
8903,04/16/16 05:35:27 PM,,6122.00,,,,
8904,04/16/16 05:36:54 PM,,6123.00,,,,
8905,04/16/16 05:40:43 PM,,6124.00,,,,
8906,04/16/16 05:44:12 PM,,6125.00,,,,
8907,04/16/16 05:47:07 PM,,6126.00,,,,
8908,04/16/16 06:00:00 PM,26.781,,,,,
8909,04/16/16 07:00:00 PM,26.390,,,,,
8910,04/16/16 07:40:08 PM,,6127.00,,,,
8911,04/16/16 07:57:07 PM,,6128.00,,,,
8912,04/16/16 08:00:00 PM,26.390,,,,,
8913,04/16/16 08:42:32 PM,,6129.00,,,,
8914,04/16/16 08:45:17 PM,,6130.00,,,,
8915,04/16/16 08:48:13 PM,,6131.00,,,,
8916,04/16/16 08:50:26 PM,,6132.00,,,,
8917,04/16/16 08:54:34 PM,,6133.00,,,,
8918,04/16/16 09:00:00 PM,26.195,,,,,
8919,04/16/16 09:01:42 PM,,6134.00,,,,
8920,04/16/16 10:00:00 PM,25.708,,,,,
8921,04/16/16 11:00:00 PM,25.513,,,,,
8922,04/17/16 12:00:00 AM,25.319,,,,,
8923,04/17/16 01:00:00 AM,25.125,,,,,
8924,04/17/16 02:00:00 AM,25.222,,,,,
8925,04/17/16 03:00:00 AM,24.931,,,,,
8926,04/17/16 04:00:00 AM,24.641,,,,,
8927,04/17/16 05:00:00 AM,24.931,,,,,
8928,04/17/16 06:00:00 AM,24.835,,,,,
8929,04/17/16 07:00:00 AM,24.931,,,,,
8930,04/17/16 08:00:00 AM,25.610,,,,,
8931,04/17/16 09:00:00 AM,29.352,,,,,
8932,04/17/16 10:00:00 AM,33.430,,,,,
8933,04/17/16 11:00:00 AM,34.903,,,,,
8934,04/17/16 12:00:00 PM,34.163,,,,,
8935,04/17/16 01:00:00 PM,32.704,,,,,
8936,04/17/16 02:00:00 PM,33.430,,,,,
8937,04/17/16 03:00:00 PM,33.430,,,,,
8938,04/17/16 04:00:00 PM,30.862,,,,,
8939,04/17/16 05:00:00 PM,29.853,,,,,
8940,04/17/16 06:00:00 PM,28.060,,,,,
8941,04/17/16 07:00:00 PM,27.173,,,,,
8942,04/17/16 07:27:58 PM,,6135.00,,,,
8943,04/17/16 07:29:24 PM,,6136.00,,,,
8944,04/17/16 07:30:57 PM,,6137.00,,,,
8945,04/17/16 07:38:03 PM,,6138.00,,,,
8946,04/17/16 07:38:40 PM,,6139.00,,,,
8947,04/17/16 07:39:24 PM,,6140.00,,,,
8948,04/17/16 08:00:00 PM,26.683,,,,,
8949,04/17/16 08:12:08 PM,,6141.00,,,,
8950,04/17/16 09:00:00 PM,26.585,,,,,
8951,04/17/16 10:00:00 PM,26.097,,,,,
8952,04/17/16 11:00:00 PM,26.195,,,,,
8953,04/18/16 12:00:00 AM,26.390,,,,,
8954,04/18/16 12:33:42 AM,,6142.00,,,,
8955,04/18/16 12:53:32 AM,,6143.00,,,,
8956,04/18/16 01:00:00 AM,26.488,,,,,
8957,04/18/16 02:00:00 AM,26.292,,,,,
8958,04/18/16 02:15:48 AM,,6144.00,,,,
8959,04/18/16 02:17:10 AM,,6145.00,,,,
8960,04/18/16 02:17:43 AM,,6146.00,,,,
8961,04/18/16 02:18:17 AM,,6147.00,,,,
8962,04/18/16 02:19:26 AM,,6148.00,,,,
8963,04/18/16 02:31:46 AM,,6149.00,,,,
8964,04/18/16 02:32:53 AM,,6150.00,,,,
8965,04/18/16 02:33:51 AM,,6151.00,,,,
8966,04/18/16 02:35:37 AM,,6152.00,,,,
8967,04/18/16 02:38:06 AM,,6153.00,,,,
8968,04/18/16 02:38:38 AM,,6154.00,,,,
8969,04/18/16 02:39:04 AM,,6155.00,,,,
8970,04/18/16 02:39:29 AM,,6156.00,,,,
8971,04/18/16 02:39:59 AM,,6157.00,,,,
8972,04/18/16 02:40:36 AM,,6158.00,,,,
8973,04/18/16 03:00:00 AM,26.195,,,,,
8974,04/18/16 03:10:01 AM,,6159.00,,,,
8975,04/18/16 03:10:26 AM,,6160.00,,,,
8976,04/18/16 03:10:39 AM,,6161.00,,,,
8977,04/18/16 03:10:49 AM,,6162.00,,,,
8978,04/18/16 03:11:00 AM,,6163.00,,,,
8979,04/18/16 03:11:10 AM,,6164.00,,,,
8980,04/18/16 03:11:21 AM,,6165.00,,,,
8981,04/18/16 03:11:32 AM,,6166.00,,,,
8982,04/18/16 03:11:46 AM,,6167.00,,,,
8983,04/18/16 03:12:03 AM,,6168.00,,,,
8984,04/18/16 03:12:27 AM,,6169.00,,,,
8985,04/18/16 03:12:52 AM,,6170.00,,,,
8986,04/18/16 03:13:17 AM,,6171.00,,,,
8987,04/18/16 03:13:42 AM,,6172.00,,,,
8988,04/18/16 03:14:16 AM,,6173.00,,,,
8989,04/18/16 03:14:49 AM,,6174.00,,,,
8990,04/18/16 03:15:10 AM,,6175.00,,,,
8991,04/18/16 03:15:29 AM,,6176.00,,,,
8992,04/18/16 03:15:52 AM,,6177.00,,,,
8993,04/18/16 03:16:13 AM,,6178.00,,,,
8994,04/18/16 03:16:36 AM,,6179.00,,,,
8995,04/18/16 03:16:52 AM,,6180.00,,,,
8996,04/18/16 03:17:12 AM,,6181.00,,,,
8997,04/18/16 03:17:28 AM,,6182.00,,,,
8998,04/18/16 03:17:49 AM,,6183.00,,,,
8999,04/18/16 03:18:14 AM,,6184.00,,,,
9000,04/18/16 03:18:40 AM,,6185.00,,,,
9001,04/18/16 03:19:00 AM,,6186.00,,,,
9002,04/18/16 03:19:19 AM,,6187.00,,,,
9003,04/18/16 03:19:38 AM,,6188.00,,,,
9004,04/18/16 03:20:02 AM,,6189.00,,,,
9005,04/18/16 03:20:28 AM,,6190.00,,,,
9006,04/18/16 03:20:57 AM,,6191.00,,,,
9007,04/18/16 03:21:17 AM,,6192.00,,,,
9008,04/18/16 03:21:34 AM,,6193.00,,,,
9009,04/18/16 03:22:12 AM,,6194.00,,,,
9010,04/18/16 03:23:43 AM,,6195.00,,,,
9011,04/18/16 03:32:05 AM,,6196.00,,,,
9012,04/18/16 04:00:00 AM,25.222,,,,,
9013,04/18/16 05:00:00 AM,25.125,,,,,
9014,04/18/16 06:00:00 AM,25.222,,,,,
9015,04/18/16 07:00:00 AM,25.513,,,,,
9016,04/18/16 08:00:00 AM,26.000,,,,,
9017,04/18/16 09:00:00 AM,26.683,,,,,
9018,04/18/16 10:00:00 AM,31.064,,,,,
9019,04/18/16 11:00:00 AM,34.058,,,,,
9020,04/18/16 12:00:00 PM,31.676,,,,,
9021,04/18/16 01:00:00 PM,33.326,,,,,
9022,04/18/16 01:43:54 PM,,6197.00,,,,
9023,04/18/16 02:00:00 PM,30.356,,,,,
9024,04/18/16 03:00:00 PM,32.911,,,,,
9025,04/18/16 04:00:00 PM,30.154,,,,,
9026,04/18/16 05:00:00 PM,29.252,,,,,
9027,04/18/16 06:00:00 PM,27.862,,,,,
9028,04/18/16 07:00:00 PM,26.977,,,,,
9029,04/18/16 08:00:00 PM,26.683,,,,,
9030,04/18/16 08:05:28 PM,,6198.00,,,,
9031,04/18/16 08:09:18 PM,,6199.00,,,,
9032,04/18/16 08:12:39 PM,,6200.00,,,,
9033,04/18/16 08:19:41 PM,,6201.00,,,,
9034,04/18/16 08:24:14 PM,,6202.00,,,,
9035,04/18/16 08:26:33 PM,,6203.00,,,,
9036,04/18/16 08:29:01 PM,,6204.00,,,,
9037,04/18/16 08:31:13 PM,,6205.00,,,,
9038,04/18/16 08:32:07 PM,,6206.00,,,,
9039,04/18/16 08:32:38 PM,,6207.00,,,,
9040,04/18/16 08:33:09 PM,,6208.00,,,,
9041,04/18/16 08:33:42 PM,,6209.00,,,,
9042,04/18/16 08:34:09 PM,,6210.00,,,,
9043,04/18/16 08:34:37 PM,,6211.00,,,,
9044,04/18/16 08:35:01 PM,,6212.00,,,,
9045,04/18/16 08:35:33 PM,,6213.00,,,,
9046,04/18/16 08:35:59 PM,,6214.00,,,,
9047,04/18/16 08:36:28 PM,,6215.00,,,,
9048,04/18/16 08:36:58 PM,,6216.00,,,,
9049,04/18/16 08:37:36 PM,,6217.00,,,,
9050,04/18/16 08:38:33 PM,,6218.00,,,,
9051,04/18/16 09:00:00 PM,25.416,,,,,
9052,04/18/16 09:10:05 PM,,6219.00,,,,
9053,04/18/16 09:14:22 PM,,6220.00,,,,
9054,04/18/16 09:29:08 PM,,6221.00,,,,
9055,04/18/16 09:29:49 PM,,6222.00,,,,
9056,04/18/16 09:30:54 PM,,6223.00,,,,
9057,04/18/16 09:31:58 PM,,6224.00,,,,
9058,04/18/16 09:33:15 PM,,6225.00,,,,
9059,04/18/16 09:34:30 PM,,6226.00,,,,
9060,04/18/16 09:36:21 PM,,6227.00,,,,
9061,04/18/16 09:38:18 PM,,6228.00,,,,
9062,04/18/16 09:39:36 PM,,6229.00,,,,
9063,04/18/16 09:41:38 PM,,6230.00,,,,
9064,04/18/16 09:44:50 PM,,6231.00,,,,
9065,04/18/16 09:46:15 PM,,6232.00,,,,
9066,04/18/16 09:51:18 PM,,6233.00,,,,
9067,04/18/16 09:52:28 PM,,6234.00,,,,
9068,04/18/16 09:53:40 PM,,6235.00,,,,
9069,04/18/16 09:54:36 PM,,6236.00,,,,
9070,04/18/16 09:55:42 PM,,6237.00,,,,
9071,04/18/16 09:56:30 PM,,6238.00,,,,
9072,04/18/16 09:57:34 PM,,6239.00,,,,
9073,04/18/16 09:58:24 PM,,6240.00,,,,
9074,04/18/16 09:59:24 PM,,6241.00,,,,
9075,04/18/16 10:00:00 PM,25.222,,,,,
9076,04/18/16 10:00:26 PM,,6242.00,,,,
9077,04/18/16 10:01:56 PM,,6243.00,,,,
9078,04/18/16 10:03:07 PM,,6244.00,,,,
9079,04/18/16 10:04:23 PM,,6245.00,,,,
