"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
6718,04/02/16 12:46:24 AM,,4293.00,,,,
6719,04/02/16 12:46:38 AM,,4294.00,,,,
6720,04/02/16 12:46:54 AM,,4295.00,,,,
6721,04/02/16 12:47:07 AM,,4296.00,,,,
6722,04/02/16 12:47:24 AM,,4297.00,,,,
6723,04/02/16 12:47:36 AM,,4298.00,,,,
6724,04/02/16 12:47:52 AM,,4299.00,,,,
6725,04/02/16 12:48:03 AM,,4300.00,,,,
6726,04/02/16 12:48:17 AM,,4301.00,,,,
6727,04/02/16 12:48:31 AM,,4302.00,,,,
6728,04/02/16 12:48:44 AM,,4303.00,,,,
6729,04/02/16 12:48:57 AM,,4304.00,,,,
6730,04/02/16 12:49:11 AM,,4305.00,,,,
6731,04/02/16 12:49:22 AM,,4306.00,,,,
6732,04/02/16 12:49:36 AM,,4307.00,,,,
6733,04/02/16 12:49:50 AM,,4308.00,,,,
6734,04/02/16 12:50:03 AM,,4309.00,,,,
6735,04/02/16 12:50:14 AM,,4310.00,,,,
6736,04/02/16 12:50:27 AM,,4311.00,,,,
6737,04/02/16 12:50:41 AM,,4312.00,,,,
6738,04/02/16 12:50:56 AM,,4313.00,,,,
6739,04/02/16 12:51:10 AM,,4314.00,,,,
6740,04/02/16 12:51:25 AM,,4315.00,,,,
6741,04/02/16 12:51:39 AM,,4316.00,,,,
6742,04/02/16 12:51:56 AM,,4317.00,,,,
6743,04/02/16 12:52:08 AM,,4318.00,,,,
6744,04/02/16 12:52:21 AM,,4319.00,,,,
6745,04/02/16 12:52:34 AM,,4320.00,,,,
6746,04/02/16 12:52:47 AM,,4321.00,,,,
6747,04/02/16 12:53:00 AM,,4322.00,,,,
6748,04/02/16 12:53:14 AM,,4323.00,,,,
6749,04/02/16 12:53:27 AM,,4324.00,,,,
6750,04/02/16 12:53:40 AM,,4325.00,,,,
6751,04/02/16 12:53:53 AM,,4326.00,,,,
6752,04/02/16 12:54:07 AM,,4327.00,,,,
6753,04/02/16 12:54:22 AM,,4328.00,,,,
6754,04/02/16 12:54:38 AM,,4329.00,,,,
6755,04/02/16 12:54:55 AM,,4330.00,,,,
6756,04/02/16 12:55:13 AM,,4331.00,,,,
6757,04/02/16 12:55:31 AM,,4332.00,,,,
6758,04/02/16 12:55:49 AM,,4333.00,,,,
6759,04/02/16 12:56:08 AM,,4334.00,,,,
6760,04/02/16 12:56:26 AM,,4335.00,,,,
6761,04/02/16 12:56:44 AM,,4336.00,,,,
6762,04/02/16 12:57:01 AM,,4337.00,,,,
6763,04/02/16 12:57:18 AM,,4338.00,,,,
6764,04/02/16 12:57:37 AM,,4339.00,,,,
6765,04/02/16 12:57:56 AM,,4340.00,,,,
6766,04/02/16 12:58:14 AM,,4341.00,,,,
6767,04/02/16 12:58:35 AM,,4342.00,,,,
6768,04/02/16 12:58:56 AM,,4343.00,,,,
6769,04/02/16 12:59:18 AM,,4344.00,,,,
6770,04/02/16 12:59:42 AM,,4345.00,,,,
6771,04/02/16 01:00:00 AM,24.931,,,,,
6772,04/02/16 01:00:06 AM,,4346.00,,,,
6773,04/02/16 01:00:31 AM,,4347.00,,,,
6774,04/02/16 01:00:54 AM,,4348.00,,,,
6775,04/02/16 01:01:21 AM,,4349.00,,,,
6776,04/02/16 01:01:48 AM,,4350.00,,,,
6777,04/02/16 01:02:21 AM,,4351.00,,,,
6778,04/02/16 01:02:58 AM,,4352.00,,,,
6779,04/02/16 01:03:35 AM,,4353.00,,,,
6780,04/02/16 01:04:11 AM,,4354.00,,,,
6781,04/02/16 01:04:55 AM,,4355.00,,,,
6782,04/02/16 01:05:43 AM,,4356.00,,,,
6783,04/02/16 01:06:36 AM,,4357.00,,,,
6784,04/02/16 01:07:28 AM,,4358.00,,,,
6785,04/02/16 01:08:28 AM,,4359.00,,,,
6786,04/02/16 01:09:35 AM,,4360.00,,,,
6787,04/02/16 01:10:32 AM,,4361.00,,,,
6788,04/02/16 01:11:27 AM,,4362.00,,,,
6789,04/02/16 01:12:17 AM,,4363.00,,,,
6790,04/02/16 01:13:13 AM,,4364.00,,,,
6791,04/02/16 01:14:18 AM,,4365.00,,,,
6792,04/02/16 01:15:43 AM,,4366.00,,,,
6793,04/02/16 01:17:58 AM,,4367.00,,,,
6794,04/02/16 01:26:14 AM,,4368.00,,,,
6795,04/02/16 01:38:11 AM,,4369.00,,,,
6796,04/02/16 01:43:25 AM,,4370.00,,,,
6797,04/02/16 01:49:36 AM,,4371.00,,,,
6798,04/02/16 02:00:00 AM,24.641,,,,,
6799,04/02/16 02:13:43 AM,,4372.00,,,,
6800,04/02/16 02:20:47 AM,,4373.00,,,,
6801,04/02/16 02:26:51 AM,,4374.00,,,,
6802,04/02/16 02:34:32 AM,,4375.00,,,,
6803,04/02/16 02:50:27 AM,,4376.00,,,,
6804,04/02/16 03:00:00 AM,24.351,,,,,
6805,04/02/16 04:00:00 AM,24.255,,,,,
6806,04/02/16 05:00:00 AM,24.641,,,,,
6807,04/02/16 06:00:00 AM,25.319,,,,,
6808,04/02/16 07:00:00 AM,25.319,,,,,
6809,04/02/16 08:00:00 AM,25.416,,,,,
6810,04/02/16 09:00:00 AM,28.357,,,,,
6811,04/02/16 10:00:00 AM,33.639,,,,,
6812,04/02/16 11:00:00 AM,36.511,,,,,
6813,04/02/16 12:00:00 PM,36.079,,,,,
6814,04/02/16 01:00:00 PM,38.826,,,,,
6815,04/02/16 02:00:00 PM,37.165,,,,,
6816,04/02/16 03:00:00 PM,36.187,,,,,
6817,04/02/16 04:00:00 PM,31.778,,,,,
6818,04/02/16 05:00:00 PM,30.154,,,,,
6819,04/02/16 06:00:00 PM,28.159,,,,,
6820,04/02/16 07:00:00 PM,26.977,,,,,
6821,04/02/16 08:00:00 PM,26.683,,,,,
6822,04/02/16 09:00:00 PM,26.488,,,,,
6823,04/02/16 10:00:00 PM,26.292,,,,,
6824,04/02/16 11:00:00 PM,26.390,,,,,
6825,04/03/16 12:00:00 AM,26.195,,,,,
6826,04/03/16 01:00:00 AM,26.195,,,,,
6827,04/03/16 02:00:00 AM,25.708,,,,,
6828,04/03/16 03:00:00 AM,25.513,,,,,
6829,04/03/16 04:00:00 AM,25.610,,,,,
6830,04/03/16 05:00:00 AM,25.708,,,,,
6831,04/03/16 06:00:00 AM,25.513,,,,,
6832,04/03/16 07:00:00 AM,25.708,,,,,
6833,04/03/16 08:00:00 AM,27.173,,,,,
6834,04/03/16 09:00:00 AM,30.255,,,,,
6835,04/03/16 10:00:00 AM,34.374,,,,,
6836,04/03/16 11:00:00 AM,39.163,,,,,
6837,04/03/16 12:00:00 PM,40.876,,,,,
6838,04/03/16 01:00:00 PM,42.164,,,,,
6839,04/03/16 02:00:00 PM,40.071,,,,,
6840,04/03/16 03:00:00 PM,40.071,,,,,
6841,04/03/16 04:00:00 PM,35.864,,,,,
6842,04/03/16 05:00:00 PM,31.370,,,,,
6843,04/03/16 06:00:00 PM,29.053,,,,,
6844,04/03/16 07:00:00 PM,27.665,,,,,
6845,04/03/16 07:39:08 PM,,4377.00,,,,
6846,04/03/16 07:40:26 PM,,4378.00,,,,
6847,04/03/16 07:41:20 PM,,4379.00,,,,
6848,04/03/16 07:43:23 PM,,4380.00,,,,
6849,04/03/16 07:47:50 PM,,4381.00,,,,
6850,04/03/16 08:00:00 PM,26.879,,,,,
6851,04/03/16 09:00:00 PM,26.585,,,,,
6852,04/03/16 09:38:33 PM,,4382.00,,,,
6853,04/03/16 10:00:00 PM,26.097,,,,,
6854,04/03/16 11:00:00 PM,26.195,,,,,
6855,04/04/16 12:00:00 AM,26.097,,,,,
6856,04/04/16 12:11:34 AM,,4383.00,,,,
6857,04/04/16 12:12:21 AM,,4384.00,,,,
6858,04/04/16 12:13:08 AM,,4385.00,,,,
6859,04/04/16 12:14:15 AM,,4386.00,,,,
6860,04/04/16 12:15:23 AM,,4387.00,,,,
6861,04/04/16 12:17:07 AM,,4388.00,,,,
6862,04/04/16 12:19:02 AM,,4389.00,,,,
6863,04/04/16 12:20:53 AM,,4390.00,,,,
6864,04/04/16 12:31:12 AM,,4391.00,,,,
6865,04/04/16 12:45:14 AM,,4392.00,,,,
6866,04/04/16 01:00:00 AM,25.319,,,,,
6867,04/04/16 02:00:00 AM,25.222,,,,,
6868,04/04/16 03:00:00 AM,25.222,,,,,
6869,04/04/16 04:00:00 AM,25.708,,,,,
6870,04/04/16 04:46:23 AM,,4393.00,,,,
6871,04/04/16 04:48:52 AM,,4394.00,,,,
6872,04/04/16 04:49:33 AM,,4395.00,,,,
6873,04/04/16 04:50:07 AM,,4396.00,,,,
6874,04/04/16 04:50:43 AM,,4397.00,,,,
6875,04/04/16 04:52:16 AM,,4398.00,,,,
6876,04/04/16 04:57:31 AM,,4399.00,,,,
6877,04/04/16 05:00:00 AM,25.902,,,,,
6878,04/04/16 05:01:19 AM,,4400.00,,,,
6879,04/04/16 05:02:23 AM,,4401.00,,,,
6880,04/04/16 05:03:34 AM,,4402.00,,,,
6881,04/04/16 05:13:56 AM,,4403.00,,,,
6882,04/04/16 06:00:00 AM,25.319,,,,,
6883,04/04/16 07:00:00 AM,25.319,,,,,
6884,04/04/16 08:00:00 AM,26.683,,,,,
6885,04/04/16 09:00:00 AM,29.452,,,,,
6886,04/04/16 10:00:00 AM,30.963,,,,,
6887,04/04/16 10:02:17 AM,,4404.00,,,,
6888,04/04/16 10:02:35 AM,,4405.00,,,,
6889,04/04/16 10:02:49 AM,,4406.00,,,,
6890,04/04/16 10:03:03 AM,,4407.00,,,,
6891,04/04/16 10:03:21 AM,,4408.00,,,,
6892,04/04/16 10:03:32 AM,,4409.00,,,,
6893,04/04/16 10:03:42 AM,,4410.00,,,,
6894,04/04/16 10:03:53 AM,,4411.00,,,,
6895,04/04/16 10:04:04 AM,,4412.00,,,,
6896,04/04/16 10:04:15 AM,,4413.00,,,,
6897,04/04/16 10:04:25 AM,,4414.00,,,,
6898,04/04/16 10:04:33 AM,,4415.00,,,,
6899,04/04/16 10:04:44 AM,,4416.00,,,,
6900,04/04/16 10:04:55 AM,,4417.00,,,,
6901,04/04/16 10:05:08 AM,,4418.00,,,,
6902,04/04/16 10:05:22 AM,,4419.00,,,,
6903,04/04/16 10:05:33 AM,,4420.00,,,,
6904,04/04/16 10:05:43 AM,,4421.00,,,,
6905,04/04/16 10:05:55 AM,,4422.00,,,,
6906,04/04/16 10:06:06 AM,,4423.00,,,,
6907,04/04/16 10:06:15 AM,,4424.00,,,,
6908,04/04/16 10:06:24 AM,,4425.00,,,,
6909,04/04/16 10:06:34 AM,,4426.00,,,,
6910,04/04/16 10:06:44 AM,,4427.00,,,,
6911,04/04/16 10:06:53 AM,,4428.00,,,,
6912,04/04/16 10:07:03 AM,,4429.00,,,,
6913,04/04/16 10:07:11 AM,,4430.00,,,,
6914,04/04/16 10:07:20 AM,,4431.00,,,,
6915,04/04/16 10:07:30 AM,,4432.00,,,,
6916,04/04/16 10:07:41 AM,,4433.00,,,,
6917,04/04/16 10:07:53 AM,,4434.00,,,,
6918,04/04/16 10:08:07 AM,,4435.00,,,,
6919,04/04/16 10:08:25 AM,,4436.00,,,,
6920,04/04/16 10:08:43 AM,,4437.00,,,,
6921,04/04/16 10:08:59 AM,,4438.00,,,,
6922,04/04/16 10:09:11 AM,,4439.00,,,,
6923,04/04/16 10:09:23 AM,,4440.00,,,,
6924,04/04/16 10:09:33 AM,,4441.00,,,,
6925,04/04/16 10:09:44 AM,,4442.00,,,,
6926,04/04/16 10:09:56 AM,,4443.00,,,,
6927,04/04/16 10:10:07 AM,,4444.00,,,,
6928,04/04/16 10:10:18 AM,,4445.00,,,,
6929,04/04/16 10:10:30 AM,,4446.00,,,,
6930,04/04/16 10:10:41 AM,,4447.00,,,,
6931,04/04/16 10:10:52 AM,,4448.00,,,,
6932,04/04/16 10:11:03 AM,,4449.00,,,,
6933,04/04/16 10:11:14 AM,,4450.00,,,,
6934,04/04/16 10:11:27 AM,,4451.00,,,,
6935,04/04/16 10:11:43 AM,,4452.00,,,,
6936,04/04/16 10:12:03 AM,,4453.00,,,,
6937,04/04/16 10:12:35 AM,,4454.00,,,,
6938,04/04/16 10:12:57 AM,,4455.00,,,,
6939,04/04/16 10:13:28 AM,,4456.00,,,,
6940,04/04/16 10:14:11 AM,,4457.00,,,,
6941,04/04/16 10:14:59 AM,,4458.00,,,,
6942,04/04/16 10:16:07 AM,,4459.00,,,,
6943,04/04/16 10:35:02 AM,,4460.00,,,,
6944,04/04/16 10:36:36 AM,,4461.00,,,,
6945,04/04/16 10:39:29 AM,,4462.00,,,,
6946,04/04/16 10:40:28 AM,,4463.00,,,,
6947,04/04/16 10:41:06 AM,,4464.00,,,,
6948,04/04/16 10:42:26 AM,,4465.00,,,,
6949,04/04/16 11:00:00 AM,26.683,,,,,
6950,04/04/16 11:33:49 AM,,4466.00,,,,
6951,04/04/16 12:00:00 PM,27.370,,,,,
6952,04/04/16 01:00:00 PM,30.154,,,,,
6953,04/04/16 02:00:00 PM,34.479,,,,,
6954,04/04/16 03:00:00 PM,36.295,,,,,
6955,04/04/16 04:00:00 PM,34.268,,,,,
6956,04/04/16 05:00:00 PM,31.268,,,,,
6957,04/04/16 06:00:00 PM,27.862,,,,,
6958,04/04/16 07:00:00 PM,26.879,,,,,
6959,04/04/16 08:00:00 PM,26.585,,,,,
6960,04/04/16 09:00:00 PM,26.683,,,,,
6961,04/04/16 10:00:00 PM,26.781,,,,,
6962,04/04/16 11:00:00 PM,26.292,,,,,
6963,04/05/16 12:00:00 AM,26.390,,,,,
6964,04/05/16 12:53:43 AM,,4467.00,,,,
6965,04/05/16 12:56:59 AM,,4468.00,,,,
6966,04/05/16 12:58:11 AM,,4469.00,,,,
6967,04/05/16 12:59:39 AM,,4470.00,,,,
6968,04/05/16 01:00:00 AM,26.488,,,,,
6969,04/05/16 01:00:20 AM,,4471.00,,,,
6970,04/05/16 01:00:48 AM,,4472.00,,,,
6971,04/05/16 01:01:06 AM,,4473.00,,,,
6972,04/05/16 01:01:19 AM,,4474.00,,,,
6973,04/05/16 01:01:33 AM,,4475.00,,,,
6974,04/05/16 01:01:44 AM,,4476.00,,,,
6975,04/05/16 01:01:59 AM,,4477.00,,,,
6976,04/05/16 01:02:11 AM,,4478.00,,,,
6977,04/05/16 01:02:23 AM,,4479.00,,,,
6978,04/05/16 01:02:33 AM,,4480.00,,,,
6979,04/05/16 01:02:46 AM,,4481.00,,,,
6980,04/05/16 01:03:22 AM,,4482.00,,,,
6981,04/05/16 01:03:53 AM,,4483.00,,,,
6982,04/05/16 01:04:31 AM,,4484.00,,,,
6983,04/05/16 01:05:17 AM,,4485.00,,,,
6984,04/05/16 01:07:49 AM,,4486.00,,,,
6985,04/05/16 01:11:22 AM,,4487.00,,,,
6986,04/05/16 02:00:00 AM,25.708,,,,,
6987,04/05/16 03:00:00 AM,25.902,,,,,
6988,04/05/16 04:00:00 AM,26.000,,,,,
6989,04/05/16 05:00:00 AM,26.195,,,,,
6990,04/05/16 06:00:00 AM,26.195,,,,,
6991,04/05/16 06:25:23 AM,,4488.00,,,,
6992,04/05/16 07:00:00 AM,26.292,,,,,
6993,04/05/16 08:00:00 AM,27.272,,,,,
6994,04/05/16 09:00:00 AM,29.752,,,,,
6995,04/05/16 10:00:00 AM,33.639,,,,,
6996,04/05/16 11:00:00 AM,35.435,,,,,
6997,04/05/16 12:00:00 PM,36.187,,,,,
6998,04/05/16 01:00:00 PM,36.187,,,,,
6999,04/05/16 02:00:00 PM,36.837,,,,,
7000,04/05/16 03:00:00 PM,34.691,,,,,
7001,04/05/16 04:00:00 PM,31.778,,,,,
7002,04/05/16 05:00:00 PM,31.676,,,,,
7003,04/05/16 06:00:00 PM,29.252,,,,,
7004,04/05/16 07:00:00 PM,28.060,,,,,
7005,04/05/16 08:00:00 PM,27.468,,,,,
7006,04/05/16 08:57:45 PM,,4489.00,,,,
7007,04/05/16 08:58:11 PM,,4490.00,,,,
7008,04/05/16 08:59:00 PM,,4491.00,,,,
7009,04/05/16 09:00:00 PM,27.370,,,,,
7010,04/05/16 09:00:07 PM,,4492.00,,,,
7011,04/05/16 09:01:37 PM,,4493.00,,,,
7012,04/05/16 09:02:22 PM,,4494.00,,,,
7013,04/05/16 09:02:50 PM,,4495.00,,,,
7014,04/05/16 09:03:07 PM,,4496.00,,,,
7015,04/05/16 09:03:25 PM,,4497.00,,,,
7016,04/05/16 09:03:41 PM,,4498.00,,,,
7017,04/05/16 09:04:01 PM,,4499.00,,,,
7018,04/05/16 09:04:21 PM,,4500.00,,,,
7019,04/05/16 09:04:43 PM,,4501.00,,,,
7020,04/05/16 09:05:10 PM,,4502.00,,,,
7021,04/05/16 09:05:40 PM,,4503.00,,,,
7022,04/05/16 09:06:22 PM,,4504.00,,,,
7023,04/05/16 09:07:42 PM,,4505.00,,,,
7024,04/05/16 09:09:57 PM,,4506.00,,,,
7025,04/05/16 09:14:01 PM,,4507.00,,,,
7026,04/05/16 09:25:10 PM,,4508.00,,,,
7027,04/05/16 10:00:00 PM,26.390,,,,,
7028,04/05/16 11:00:00 PM,26.977,,,,,
7029,04/05/16 11:53:10 PM,,4509.00,,,,
7030,04/06/16 12:00:00 AM,26.879,,,,,
7031,04/06/16 01:00:00 AM,26.781,,,,,
7032,04/06/16 01:24:44 AM,,4510.00,,,,
7033,04/06/16 01:25:20 AM,,4511.00,,,,
7034,04/06/16 01:25:55 AM,,4512.00,,,,
7035,04/06/16 01:26:43 AM,,4513.00,,,,
7036,04/06/16 01:28:04 AM,,4514.00,,,,
7037,04/06/16 01:32:01 AM,,4515.00,,,,
7038,04/06/16 01:36:03 AM,,4516.00,,,,
7039,04/06/16 01:38:00 AM,,4517.00,,,,
7040,04/06/16 01:39:53 AM,,4518.00,,,,
7041,04/06/16 01:42:21 AM,,4519.00,,,,
7042,04/06/16 01:45:35 AM,,4520.00,,,,
7043,04/06/16 02:00:00 AM,26.097,,,,,
7044,04/06/16 03:00:00 AM,25.416,,,,,
7045,04/06/16 03:08:50 AM,,4521.00,,,,
7046,04/06/16 03:09:51 AM,,4522.00,,,,
7047,04/06/16 03:12:15 AM,,4523.00,,,,
7048,04/06/16 03:13:26 AM,,4524.00,,,,
7049,04/06/16 03:15:25 AM,,4525.00,,,,
7050,04/06/16 03:17:26 AM,,4526.00,,,,
7051,04/06/16 03:32:52 AM,,4527.00,,,,
7052,04/06/16 03:38:09 AM,,4528.00,,,,
7053,04/06/16 03:43:40 AM,,4529.00,,,,
7054,04/06/16 03:50:09 AM,,4530.00,,,,
7055,04/06/16 03:53:30 AM,,4531.00,,,,
7056,04/06/16 03:56:46 AM,,4532.00,,,,
7057,04/06/16 04:00:00 AM,25.708,,,,,
7058,04/06/16 04:00:19 AM,,4533.00,,,,
7059,04/06/16 04:04:36 AM,,4534.00,,,,
7060,04/06/16 04:10:09 AM,,4535.00,,,,
7061,04/06/16 04:17:42 AM,,4536.00,,,,
7062,04/06/16 04:31:08 AM,,4537.00,,,,
7063,04/06/16 05:00:00 AM,25.416,,,,,
7064,04/06/16 05:23:28 AM,,4538.00,,,,
7065,04/06/16 05:43:51 AM,,4539.00,,,,
7066,04/06/16 06:00:00 AM,25.610,,,,,
7067,04/06/16 06:02:29 AM,,4540.00,,,,
7068,04/06/16 07:00:00 AM,25.610,,,,,
7069,04/06/16 08:00:00 AM,26.195,,,,,
7070,04/06/16 09:00:00 AM,28.060,,,,,
7071,04/06/16 10:00:00 AM,30.255,,,,,
7072,04/06/16 11:00:00 AM,34.903,,,,,
7073,04/06/16 12:00:00 PM,35.115,,,,,
7074,04/06/16 01:00:00 PM,34.374,,,,,
7075,04/06/16 02:00:00 PM,33.848,,,,,
7076,04/06/16 03:00:00 PM,32.704,,,,,
7077,04/06/16 04:00:00 PM,30.457,,,,,
7078,04/06/16 05:00:00 PM,29.152,,,,,
7079,04/06/16 06:00:00 PM,27.961,,,,,
7080,04/06/16 07:00:00 PM,27.468,,,,,
7081,04/06/16 08:00:00 PM,27.075,,,,,
7082,04/06/16 09:00:00 PM,26.683,,,,,
7083,04/06/16 10:00:00 PM,26.879,,,,,
7084,04/06/16 11:00:00 PM,27.370,,,,,
7085,04/07/16 12:00:00 AM,27.370,,,,,
7086,04/07/16 01:00:00 AM,27.075,,,,,
7087,04/07/16 02:00:00 AM,27.075,,,,,
7088,04/07/16 03:00:00 AM,26.488,,,,,
7089,04/07/16 04:00:00 AM,26.488,,,,,
7090,04/07/16 05:00:00 AM,26.879,,,,,
7091,04/07/16 06:00:00 AM,26.977,,,,,
7092,04/07/16 07:00:00 AM,27.468,,,,,
7093,04/07/16 08:00:00 AM,28.159,,,,,
7094,04/07/16 09:00:00 AM,31.268,,,,,
7095,04/07/16 09:24:14 AM,,4541.00,,,,
7096,04/07/16 10:00:00 AM,33.743,,,,,
7097,04/07/16 10:34:32 AM,,4542.00,,,,
7098,04/07/16 11:00:00 AM,33.743,,,,,
7099,04/07/16 11:52:27 AM,,4543.00,,,,
7100,04/07/16 11:56:24 AM,,4544.00,,,,
7101,04/07/16 12:00:00 PM,34.268,,,,,
7102,04/07/16 01:00:00 PM,36.295,,,,,
7103,04/07/16 02:00:00 PM,36.837,,,,,
7104,04/07/16 03:00:00 PM,33.953,,,,,
7105,04/07/16 04:00:00 PM,33.743,,,,,
7106,04/07/16 05:00:00 PM,32.188,,,,,
7107,04/07/16 06:00:00 PM,29.652,,,,,
7108,04/07/16 07:00:00 PM,28.258,,,,,
7109,04/07/16 08:00:00 PM,27.665,,,,,
7110,04/07/16 09:00:00 PM,27.468,,,,,
7111,04/07/16 09:06:47 PM,,4545.00,,,,
7112,04/07/16 09:22:38 PM,,4546.00,,,,
7113,04/07/16 10:00:00 PM,26.585,,,,,
7114,04/07/16 11:00:00 PM,26.683,,,,,
7115,04/08/16 12:00:00 AM,26.781,,,,,
7116,04/08/16 12:20:07 AM,,4547.00,,,,
7117,04/08/16 12:21:52 AM,,4548.00,,,,
7118,04/08/16 12:28:47 AM,,4549.00,,,,
7119,04/08/16 01:00:00 AM,26.781,,,,,
7120,04/08/16 01:15:57 AM,,4550.00,,,,
7121,04/08/16 01:18:11 AM,,4551.00,,,,
7122,04/08/16 01:28:23 AM,,4552.00,,,,
7123,04/08/16 02:00:00 AM,26.683,,,,,
7124,04/08/16 03:00:00 AM,26.585,,,,,
7125,04/08/16 04:00:00 AM,26.000,,,,,
7126,04/08/16 05:00:00 AM,26.195,,,,,
7127,04/08/16 06:00:00 AM,26.390,,,,,
7128,04/08/16 06:21:29 AM,,4553.00,,,,
7129,04/08/16 07:00:00 AM,26.195,,,,,
7130,04/08/16 08:00:00 AM,26.879,,,,,
7131,04/08/16 09:00:00 AM,29.352,,,,,
7132,04/08/16 10:00:00 AM,30.457,,,,,
7133,04/08/16 11:00:00 AM,34.479,,,,,
7134,04/08/16 12:00:00 PM,34.374,,,,,
7135,04/08/16 01:00:00 PM,31.166,,,,,
7136,04/08/16 02:00:00 PM,31.880,,,,,
7137,04/08/16 03:00:00 PM,30.760,,,,,
7138,04/08/16 04:00:00 PM,29.652,,,,,
7139,04/08/16 05:00:00 PM,28.655,,,,,
7140,04/08/16 06:00:00 PM,27.961,,,,,
7141,04/08/16 06:46:02 PM,,4554.00,,,,
7142,04/08/16 07:00:00 PM,27.370,,,,,
7143,04/08/16 08:00:00 PM,26.977,,,,,
7144,04/08/16 09:00:00 PM,27.075,,,,,
7145,04/08/16 09:50:23 PM,,4555.00,,,,
7146,04/08/16 10:00:00 PM,26.879,,,,,
7147,04/08/16 11:00:00 PM,26.879,,,,,
7148,04/09/16 12:00:00 AM,27.075,,,,,
7149,04/09/16 01:00:00 AM,27.173,,,,,
7150,04/09/16 02:00:00 AM,26.977,,,,,
7151,04/09/16 03:00:00 AM,26.879,,,,,
7152,04/09/16 03:07:47 AM,,4556.00,,,,
7153,04/09/16 03:18:17 AM,,4557.00,,,,
7154,04/09/16 03:19:17 AM,,4558.00,,,,
7155,04/09/16 03:20:00 AM,,4559.00,,,,
7156,04/09/16 03:21:28 AM,,4560.00,,,,
7157,04/09/16 03:23:07 AM,,4561.00,,,,
7158,04/09/16 03:24:30 AM,,4562.00,,,,
7159,04/09/16 03:27:28 AM,,4563.00,,,,
7160,04/09/16 03:30:15 AM,,4564.00,,,,
7161,04/09/16 03:32:04 AM,,4565.00,,,,
7162,04/09/16 03:33:23 AM,,4566.00,,,,
7163,04/09/16 03:35:15 AM,,4567.00,,,,
7164,04/09/16 03:38:21 AM,,4568.00,,,,
7165,04/09/16 03:40:54 AM,,4569.00,,,,
7166,04/09/16 03:42:19 AM,,4570.00,,,,
7167,04/09/16 03:42:56 AM,,4571.00,,,,
7168,04/09/16 03:43:23 AM,,4572.00,,,,
7169,04/09/16 03:43:49 AM,,4573.00,,,,
7170,04/09/16 03:44:13 AM,,4574.00,,,,
7171,04/09/16 03:44:40 AM,,4575.00,,,,
7172,04/09/16 03:45:04 AM,,4576.00,,,,
7173,04/09/16 03:45:45 AM,,4577.00,,,,
7174,04/09/16 03:46:15 AM,,4578.00,,,,
7175,04/09/16 03:46:35 AM,,4579.00,,,,
7176,04/09/16 03:46:56 AM,,4580.00,,,,
7177,04/09/16 03:47:15 AM,,4581.00,,,,
7178,04/09/16 03:47:32 AM,,4582.00,,,,
7179,04/09/16 03:47:49 AM,,4583.00,,,,
7180,04/09/16 03:48:05 AM,,4584.00,,,,
7181,04/09/16 03:48:18 AM,,4585.00,,,,
7182,04/09/16 03:48:31 AM,,4586.00,,,,
7183,04/09/16 03:48:45 AM,,4587.00,,,,
7184,04/09/16 03:49:00 AM,,4588.00,,,,
7185,04/09/16 03:49:13 AM,,4589.00,,,,
7186,04/09/16 03:49:23 AM,,4590.00,,,,
7187,04/09/16 03:49:34 AM,,4591.00,,,,
7188,04/09/16 03:49:44 AM,,4592.00,,,,
7189,04/09/16 03:49:55 AM,,4593.00,,,,
7190,04/09/16 03:50:05 AM,,4594.00,,,,
7191,04/09/16 03:50:16 AM,,4595.00,,,,
7192,04/09/16 03:50:28 AM,,4596.00,,,,
7193,04/09/16 03:50:39 AM,,4597.00,,,,
7194,04/09/16 03:50:49 AM,,4598.00,,,,
7195,04/09/16 03:50:59 AM,,4599.00,,,,
7196,04/09/16 03:51:10 AM,,4600.00,,,,
7197,04/09/16 03:51:23 AM,,4601.00,,,,
7198,04/09/16 03:51:34 AM,,4602.00,,,,
7199,04/09/16 03:51:48 AM,,4603.00,,,,
7200,04/09/16 03:52:01 AM,,4604.00,,,,
7201,04/09/16 03:52:15 AM,,4605.00,,,,
7202,04/09/16 03:52:28 AM,,4606.00,,,,
7203,04/09/16 03:52:41 AM,,4607.00,,,,
7204,04/09/16 03:52:56 AM,,4608.00,,,,
7205,04/09/16 03:53:13 AM,,4609.00,,,,
7206,04/09/16 03:53:30 AM,,4610.00,,,,
7207,04/09/16 03:53:45 AM,,4611.00,,,,
7208,04/09/16 03:54:04 AM,,4612.00,,,,
7209,04/09/16 03:54:28 AM,,4613.00,,,,
7210,04/09/16 03:54:45 AM,,4614.00,,,,
7211,04/09/16 03:55:03 AM,,4615.00,,,,
7212,04/09/16 03:55:18 AM,,4616.00,,,,
7213,04/09/16 03:55:36 AM,,4617.00,,,,
7214,04/09/16 03:55:54 AM,,4618.00,,,,
7215,04/09/16 03:56:12 AM,,4619.00,,,,
7216,04/09/16 03:56:29 AM,,4620.00,,,,
