,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,corrected_stage_cm,stage_cm,stage_m,Q(m3/s),Q(L/s)
2016-04-21 22:05:00,101.25366125,25.3,2016-04-21 22:05:00,100.7,0.5536612500000047,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 22:10:00,101.23404795,25.3,2016-04-21 22:10:00,100.694,0.5400479499999875,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:15:00,101.23404795,25.3,2016-04-21 22:15:00,100.694,0.5400479499999875,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:20:00,101.22424129999999,25.3,2016-04-21 22:20:00,100.681,0.5432413000000054,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:25:00,101.22424129999999,25.3,2016-04-21 22:25:00,100.676,0.5482413000000008,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 22:30:00,101.22424129999999,25.3,2016-04-21 22:30:00,100.68299999999999,0.5412412999999958,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:35:00,101.22424129999999,25.3,2016-04-21 22:35:00,100.686,0.5382412999999957,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:40:00,101.22424129999999,25.3,2016-04-21 22:40:00,100.684,0.5402413000000053,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:45:00,101.22424129999999,25.3,2016-04-21 22:45:00,100.68,0.5442412999999959,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 22:50:00,101.22424129999999,25.3,2016-04-21 22:50:00,100.685,0.5392413000000005,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 22:55:00,101.22424129999999,25.3,2016-04-21 22:55:00,100.68299999999999,0.5412412999999958,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:00:00,101.22424129999999,25.3,2016-04-21 23:00:00,100.68299999999999,0.5412412999999958,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:05:00,101.22424129999999,25.3,2016-04-21 23:05:00,100.681,0.5432413000000054,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:10:00,101.204628,25.3,2016-04-21 23:10:00,100.67,0.5346279999999979,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:15:00,101.1850147,25.3,2016-04-21 23:15:00,100.66,0.5250146999999998,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-21 23:20:00,101.1850147,25.3,2016-04-21 23:20:00,100.65799999999999,0.5270146999999952,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-21 23:25:00,101.1850147,25.3,2016-04-21 23:25:00,100.65700000000001,0.5280147,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-21 23:30:00,101.1850147,25.3,2016-04-21 23:30:00,100.65,0.5350146999999907,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:35:00,101.1850147,25.3,2016-04-21 23:35:00,100.654,0.5310147000000001,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-21 23:40:00,101.17520805,25.3,2016-04-21 23:40:00,100.64,0.5352080500000085,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:45:00,101.17520805,25.3,2016-04-21 23:45:00,100.641,0.5342080500000037,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-21 23:50:00,101.17520805,25.3,2016-04-21 23:50:00,100.637,0.5382080500000086,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 23:55:00,101.16540140000001,25.3,2016-04-21 23:55:00,100.626,0.5394013999999885,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 00:00:00,101.16540140000001,25.3,2016-04-22 00:00:00,100.62899999999999,0.5364013999999884,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 00:05:00,101.16540140000001,25.3,2016-04-22 00:05:00,100.625,0.5404013999999933,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 00:10:00,101.14578809999999,25.3,2016-04-22 00:10:00,100.62100000000001,0.5247881000000092,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 00:15:00,101.16540140000001,25.3,2016-04-22 00:15:00,100.61399999999999,0.5514013999999889,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 00:20:00,101.16540140000001,25.3,2016-04-22 00:20:00,100.61,0.5554013999999938,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 00:25:00,101.14578809999999,25.2,2016-04-22 00:25:00,100.61,0.5357881000000049,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 00:30:00,101.16540140000001,25.2,2016-04-22 00:30:00,100.61,0.5554013999999938,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 00:35:00,101.14578809999999,25.2,2016-04-22 00:35:00,100.6,0.54578810000001,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 00:40:00,101.14578809999999,25.2,2016-04-22 00:40:00,100.59100000000001,0.5547881000000103,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 00:45:00,101.13598145,25.2,2016-04-22 00:45:00,100.58,0.5559814500000044,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 00:50:00,101.14578809999999,25.2,2016-04-22 00:50:00,100.58200000000001,0.5637881000000107,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 00:55:00,101.14578809999999,25.2,2016-04-22 00:55:00,100.57799999999999,0.5677881000000014,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:00:00,101.13598145,25.2,2016-04-22 01:00:00,100.569,0.5669814500000001,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:05:00,101.13598145,25.2,2016-04-22 01:05:00,100.56299999999999,0.5729814500000003,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:10:00,101.13598145,25.2,2016-04-22 01:10:00,100.57,0.5659814500000095,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:15:00,101.13598145,25.2,2016-04-22 01:15:00,100.561,0.5749814499999957,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-22 01:20:00,101.13598145,25.2,2016-04-22 01:20:00,100.565,0.570981450000005,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:25:00,101.11636815,25.2,2016-04-22 01:25:00,100.55799999999999,0.5583681499999784,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 01:30:00,101.11636815,25.2,2016-04-22 01:30:00,100.552,0.5643681499999786,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:35:00,101.11636815,25.2,2016-04-22 01:35:00,100.551,0.5653681499999834,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 01:40:00,101.08694820000001,25.1,2016-04-22 01:40:00,100.53399999999999,0.5529481999999888,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 01:45:00,101.07714155,25.1,2016-04-22 01:45:00,100.52,0.5571415500000114,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 01:50:00,101.07714155,25.1,2016-04-22 01:50:00,100.531,0.5461415500000015,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 01:55:00,101.08694820000001,25.1,2016-04-22 01:55:00,100.52600000000001,0.5609481999999986,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 02:00:00,101.07714155,25.1,2016-04-22 02:00:00,100.524,0.5531415500000065,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 02:05:00,101.07714155,25.1,2016-04-22 02:05:00,100.522,0.5551415500000019,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 02:10:00,101.07714155,25.1,2016-04-22 02:10:00,100.515,0.5621415500000069,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 02:15:00,101.07714155,25.1,2016-04-22 02:15:00,100.521,0.5561415500000066,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 02:20:00,101.07714155,25.1,2016-04-22 02:20:00,100.52,0.5571415500000114,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 02:25:00,101.07714155,25.1,2016-04-22 02:25:00,100.51299999999999,0.5641415500000022,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 02:30:00,101.07714155,25.2,2016-04-22 02:30:00,100.51299999999999,0.5641415500000022,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 02:35:00,101.07714155,25.2,2016-04-22 02:35:00,100.51,0.5671415500000023,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 02:40:00,101.07714155,25.2,2016-04-22 02:40:00,100.514,0.5631415500000116,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 02:45:00,101.07714155,25.2,2016-04-22 02:45:00,100.512,0.5651415500000071,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 02:50:00,101.07714155,25.2,2016-04-22 02:50:00,100.505,0.5721415500000121,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-22 02:55:00,101.07714155,25.2,2016-04-22 02:55:00,100.50200000000001,0.5751415500000121,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-22 03:00:00,101.05752825,25.2,2016-04-22 03:00:00,100.494,0.5635282500000045,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 03:05:00,101.03791495,25.2,2016-04-22 03:05:00,100.493,0.5449149500000061,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 03:10:00,101.03791495,25.2,2016-04-22 03:10:00,100.491,0.5469149500000015,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 03:15:00,101.05752825,25.2,2016-04-22 03:15:00,100.494,0.5635282500000045,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 03:20:00,101.03791495,25.2,2016-04-22 03:20:00,100.495,0.5429149499999966,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 03:25:00,101.03791495,25.2,2016-04-22 03:25:00,100.491,0.5469149500000015,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 03:30:00,101.0281083,25.2,2016-04-22 03:30:00,100.486,0.5421082999999953,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 03:35:00,101.0281083,25.2,2016-04-22 03:35:00,100.485,0.5431083000000001,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 03:40:00,101.0281083,25.2,2016-04-22 03:40:00,100.477,0.5511082999999957,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 03:45:00,101.0281083,25.3,2016-04-22 03:45:00,100.46600000000001,0.5621083000000056,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 03:50:00,101.01830165,25.3,2016-04-22 03:50:00,100.45700000000001,0.5613016500000043,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-22 03:55:00,100.99868835,25.3,2016-04-22 03:55:00,100.459,0.5396883500000058,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:00:00,100.99868835,25.3,2016-04-22 04:00:00,100.45299999999999,0.545688350000006,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 04:05:00,100.99868835,25.3,2016-04-22 04:05:00,100.455,0.5436883500000107,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:10:00,100.99868835,25.3,2016-04-22 04:10:00,100.455,0.5436883500000107,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:15:00,100.99868835,25.3,2016-04-22 04:15:00,100.454,0.5446883500000155,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 04:20:00,100.99868835,25.3,2016-04-22 04:20:00,100.449,0.5496883500000109,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 04:25:00,100.99868835,25.3,2016-04-22 04:25:00,100.45,0.5486883500000062,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 04:30:00,100.98888170000001,25.3,2016-04-22 04:30:00,100.45,0.5388816999999904,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:35:00,100.98888170000001,25.3,2016-04-22 04:35:00,100.444,0.5448816999999906,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 04:40:00,100.98888170000001,25.3,2016-04-22 04:40:00,100.45100000000001,0.5378816999999998,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:45:00,100.99868835,25.3,2016-04-22 04:45:00,100.458,0.5406883500000106,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:50:00,100.99868835,25.3,2016-04-22 04:50:00,100.462,0.5366883500000057,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 04:55:00,100.99868835,25.3,2016-04-22 04:55:00,100.454,0.5446883500000155,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 05:00:00,100.99868835,25.3,2016-04-22 05:00:00,100.448,0.5506883500000157,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 05:05:00,100.98888170000001,25.3,2016-04-22 05:05:00,100.441,0.5478816999999907,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 05:10:00,100.98888170000001,25.3,2016-04-22 05:10:00,100.449,0.5398816999999951,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 05:15:00,100.99868835,25.3,2016-04-22 05:15:00,100.454,0.5446883500000155,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-22 05:20:00,100.99868835,25.3,2016-04-22 05:20:00,100.46600000000001,0.532688350000015,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 05:25:00,100.99868835,25.3,2016-04-22 05:25:00,100.462,0.5366883500000057,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 05:30:00,100.99868835,25.3,2016-04-22 05:30:00,100.464,0.5346883500000104,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 05:35:00,100.99868835,25.3,2016-04-22 05:35:00,100.469,0.5296883500000149,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 05:40:00,101.01830165,25.3,2016-04-22 05:40:00,100.478,0.5403016500000035,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 05:45:00,101.0281083,25.3,2016-04-22 05:45:00,100.492,0.5361082999999951,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 05:50:00,101.0281083,25.3,2016-04-22 05:50:00,100.506,0.5221082999999993,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 05:55:00,101.03791495,25.3,2016-04-22 05:55:00,100.509,0.5289149500000008,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 06:00:00,101.05752825,25.3,2016-04-22 06:00:00,100.521,0.5365282500000035,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 06:05:00,101.05752825,25.3,2016-04-22 06:05:00,100.53,0.5275282500000031,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 06:10:00,101.07714155,25.3,2016-04-22 06:10:00,100.53399999999999,0.5431415500000014,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 06:15:00,101.07714155,25.3,2016-04-22 06:15:00,100.546,0.5311415500000011,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 06:20:00,101.08694820000001,25.3,2016-04-22 06:20:00,100.556,0.5309481999999974,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 06:25:00,101.08694820000001,25.3,2016-04-22 06:25:00,100.56700000000001,0.5199482000000017,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 06:30:00,101.1065615,25.3,2016-04-22 06:30:00,100.57700000000001,0.5295614999999998,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 06:35:00,101.1065615,25.2,2016-04-22 06:35:00,100.586,0.5205614999999995,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 06:40:00,101.1065615,25.2,2016-04-22 06:40:00,100.59100000000001,0.515561500000004,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 06:45:00,101.11636815,25.2,2016-04-22 06:45:00,100.596,0.5203681499999817,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 06:50:00,101.11636815,25.2,2016-04-22 06:50:00,100.59,0.5263681499999819,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 06:55:00,101.11636815,25.2,2016-04-22 06:55:00,100.598,0.5183681499999864,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 07:00:00,101.13598145,25.2,2016-04-22 07:00:00,100.60600000000001,0.5299814500000082,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 07:05:00,101.13598145,25.2,2016-04-22 07:05:00,100.611,0.5249814499999985,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 07:10:00,101.14578809999999,25.2,2016-04-22 07:10:00,100.618,0.5277881000000093,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 07:15:00,101.14578809999999,25.2,2016-04-22 07:15:00,100.62700000000001,0.518788100000009,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 07:20:00,101.14578809999999,25.2,2016-04-22 07:20:00,100.62700000000001,0.518788100000009,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 07:25:00,101.16540140000001,25.3,2016-04-22 07:25:00,100.63,0.5354013999999978,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 07:30:00,101.16540140000001,25.3,2016-04-22 07:30:00,100.633,0.5324013999999977,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 07:35:00,101.16540140000001,25.3,2016-04-22 07:35:00,100.63799999999999,0.527401399999988,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 07:40:00,101.16540140000001,25.3,2016-04-22 07:40:00,100.64200000000001,0.5234013999999974,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 07:45:00,101.17520805,25.3,2016-04-22 07:45:00,100.654,0.5212080500000127,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 07:50:00,101.1850147,25.4,2016-04-22 07:50:00,100.661,0.5240146999999951,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 07:55:00,101.1850147,25.4,2016-04-22 07:55:00,100.665,0.5200146999999902,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 08:00:00,101.1850147,25.4,2016-04-22 08:00:00,100.675,0.5100146999999993,5.2,5.2,5.2,0.05,0.017,17.0
2016-04-22 08:05:00,101.204628,25.4,2016-04-22 08:05:00,100.68,0.5246279999999928,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 08:10:00,101.204628,25.4,2016-04-22 08:10:00,100.685,0.5196279999999973,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 08:15:00,101.204628,25.4,2016-04-22 08:15:00,100.685,0.5196279999999973,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 08:20:00,101.204628,25.4,2016-04-22 08:20:00,100.68799999999999,0.5166279999999972,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 08:25:00,101.204628,25.4,2016-04-22 08:25:00,100.68299999999999,0.5216279999999927,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 08:30:00,101.1850147,25.4,2016-04-22 08:30:00,100.678,0.5070146999999992,5.2,5.2,5.2,0.05,0.017,17.0
2016-04-22 08:35:00,101.22424129999999,25.5,2016-04-22 08:35:00,100.685,0.5392413000000005,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-22 08:40:00,101.22424129999999,25.5,2016-04-22 08:40:00,100.693,0.5312413000000049,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 08:45:00,101.22424129999999,25.5,2016-04-22 08:45:00,100.697,0.5272413,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 08:50:00,101.22424129999999,25.5,2016-04-22 08:50:00,100.696,0.5282413000000048,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 08:55:00,101.23404795,25.5,2016-04-22 08:55:00,100.7,0.5340479499999873,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 09:00:00,101.22424129999999,25.4,2016-04-22 09:00:00,100.70700000000001,0.5172413000000091,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 09:05:00,101.22424129999999,25.4,2016-04-22 09:05:00,100.709,0.5152412999999996,5.3,5.3,5.3,0.05,0.017,17.0
2016-04-22 09:10:00,101.23404795,25.4,2016-04-22 09:10:00,100.73299999999999,0.501047949999986,5.1,5.1,5.1,0.05,0.017,17.0
2016-04-22 09:15:00,101.2830812,25.4,2016-04-22 09:15:00,100.756,0.5270811999999978,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-22 09:20:00,101.76360705,25.4,2016-04-22 09:20:00,100.756,1.0076070500000045,10.3,10.3,10.3,0.1,0.07200000000000001,72.00000000000001
2016-04-22 09:25:00,102.58736565,25.4,2016-04-22 09:25:00,100.751,1.8363656499999903,18.7,18.7,18.7,0.19,0.324,324.0
2016-04-22 09:30:00,102.4010393,25.4,2016-04-22 09:30:00,100.758,1.6430393000000123,16.8,16.8,16.8,0.17,0.25,250.0
2016-04-22 09:35:00,102.20490629999999,25.4,2016-04-22 09:35:00,100.781,1.4239062999999987,14.5,14.5,14.5,0.14,0.158,158.0
2016-04-22 09:40:00,102.4598792,25.4,2016-04-22 09:40:00,100.79799999999999,1.6618792000000011,17.0,17.0,17.0,0.17,0.25,250.0
2016-04-22 09:45:00,102.577559,25.4,2016-04-22 09:45:00,100.804,1.773559000000006,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-04-22 09:50:00,102.93059840000001,25.4,2016-04-22 09:50:00,100.791,2.1395983999999966,21.8,21.8,21.8,0.22,0.449,449.0
2016-04-22 09:55:00,103.2640245,25.3,2016-04-22 09:55:00,100.779,2.4850245000000086,25.3,25.3,25.3,0.25,0.588,588.0
2016-04-22 10:00:00,103.43073755,25.2,2016-04-22 10:00:00,100.771,2.6597375500000027,27.1,27.1,27.1,0.27,0.688,688.0
2016-04-22 10:05:00,103.46996415,25.1,2016-04-22 10:05:00,100.779,2.6909641499999988,27.4,27.4,27.4,0.27,0.688,688.0
2016-04-22 10:10:00,103.4405442,25.1,2016-04-22 10:10:00,100.775,2.6655441999999847,27.2,27.2,27.2,0.27,0.688,688.0
2016-04-22 10:15:00,103.3817043,25.1,2016-04-22 10:15:00,100.775,2.606704300000004,26.6,26.6,26.6,0.27,0.688,688.0
2016-04-22 10:20:00,103.5189974,25.1,2016-04-22 10:20:00,100.772,2.746997399999984,28.0,28.0,28.0,0.28,0.74,740.0
2016-04-22 10:25:00,103.4405442,25.0,2016-04-22 10:25:00,100.774,2.6665441999999904,27.2,27.2,27.2,0.27,0.688,688.0
2016-04-22 10:30:00,103.35228435,25.0,2016-04-22 10:30:00,100.774,2.5782843500000037,26.3,26.3,26.3,0.26,0.637,637.0
2016-04-22 10:35:00,103.29344445,25.0,2016-04-22 10:35:00,100.78200000000001,2.511444449999999,25.6,25.6,25.6,0.26,0.637,637.0
2016-04-22 10:40:00,103.72493705,25.0,2016-04-22 10:40:00,100.772,2.9529370500000027,30.1,30.1,30.1,0.3,0.848,848.0
2016-04-22 10:45:00,103.72493705,24.9,2016-04-22 10:45:00,100.76,2.964937050000003,30.2,30.2,30.2,0.3,0.848,848.0
2016-04-22 10:50:00,103.58764395,24.9,2016-04-22 10:50:00,100.75399999999999,2.8336439499999955,28.9,28.9,28.9,0.29,0.7929999999999999,792.9999999999999
2016-04-22 10:55:00,103.46996415,24.9,2016-04-22 10:55:00,100.743,2.7269641500000006,27.8,27.8,27.8,0.28,0.74,740.0
2016-04-22 11:00:00,103.39151095,24.8,2016-04-22 11:00:00,100.73899999999999,2.6525109499999933,27.1,27.1,27.1,0.27,0.688,688.0
2016-04-22 11:05:00,103.2836378,24.8,2016-04-22 11:05:00,100.726,2.557637800000009,26.1,26.1,26.1,0.26,0.637,637.0
2016-04-22 11:10:00,103.17576465,24.8,2016-04-22 11:10:00,100.714,2.4617646499999917,25.1,25.1,25.1,0.25,0.588,588.0
2016-04-22 11:15:00,103.11692475,24.8,2016-04-22 11:15:00,100.705,2.411924749999997,24.6,24.6,24.6,0.25,0.588,588.0
2016-04-22 11:20:00,103.0482782,24.8,2016-04-22 11:20:00,100.68700000000001,2.361278200000001,24.1,24.1,24.1,0.24,0.54,540.0
2016-04-22 11:25:00,102.98943829999999,24.8,2016-04-22 11:25:00,100.669,2.3204383000000064,23.7,23.7,23.7,0.24,0.54,540.0
2016-04-22 11:30:00,102.88156515,24.8,2016-04-22 11:30:00,100.66,2.2215651499999893,22.7,22.7,22.7,0.23,0.493,493.0
2016-04-22 11:35:00,102.80311195,24.8,2016-04-22 11:35:00,100.65,2.153111949999996,22.0,22.0,22.0,0.22,0.449,449.0
2016-04-22 11:40:00,102.76388535,24.8,2016-04-22 11:40:00,100.63799999999999,2.1258853500000043,21.7,21.7,21.7,0.22,0.449,449.0
2016-04-22 11:45:00,102.72465875,24.8,2016-04-22 11:45:00,100.62700000000001,2.097658750000008,21.4,21.4,21.4,0.21,0.405,405.0
2016-04-22 11:50:00,102.6560122,24.8,2016-04-22 11:50:00,100.61399999999999,2.0420121999999883,20.8,20.8,20.8,0.21,0.405,405.0
2016-04-22 11:55:00,102.6363989,24.8,2016-04-22 11:55:00,100.598,2.03839889999999,20.8,20.8,20.8,0.21,0.405,405.0
2016-04-22 12:00:00,102.577559,24.8,2016-04-22 12:00:00,100.586,1.9915590000000092,20.3,20.3,20.3,0.2,0.364,364.0
2016-04-22 12:05:00,102.54813905,24.8,2016-04-22 12:05:00,100.583,1.9651390500000048,20.0,20.0,20.0,0.2,0.364,364.0
2016-04-22 12:10:00,102.48929915,24.8,2016-04-22 12:10:00,100.572,1.917299149999991,19.6,19.6,19.6,0.2,0.364,364.0
2016-04-22 12:15:00,102.48929915,24.8,2016-04-22 12:15:00,100.564,1.9252991500000007,19.6,19.6,19.6,0.2,0.364,364.0
2016-04-22 12:20:00,102.4598792,24.9,2016-04-22 12:20:00,100.55799999999999,1.901879199999996,19.4,19.4,19.4,0.19,0.324,324.0
2016-04-22 12:25:00,102.43045925,24.9,2016-04-22 12:25:00,100.565,1.865459250000001,19.0,19.0,19.0,0.19,0.324,324.0
2016-04-22 12:30:00,102.41084595,24.9,2016-04-22 12:30:00,100.565,1.8458459499999973,18.8,18.8,18.8,0.19,0.324,324.0
2016-04-22 12:35:00,102.3618127,24.9,2016-04-22 12:35:00,100.56299999999999,1.7988126999999992,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-04-22 12:40:00,102.35200605,24.9,2016-04-22 12:40:00,100.56200000000001,1.7900060500000023,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-04-22 12:45:00,102.3225861,24.9,2016-04-22 12:45:00,100.56299999999999,1.7595861000000068,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-04-22 12:50:00,102.31277945,24.9,2016-04-22 12:50:00,100.559,1.753779449999996,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-04-22 12:55:00,102.29316615,24.9,2016-04-22 12:55:00,100.56299999999999,1.730166149999988,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-04-22 13:00:00,102.31277945,25.0,2016-04-22 13:00:00,100.587,1.7257794499999903,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-04-22 13:05:00,102.31277945,25.0,2016-04-22 13:05:00,100.602,1.7107794499999898,17.4,17.4,17.4,0.17,0.25,250.0
2016-04-22 13:10:00,102.2833595,25.0,2016-04-22 13:10:00,100.594,1.689359500000009,17.2,17.2,17.2,0.17,0.25,250.0
2016-04-22 13:15:00,102.2637462,25.0,2016-04-22 13:15:00,100.589,1.6747462000000013,17.1,17.1,17.1,0.17,0.25,250.0
2016-04-22 13:20:00,102.25393955,25.0,2016-04-22 13:20:00,100.57799999999999,1.6759395499999954,17.1,17.1,17.1,0.17,0.25,250.0
2016-04-22 13:25:00,102.23432625,25.0,2016-04-22 13:25:00,100.58,1.6543262499999967,16.9,16.9,16.9,0.17,0.25,250.0
2016-04-22 13:30:00,102.20490629999999,25.0,2016-04-22 13:30:00,100.57700000000001,1.6279063000000065,16.6,16.6,16.6,0.17,0.25,250.0
