,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-04-09 17:30:00,102.7540787,25.8,2016-04-09 17:30:00,100.795,1.959078699999992,20.0,0.0,20.0,20.0
2016-04-09 17:35:00,102.7540787,25.8,2016-04-09 17:35:00,100.823,1.9310787000000005,19.7,0.0,19.7,19.7
2016-04-09 17:40:00,102.7540787,25.8,2016-04-09 17:40:00,100.833,1.9210786999999954,19.6,0.0,19.6,19.6
2016-04-09 17:45:00,102.76388535000001,25.8,2016-04-09 17:45:00,100.832,1.931885350000016,19.7,0.0,19.7,19.7
2016-04-09 17:50:00,102.72465875,25.8,2016-04-09 17:50:00,100.83,1.894658750000005,19.3,0.0,19.3,19.3
2016-04-09 17:55:00,102.73446539999999,25.8,2016-04-09 17:55:00,100.814,1.9204653999999977,19.6,0.0,19.6,19.6
2016-04-09 18:00:00,102.72465875,25.8,2016-04-09 18:00:00,100.819,1.9056587500000006,19.4,0.0,19.4,19.4
2016-04-09 18:05:00,102.76388535000001,25.8,2016-04-09 18:05:00,100.825,1.9388853500000067,19.8,0.0,19.8,19.8
2016-04-09 18:10:00,102.73446539999999,25.8,2016-04-09 18:10:00,100.805,1.9294653999999838,19.7,0.0,19.7,19.7
2016-04-09 18:15:00,102.7933053,25.8,2016-04-09 18:15:00,100.818,1.9753053000000023,20.1,0.0,20.1,20.1
2016-04-09 18:20:00,102.78349865,25.8,2016-04-09 18:20:00,100.844,1.9394986500000044,19.8,0.0,19.8,19.8
2016-04-09 18:25:00,102.78349865,25.8,2016-04-09 18:25:00,100.846,1.9374986499999949,19.8,0.0,19.8,19.8
2016-04-09 18:30:00,102.7540787,25.8,2016-04-09 18:30:00,100.842,1.912078699999995,19.5,0.0,19.5,19.5
2016-04-09 18:35:00,102.73446539999999,25.8,2016-04-09 18:35:00,100.826,1.9084653999999972,19.5,0.0,19.5,19.5
2016-04-09 18:40:00,102.73446539999999,25.8,2016-04-09 18:40:00,100.844,1.8904653999999965,19.3,0.0,19.3,19.3
2016-04-09 18:45:00,102.7540787,25.8,2016-04-09 18:45:00,100.841,1.9130786999999998,19.5,0.0,19.5,19.5
2016-04-09 18:50:00,102.72465875,25.8,2016-04-09 18:50:00,100.833,1.8916587500000048,19.3,0.0,19.3,19.3
2016-04-09 18:55:00,102.72465875,25.8,2016-04-09 18:55:00,100.853,1.8716587500000088,19.1,0.0,19.1,19.1
2016-04-09 19:00:00,102.72465875,25.8,2016-04-09 19:00:00,100.853,1.8716587500000088,19.1,0.0,19.1,19.1
2016-04-09 19:05:00,102.6952388,25.8,2016-04-09 19:05:00,100.85,1.8452388000000042,18.8,0.0,18.8,18.8
2016-04-09 19:10:00,102.6952388,25.8,2016-04-09 19:10:00,100.848,1.8472387999999995,18.8,0.0,18.8,18.8
2016-04-09 19:15:00,102.72465875,25.8,2016-04-09 19:15:00,100.854,1.870658750000004,19.1,0.0,19.1,19.1
2016-04-09 19:20:00,102.6756255,25.7,2016-04-09 19:20:00,100.861,1.8146254999999911,18.5,0.0,18.5,18.5
2016-04-09 19:25:00,102.6756255,25.8,2016-04-09 19:25:00,100.853,1.822625500000001,18.6,0.0,18.6,18.6
2016-04-09 19:30:00,102.65601219999999,25.7,2016-04-09 19:30:00,100.857,1.7990121999999928,18.3,0.0,18.3,18.3
2016-04-09 19:35:00,102.6952388,25.7,2016-04-09 19:35:00,100.877,1.8182388000000032,18.5,0.0,18.5,18.5
2016-04-09 19:40:00,102.6952388,25.7,2016-04-09 19:40:00,100.886,1.8092388000000028,18.5,0.0,18.5,18.5
2016-04-09 19:45:00,102.6756255,25.7,2016-04-09 19:45:00,100.884,1.791625499999995,18.3,0.0,18.3,18.3
2016-04-09 19:50:00,102.6952388,25.7,2016-04-09 19:50:00,100.899,1.7962387999999976,18.3,0.0,18.3,18.3
2016-04-09 19:55:00,102.6952388,25.7,2016-04-09 19:55:00,100.905,1.7902387999999974,18.3,0.0,18.3,18.3
2016-04-09 20:00:00,102.70504545,25.7,2016-04-09 20:00:00,100.936,1.769045449999993,18.0,0.0,18.0,18.0
2016-04-09 20:05:00,102.72465875,25.7,2016-04-09 20:05:00,100.934,1.7906587500000057,18.3,0.0,18.3,18.3
2016-04-09 20:10:00,102.72465875,25.7,2016-04-09 20:10:00,100.956,1.7686587500000002,18.0,0.0,18.0,18.0
2016-04-09 20:15:00,102.70504545,25.7,2016-04-09 20:15:00,100.949,1.756045450000002,17.9,0.0,17.9,17.9
2016-04-09 20:20:00,102.73446539999999,25.7,2016-04-09 20:20:00,100.974,1.7604653999999869,18.0,0.0,18.0,18.0
2016-04-09 20:25:00,102.7540787,25.7,2016-04-09 20:25:00,100.994,1.760078699999994,18.0,0.0,18.0,18.0
2016-04-09 20:30:00,102.73446539999999,25.7,2016-04-09 20:30:00,100.987,1.7474653999999958,17.8,0.0,17.8,17.8
2016-04-09 20:35:00,102.73446539999999,25.7,2016-04-09 20:35:00,100.98,1.7544653999999866,17.9,0.0,17.9,17.9
2016-04-09 20:40:00,102.72465875,25.7,2016-04-09 20:40:00,100.979,1.745658750000004,17.8,0.0,17.8,17.8
2016-04-09 20:45:00,102.6952388,25.7,2016-04-09 20:45:00,100.974,1.7212387999999947,17.6,0.0,17.6,17.6
2016-04-09 20:50:00,102.6756255,25.7,2016-04-09 20:50:00,100.974,1.7016254999999916,17.4,0.0,17.4,17.4
2016-04-09 20:55:00,102.65601219999999,25.7,2016-04-09 20:55:00,100.977,1.6790121999999883,17.1,0.0,17.1,17.1
2016-04-09 21:00:00,102.65601219999999,25.7,2016-04-09 21:00:00,100.981,1.6750121999999976,17.1,0.0,17.1,17.1
2016-04-09 21:05:00,102.6952388,25.7,2016-04-09 21:05:00,100.975,1.7202388000000042,17.5,0.0,17.5,17.5
2016-04-09 21:10:00,102.65601219999999,25.7,2016-04-09 21:10:00,100.977,1.6790121999999883,17.1,0.0,17.1,17.1
2016-04-09 21:15:00,102.64620555,25.7,2016-04-09 21:15:00,100.984,1.6622055500000101,17.0,0.0,17.0,17.0
2016-04-09 21:20:00,102.64620555,25.7,2016-04-09 21:20:00,100.993,1.6532055500000098,16.9,0.0,16.9,16.9
2016-04-09 21:25:00,102.65601219999999,25.7,2016-04-09 21:25:00,100.999,1.657012199999997,16.9,0.0,16.9,16.9
2016-04-09 21:30:00,102.64620555,25.7,2016-04-09 21:30:00,101.002,1.6442055500000095,16.8,0.0,16.8,16.8
2016-04-09 21:35:00,102.63639889999999,25.7,2016-04-09 21:35:00,100.992,1.6443988999999846,16.8,0.0,16.8,16.8
2016-04-09 21:40:00,102.63639889999999,25.8,2016-04-09 21:40:00,100.975,1.6613988999999947,16.9,0.0,16.9,16.9
2016-04-09 21:45:00,102.61678560000001,25.8,2016-04-09 21:45:00,100.99,1.6267856000000194,16.6,0.0,16.6,16.6
2016-04-09 21:50:00,102.60697895,25.8,2016-04-09 21:50:00,100.986,1.6209789499999943,16.5,0.0,16.5,16.5
2016-04-09 21:55:00,102.58736565,25.8,2016-04-09 21:55:00,100.974,1.6133656499999915,16.5,0.0,16.5,16.5
2016-04-09 22:00:00,102.58736565,25.8,2016-04-09 22:00:00,100.984,1.6033656500000006,16.4,0.0,16.4,16.4
2016-04-09 22:05:00,102.57755900000001,25.8,2016-04-09 22:05:00,100.958,1.6195590000000095,16.5,0.0,16.5,16.5
2016-04-09 22:10:00,102.55794569999999,25.8,2016-04-09 22:10:00,100.944,1.613945699999988,16.5,0.0,16.5,16.5
2016-04-09 22:15:00,102.54813905,25.8,2016-04-09 22:15:00,100.952,1.596139050000005,16.3,0.0,16.3,16.3
2016-04-09 22:20:00,102.54813905,25.8,2016-04-09 22:20:00,100.959,1.58913905,16.2,0.0,16.2,16.2
2016-04-09 22:25:00,102.54813905,25.8,2016-04-09 22:25:00,100.95,1.5981390500000003,16.3,0.0,16.3,16.3
2016-04-09 22:30:00,102.50891245,25.8,2016-04-09 22:30:00,100.955,1.5539124499999986,15.8,0.0,15.8,15.8
2016-04-09 22:35:00,102.52852575,25.8,2016-04-09 22:35:00,100.951,1.5775257500000066,16.1,0.0,16.1,16.1
2016-04-09 22:40:00,102.50891245,25.8,2016-04-09 22:40:00,100.942,1.5669124500000038,16.0,0.0,16.0,16.0
2016-04-09 22:45:00,102.49910580000001,25.8,2016-04-09 22:45:00,100.933,1.5661058000000025,16.0,0.0,16.0,16.0
2016-04-09 22:50:00,102.49910580000001,25.8,2016-04-09 22:50:00,100.944,1.5551058000000069,15.9,0.0,15.9,15.9
2016-04-09 22:55:00,102.50891245,25.8,2016-04-09 22:55:00,100.931,1.5779124499999995,16.1,0.0,16.1,16.1
2016-04-09 23:00:00,102.50891245,25.8,2016-04-09 23:00:00,100.905,1.6039124499999957,16.4,0.0,16.4,16.4
2016-04-09 23:05:00,102.57755900000001,25.8,2016-04-09 23:05:00,100.9,1.6775590000000022,17.1,0.0,17.1,17.1
2016-04-09 23:10:00,102.55794569999999,25.8,2016-04-09 23:10:00,100.89,1.66794569999999,17.0,0.0,17.0,17.0
2016-04-09 23:15:00,102.50891245,25.8,2016-04-09 23:15:00,100.884,1.6249124499999965,16.6,0.0,16.6,16.6
2016-04-09 23:20:00,102.50891245,25.8,2016-04-09 23:20:00,100.89,1.6189124499999963,16.5,0.0,16.5,16.5
2016-04-09 23:25:00,102.50891245,25.8,2016-04-09 23:25:00,100.893,1.6159124499999962,16.5,0.0,16.5,16.5
2016-04-09 23:30:00,102.50891245,25.8,2016-04-09 23:30:00,100.882,1.6269124499999918,16.6,0.0,16.6,16.6
2016-04-09 23:35:00,102.49910580000001,25.8,2016-04-09 23:35:00,100.885,1.6141058000000044,16.5,0.0,16.5,16.5
2016-04-09 23:40:00,102.49910580000001,25.8,2016-04-09 23:40:00,100.887,1.612105800000009,16.4,0.0,16.4,16.4
2016-04-09 23:45:00,102.50891245,25.8,2016-04-09 23:45:00,100.892,1.616912450000001,16.5,0.0,16.5,16.5
2016-04-09 23:50:00,102.52852575,25.8,2016-04-09 23:50:00,100.903,1.6255257499999942,16.6,0.0,16.6,16.6
2016-04-09 23:55:00,102.52852575,25.8,2016-04-09 23:55:00,100.902,1.626525749999999,16.6,0.0,16.6,16.6
2016-04-10 00:00:00,102.50891245,25.8,2016-04-10 00:00:00,100.888,1.6209124499999916,16.5,0.0,16.5,16.5
2016-04-10 00:05:00,102.52852575,25.8,2016-04-10 00:05:00,100.909,1.619525749999994,16.5,0.0,16.5,16.5
2016-04-10 00:10:00,102.55794569999999,25.8,2016-04-10 00:10:00,100.905,1.6529456999999894,16.9,0.0,16.9,16.9
2016-04-10 00:15:00,102.54813905,25.8,2016-04-10 00:15:00,100.91,1.6381390500000066,16.7,0.0,16.7,16.7
2016-04-10 00:20:00,102.57755900000001,25.8,2016-04-10 00:20:00,100.902,1.675559000000007,17.1,0.0,17.1,17.1
2016-04-10 00:25:00,102.58736565,25.8,2016-04-10 00:25:00,100.889,1.6983656499999995,17.3,0.0,17.3,17.3
2016-04-10 00:30:00,102.60697895,25.8,2016-04-10 00:30:00,100.891,1.7159789499999931,17.5,0.0,17.5,17.5
2016-04-10 00:35:00,102.6756255,25.8,2016-04-10 00:35:00,100.899,1.7766254999999944,18.1,0.0,18.1,18.1
2016-04-10 00:40:00,102.7933053,25.8,2016-04-10 00:40:00,100.919,1.8743053000000032,19.1,0.0,19.1,19.1
2016-04-10 00:45:00,102.9502117,25.9,2016-04-10 00:45:00,100.903,2.047211699999991,20.9,0.0,20.9,20.9
2016-04-10 00:50:00,102.99924494999999,25.9,2016-04-10 00:50:00,100.885,2.1142449499999856,21.6,0.0,21.6,21.6
2016-04-10 00:55:00,103.20518460000001,26.0,2016-04-10 00:55:00,100.857,2.3481846000000104,24.0,0.0,24.0,24.0
2016-04-10 01:00:00,103.32286439999999,26.0,2016-04-10 01:00:00,100.829,2.4938643999999925,25.4,0.0,25.4,25.4
2016-04-10 01:05:00,103.39151095,26.0,2016-04-10 01:05:00,100.832,2.5595109500000035,26.1,0.0,26.1,26.1
2016-04-10 01:10:00,103.48957745,26.0,2016-04-10 01:10:00,100.828,2.661577449999996,27.1,0.0,27.1,27.1
2016-04-10 01:15:00,103.48957745,25.9,2016-04-10 01:15:00,100.842,2.64757745,27.0,0.0,27.0,27.0
2016-04-10 01:20:00,103.52880405,25.9,2016-04-10 01:20:00,100.85,2.6788040500000108,27.3,0.0,27.3,27.3
2016-04-10 01:25:00,103.52880405,25.8,2016-04-10 01:25:00,100.857,2.6718040500000058,27.3,0.0,27.3,27.3
2016-04-10 01:30:00,103.58764395,25.8,2016-04-10 01:30:00,100.854,2.733643950000001,27.9,0.0,27.9,27.9
2016-04-10 01:35:00,103.64648385000001,25.8,2016-04-10 01:35:00,100.825,2.821483850000007,28.8,0.0,28.8,28.8
2016-04-10 01:40:00,103.76416364999999,25.7,2016-04-10 01:40:00,100.802,2.9621636499999795,30.2,0.0,30.2,30.2
2016-04-10 01:45:00,103.90145675,25.7,2016-04-10 01:45:00,100.817,3.084456750000001,31.5,0.0,31.5,31.5
2016-04-10 01:50:00,103.90145675,25.6,2016-04-10 01:50:00,100.824,3.077456749999996,31.4,0.0,31.4,31.4
2016-04-10 01:55:00,103.8524235,25.6,2016-04-10 01:55:00,100.837,3.015423499999997,30.8,0.0,30.8,30.8
2016-04-10 02:00:00,103.8720368,25.6,2016-04-10 02:00:00,100.848,3.0240368000000046,30.8,0.0,30.8,30.8
2016-04-10 02:05:00,103.8524235,25.6,2016-04-10 02:05:00,100.848,3.0044235000000015,30.6,0.0,30.6,30.6
2016-04-10 02:10:00,103.8131969,25.6,2016-04-10 02:10:00,100.835,2.9781969000000004,30.4,0.0,30.4,30.4
2016-04-10 02:15:00,103.78377695,25.6,2016-04-10 02:15:00,100.85,2.9337769500000093,29.9,0.0,29.9,29.9
2016-04-10 02:20:00,103.78377695,25.6,2016-04-10 02:20:00,100.853,2.930776950000009,29.9,0.0,29.9,29.9
2016-04-10 02:25:00,103.76416364999999,25.6,2016-04-10 02:25:00,100.849,2.9151636499999825,29.7,0.0,29.7,29.7
2016-04-10 02:30:00,103.7347437,25.6,2016-04-10 02:30:00,100.854,2.8807436999999965,29.4,0.0,29.4,29.4
2016-04-10 02:35:00,103.70532375,25.5,2016-04-10 02:35:00,100.845,2.8603237500000063,29.2,0.0,29.2,29.2
2016-04-10 02:40:00,103.754357,25.5,2016-04-10 02:40:00,100.831,2.9233569999999958,29.8,0.0,29.8,29.8
2016-04-10 02:45:00,103.7935836,25.5,2016-04-10 02:45:00,100.826,2.9675836000000118,30.3,0.0,30.3,30.3
2016-04-10 02:50:00,103.8328102,25.5,2016-04-10 02:50:00,100.83,3.002810199999999,30.6,0.0,30.6,30.6
2016-04-10 02:55:00,103.8328102,25.5,2016-04-10 02:55:00,100.832,3.0008102000000036,30.6,0.0,30.6,30.6
2016-04-10 03:00:00,103.8131969,25.5,2016-04-10 03:00:00,100.823,2.990196900000001,30.5,0.0,30.5,30.5
2016-04-10 03:05:00,103.8131969,25.5,2016-04-10 03:05:00,100.811,3.002196899999987,30.6,0.0,30.6,30.6
2016-04-10 03:10:00,103.8328102,25.5,2016-04-10 03:10:00,100.815,3.0178101999999996,30.8,0.0,30.8,30.8
2016-04-10 03:15:00,103.8131969,25.4,2016-04-10 03:15:00,100.801,3.012196899999992,30.7,0.0,30.7,30.7
2016-04-10 03:20:00,103.82300355000001,25.4,2016-04-10 03:20:00,100.783,3.0400035500000087,31.0,0.0,31.0,31.0
2016-04-10 03:25:00,103.754357,25.4,2016-04-10 03:25:00,100.776,2.9783570000000026,30.4,0.0,30.4,30.4
2016-04-10 03:30:00,103.76416364999999,25.4,2016-04-10 03:30:00,100.77,2.99416364999999,30.5,0.0,30.5,30.5
2016-04-10 03:35:00,103.72493705000001,25.4,2016-04-10 03:35:00,100.754,2.9709370500000034,30.3,0.0,30.3,30.3
2016-04-10 03:40:00,103.64648385000001,25.4,2016-04-10 03:40:00,100.755,2.8914838500000144,29.5,0.0,29.5,29.5
2016-04-10 03:45:00,103.64648385000001,25.4,2016-04-10 03:45:00,100.744,2.90248385000001,29.6,0.0,29.6,29.6
2016-04-10 03:50:00,103.6366772,25.4,2016-04-10 03:50:00,100.741,2.8956771999999944,29.5,0.0,29.5,29.5
2016-04-10 03:55:00,103.66609715,25.4,2016-04-10 03:55:00,100.735,2.9310971499999994,29.9,0.0,29.9,29.9
2016-04-10 04:00:00,103.58764395,25.4,2016-04-10 04:00:00,100.728,2.859643950000006,29.2,0.0,29.2,29.2
2016-04-10 04:05:00,103.60725725,25.3,2016-04-10 04:05:00,100.715,2.89225725,29.5,0.0,29.5,29.5
2016-04-10 04:10:00,103.61706389999999,25.3,2016-04-10 04:10:00,100.698,2.9190638999999976,29.8,0.0,29.8,29.8
2016-04-10 04:15:00,103.58764395,25.3,2016-04-10 04:15:00,100.704,2.883643950000007,29.4,0.0,29.4,29.4
2016-04-10 04:20:00,103.558224,25.3,2016-04-10 04:20:00,100.714,2.844223999999997,29.0,0.0,29.0,29.0
2016-04-10 04:25:00,103.558224,25.3,2016-04-10 04:25:00,100.715,2.843223999999992,29.0,0.0,29.0,29.0
2016-04-10 04:30:00,103.5778373,25.3,2016-04-10 04:30:00,100.717,2.8608373,29.2,0.0,29.2,29.2
2016-04-10 04:35:00,103.558224,25.3,2016-04-10 04:35:00,100.708,2.850223999999997,29.1,0.0,29.1,29.1
2016-04-10 04:40:00,103.53861069999999,25.3,2016-04-10 04:40:00,100.696,2.8426106999999945,29.0,0.0,29.0,29.0
2016-04-10 04:45:00,103.558224,25.3,2016-04-10 04:45:00,100.685,2.8732239999999933,29.3,0.0,29.3,29.3
2016-04-10 04:50:00,103.52880405,25.3,2016-04-10 04:50:00,100.675,2.853804050000008,29.1,0.0,29.1,29.1
2016-04-10 04:55:00,103.5778373,25.4,2016-04-10 04:55:00,100.669,2.908837300000002,29.7,0.0,29.7,29.7
2016-04-10 05:00:00,103.52880405,25.4,2016-04-10 05:00:00,100.67,2.8588040500000034,29.2,0.0,29.2,29.2
2016-04-10 05:05:00,103.48957745,25.4,2016-04-10 05:05:00,100.672,2.8175774500000017,28.7,0.0,28.7,28.7
2016-04-10 05:10:00,103.48957745,25.4,2016-04-10 05:10:00,100.676,2.813577449999997,28.7,0.0,28.7,28.7
2016-04-10 05:15:00,103.46996415,25.4,2016-04-10 05:15:00,100.68,2.7899641499999888,28.5,0.0,28.5,28.5
2016-04-10 05:20:00,103.48957745,25.4,2016-04-10 05:20:00,100.681,2.8085774500000014,28.6,0.0,28.6,28.6
2016-04-10 05:25:00,103.4601575,25.4,2016-04-10 05:25:00,100.679,2.781157499999992,28.4,0.0,28.4,28.4
2016-04-10 05:30:00,103.46996415,25.4,2016-04-10 05:30:00,100.683,2.7869641499999886,28.4,0.0,28.4,28.4
2016-04-10 05:35:00,103.43073755,25.4,2016-04-10 05:35:00,100.69,2.7407375500000057,28.0,0.0,28.0,28.0
2016-04-10 05:40:00,103.44054419999999,25.5,2016-04-10 05:40:00,100.695,2.7455441999999977,28.0,0.0,28.0,28.0
2016-04-10 05:45:00,103.4601575,25.5,2016-04-10 05:45:00,100.703,2.757157499999991,28.1,0.0,28.1,28.1
2016-04-10 05:50:00,103.43073755,25.5,2016-04-10 05:50:00,100.714,2.716737550000005,27.7,0.0,27.7,27.7
2016-04-10 05:55:00,103.43073755,25.5,2016-04-10 05:55:00,100.721,2.70973755,27.6,0.0,27.6,27.6
2016-04-10 06:00:00,103.41112425,25.5,2016-04-10 06:00:00,100.725,2.686124250000006,27.4,0.0,27.4,27.4
2016-04-10 06:05:00,103.41112425,25.5,2016-04-10 06:05:00,100.744,2.6671242500000005,27.2,0.0,27.2,27.2
2016-04-10 06:10:00,103.43073755,25.5,2016-04-10 06:10:00,100.754,2.6767375499999986,27.3,0.0,27.3,27.3
2016-04-10 06:15:00,103.38170430000001,25.6,2016-04-10 06:15:00,100.758,2.623704300000014,26.8,0.0,26.8,26.8
2016-04-10 06:20:00,103.43073755,25.6,2016-04-10 06:20:00,100.766,2.664737549999998,27.2,0.0,27.2,27.2
2016-04-10 06:25:00,103.41112425,25.6,2016-04-10 06:25:00,100.775,2.6361242499999946,26.9,0.0,26.9,26.9
2016-04-10 06:30:00,103.41112425,25.6,2016-04-10 06:30:00,100.787,2.624124249999994,26.8,0.0,26.8,26.8
2016-04-10 06:35:00,103.41112425,25.6,2016-04-10 06:35:00,100.798,2.6131242499999985,26.7,0.0,26.7,26.7
2016-04-10 06:40:00,103.39151095,25.6,2016-04-10 06:40:00,100.803,2.58851095,26.4,0.0,26.4,26.4
2016-04-10 06:45:00,103.37189765,25.6,2016-04-10 06:45:00,100.805,2.566897649999987,26.2,0.0,26.2,26.2
2016-04-10 06:50:00,103.35228435,25.6,2016-04-10 06:50:00,100.799,2.5532843499999984,26.0,0.0,26.0,26.0
2016-04-10 06:55:00,103.35228435,25.6,2016-04-10 06:55:00,100.791,2.561284350000008,26.1,0.0,26.1,26.1
2016-04-10 07:00:00,103.35228435,25.6,2016-04-10 07:00:00,100.793,2.5592843499999987,26.1,0.0,26.1,26.1
2016-04-10 07:05:00,103.37189765,25.6,2016-04-10 07:05:00,100.8,2.571897649999997,26.2,0.0,26.2,26.2
2016-04-10 07:10:00,103.37189765,25.6,2016-04-10 07:10:00,100.802,2.5698976499999873,26.2,0.0,26.2,26.2
2016-04-10 07:15:00,103.29344445,25.6,2016-04-10 07:15:00,100.816,2.477444449999993,25.3,0.0,25.3,25.3
2016-04-10 07:20:00,103.37189765,25.6,2016-04-10 07:20:00,100.842,2.5298976499999952,25.8,0.0,25.8,25.8
2016-04-10 07:25:00,103.38170430000001,25.6,2016-04-10 07:25:00,100.831,2.5507043000000067,26.0,0.0,26.0,26.0
2016-04-10 07:30:00,103.37189765,25.6,2016-04-10 07:30:00,100.834,2.537897649999991,25.9,0.0,25.9,25.9
2016-04-10 07:35:00,103.35228435,25.6,2016-04-10 07:35:00,100.835,2.5172843500000113,25.7,0.0,25.7,25.7
2016-04-10 07:40:00,103.35228435,25.6,2016-04-10 07:40:00,100.83,2.5222843500000067,25.7,0.0,25.7,25.7
2016-04-10 07:45:00,103.38170430000001,25.6,2016-04-10 07:45:00,100.852,2.529704300000006,25.8,0.0,25.8,25.8
2016-04-10 07:50:00,103.46996415,25.6,2016-04-10 07:50:00,100.862,2.607964150000001,26.6,0.0,26.6,26.6
2016-04-10 07:55:00,103.8720368,25.7,2016-04-10 07:55:00,100.864,3.0080367999999993,30.7,0.0,30.7,30.7
2016-04-10 08:00:00,104.11720305,25.7,2016-04-10 08:00:00,100.87,3.247203049999996,33.1,0.0,33.1,33.1
2016-04-10 08:05:00,104.11720305,25.7,2016-04-10 08:05:00,100.874,3.2432030500000053,33.1,0.0,33.1,33.1
2016-04-10 08:10:00,104.29372275,25.6,2016-04-10 08:10:00,100.875,3.4187227500000006,34.9,0.0,34.9,34.9
2016-04-10 08:15:00,104.27410945,25.6,2016-04-10 08:15:00,100.872,3.4021094499999975,34.7,0.0,34.7,34.7
2016-04-10 08:20:00,104.31333605,25.6,2016-04-10 08:20:00,100.913,3.400336050000007,34.7,0.0,34.7,34.7
2016-04-10 08:25:00,104.5192757,25.6,2016-04-10 08:25:00,100.97,3.5492756999999955,36.2,0.0,36.2,36.2
2016-04-10 08:30:00,105.4018742,25.6,2016-04-10 08:30:00,100.971,4.430874199999991,45.2,0.0,45.2,45.2
2016-04-10 08:35:00,105.93143330000001,25.5,2016-04-10 08:35:00,100.956,4.975433300000006,50.7,0.0,50.7,50.7
2016-04-10 08:40:00,106.4609924,25.5,2016-04-10 08:40:00,100.951,5.509992400000002,56.2,0.0,56.2,56.2
2016-04-10 08:45:00,106.90229165,25.5,2016-04-10 08:45:00,100.956,5.946291649999992,60.7,0.0,60.7,60.7
2016-04-10 08:50:00,106.9905515,25.4,2016-04-10 08:50:00,100.932,6.058551499999993,61.8,0.0,61.8,61.8
2016-04-10 08:55:00,107.23571775,25.4,2016-04-10 08:55:00,100.915,6.32071775,64.5,0.0,64.5,64.5
2016-04-10 09:00:00,107.72605025,25.3,2016-04-10 09:00:00,100.91,6.8160502500000035,69.5,0.0,69.5,69.5
2016-04-10 09:05:00,108.09870295,25.3,2016-04-10 09:05:00,100.909,7.189702949999997,73.3,0.0,73.3,73.3
2016-04-10 09:10:00,108.2261894,25.2,2016-04-10 09:10:00,100.916,7.310189399999999,74.6,0.0,74.6,74.6
2016-04-10 09:15:00,107.84373005,25.2,2016-04-10 09:15:00,100.905,6.938730050000004,70.8,0.0,70.8,70.8
2016-04-10 09:20:00,107.64759705,25.2,2016-04-10 09:20:00,100.913,6.734597050000005,68.7,0.0,68.7,68.7
2016-04-10 09:25:00,107.5004973,25.2,2016-04-10 09:25:00,100.923,6.5774973000000045,67.1,0.0,67.1,67.1
2016-04-10 09:30:00,107.35339755000001,25.2,2016-04-10 09:30:00,100.933,6.420397550000004,65.5,0.0,65.5,65.5
2016-04-10 09:35:00,107.14745789999999,25.2,2016-04-10 09:35:00,100.955,6.192457899999994,63.2,0.0,63.2,63.2
2016-04-10 09:40:00,107.04939139999999,25.2,2016-04-10 09:40:00,100.972,6.077391399999996,62.0,0.0,62.0,62.0
2016-04-10 09:45:00,107.23571775,25.2,2016-04-10 09:45:00,100.947,6.2887177500000035,64.1,0.0,64.1,64.1
2016-04-10 09:50:00,107.4612707,25.2,2016-04-10 09:50:00,100.939,6.522270700000007,66.5,0.0,66.5,66.5
2016-04-10 09:55:00,107.90256995,25.2,2016-04-10 09:55:00,100.94,6.9625699500000024,71.0,0.0,71.0,71.0
2016-04-10 10:00:00,107.78489015,25.3,2016-04-10 10:00:00,100.94,6.844890149999998,69.8,0.0,69.8,69.8
2016-04-10 10:05:00,107.677017,25.3,2016-04-10 10:05:00,100.961,6.716017000000008,68.5,0.0,68.5,68.5
2016-04-10 10:10:00,107.82411675,25.3,2016-04-10 10:10:00,100.974,6.850116749999998,69.9,0.0,69.9,69.9
2016-04-10 10:15:00,107.69663030000001,25.3,2016-04-10 10:15:00,100.983,6.7136303000000055,68.5,0.0,68.5,68.5
2016-04-10 10:20:00,107.54953055,25.3,2016-04-10 10:20:00,100.99,6.559530550000005,66.9,0.0,66.9,66.9
2016-04-10 10:25:00,107.3632042,25.3,2016-04-10 10:25:00,101.013,6.350204199999993,64.8,0.0,64.8,64.8
2016-04-10 10:30:00,107.29455764999999,25.3,2016-04-10 10:30:00,101.022,6.272557649999982,64.0,0.0,64.0,64.0
2016-04-10 10:35:00,107.088618,25.3,2016-04-10 10:35:00,101.027,6.061617999999996,61.8,0.0,61.8,61.8
2016-04-10 10:40:00,107.01997145,25.3,2016-04-10 10:40:00,101.025,5.994971449999994,61.1,0.0,61.1,61.1
2016-04-10 10:45:00,106.84345175,25.3,2016-04-10 10:45:00,101.029,5.8144517500000035,59.3,0.0,59.3,59.3
2016-04-10 10:50:00,106.72577195,25.3,2016-04-10 10:50:00,101.005,5.72077195,58.4,0.0,58.4,58.4
2016-04-10 10:55:00,106.60809214999999,25.3,2016-04-10 10:55:00,100.984,5.624092149999996,57.4,0.0,57.4,57.4
2016-04-10 11:00:00,106.54925225,25.3,2016-04-10 11:00:00,100.974,5.575252249999991,56.9,0.0,56.9,56.9
2016-04-10 11:05:00,106.37273255000001,25.3,2016-04-10 11:05:00,100.948,5.424732550000016,55.3,0.0,55.3,55.3
2016-04-10 11:10:00,106.26485939999999,25.3,2016-04-10 11:10:00,100.923,5.34185939999999,54.5,0.0,54.5,54.5
2016-04-10 11:15:00,106.2060195,25.3,2016-04-10 11:15:00,100.902,5.3040194999999954,54.1,0.0,54.1,54.1
