,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-10 05:10:00,103.5,25.4,2016-04-10 05:10:00,100.676,2.823999999999998,282.3999999999998
2016-04-10 05:15:00,103.5,25.4,2016-04-10 05:15:00,100.68,2.819999999999993,281.9999999999993
2016-04-10 05:20:00,103.5,25.4,2016-04-10 05:20:00,100.681,2.8190000000000026,281.90000000000026
2016-04-10 05:25:00,103.5,25.4,2016-04-10 05:25:00,100.679,2.820999999999998,282.0999999999998
2016-04-10 05:30:00,103.5,25.4,2016-04-10 05:30:00,100.683,2.816999999999993,281.6999999999993
2016-04-10 05:35:00,103.4,25.4,2016-04-10 05:35:00,100.69,2.710000000000008,271.0000000000008
2016-04-10 05:40:00,103.4,25.5,2016-04-10 05:40:00,100.695,2.7050000000000125,270.50000000000125
2016-04-10 05:45:00,103.5,25.5,2016-04-10 05:45:00,100.703,2.796999999999997,279.6999999999997
2016-04-10 05:50:00,103.4,25.5,2016-04-10 05:50:00,100.714,2.686000000000007,268.6000000000007
2016-04-10 05:55:00,103.4,25.5,2016-04-10 05:55:00,100.721,2.679000000000002,267.9000000000002
2016-04-10 06:00:00,103.4,25.5,2016-04-10 06:00:00,100.725,2.6750000000000114,267.50000000000114
2016-04-10 06:05:00,103.4,25.5,2016-04-10 06:05:00,100.744,2.656000000000006,265.6000000000006
2016-04-10 06:10:00,103.4,25.5,2016-04-10 06:10:00,100.754,2.646000000000001,264.6000000000001
2016-04-10 06:15:00,103.4,25.6,2016-04-10 06:15:00,100.758,2.64200000000001,264.200000000001
2016-04-10 06:20:00,103.4,25.6,2016-04-10 06:20:00,100.766,2.6340000000000003,263.40000000000003
2016-04-10 06:25:00,103.4,25.6,2016-04-10 06:25:00,100.775,2.625,262.5
2016-04-10 06:30:00,103.4,25.6,2016-04-10 06:30:00,100.787,2.6129999999999995,261.29999999999995
2016-04-10 06:35:00,103.4,25.6,2016-04-10 06:35:00,100.798,2.602000000000004,260.2000000000004
2016-04-10 06:40:00,103.4,25.6,2016-04-10 06:40:00,100.803,2.5970000000000084,259.70000000000084
2016-04-10 06:45:00,103.4,25.6,2016-04-10 06:45:00,100.805,2.594999999999999,259.4999999999999
2016-04-10 06:50:00,103.3,25.6,2016-04-10 06:50:00,100.799,2.5009999999999906,250.09999999999906
2016-04-10 06:55:00,103.3,25.6,2016-04-10 06:55:00,100.791,2.5090000000000003,250.90000000000003
2016-04-10 07:00:00,103.3,25.6,2016-04-10 07:00:00,100.793,2.506999999999991,250.69999999999908
2016-04-10 07:05:00,103.4,25.6,2016-04-10 07:05:00,100.8,2.6000000000000085,260.00000000000085
2016-04-10 07:10:00,103.4,25.6,2016-04-10 07:10:00,100.802,2.597999999999999,259.7999999999999
2016-04-10 07:15:00,103.3,25.6,2016-04-10 07:15:00,100.816,2.4839999999999947,248.39999999999947
2016-04-10 07:20:00,103.4,25.6,2016-04-10 07:20:00,100.842,2.558000000000007,255.8000000000007
2016-04-10 07:25:00,103.4,25.6,2016-04-10 07:25:00,100.831,2.5690000000000026,256.90000000000026
2016-04-10 07:30:00,103.4,25.6,2016-04-10 07:30:00,100.834,2.5660000000000025,256.60000000000025
2016-04-10 07:35:00,103.3,25.6,2016-04-10 07:35:00,100.835,2.4650000000000034,246.50000000000034
2016-04-10 07:40:00,103.3,25.6,2016-04-10 07:40:00,100.83,2.469999999999999,246.9999999999999
2016-04-10 07:45:00,103.4,25.6,2016-04-10 07:45:00,100.852,2.548000000000002,254.80000000000018
2016-04-10 07:50:00,103.5,25.6,2016-04-10 07:50:00,100.862,2.6380000000000052,263.8000000000005
2016-04-10 07:55:00,103.9,25.7,2016-04-10 07:55:00,100.864,3.0360000000000014,303.60000000000014
2016-04-10 08:00:00,104.1,25.7,2016-04-10 08:00:00,100.87,3.2299999999999898,322.999999999999
2016-04-10 08:05:00,104.1,25.7,2016-04-10 08:05:00,100.874,3.225999999999999,322.5999999999999
2016-04-10 08:10:00,104.3,25.6,2016-04-10 08:10:00,100.875,3.424999999999997,342.4999999999997
2016-04-10 08:15:00,104.3,25.6,2016-04-10 08:15:00,100.872,3.4279999999999973,342.7999999999997
2016-04-10 08:20:00,104.3,25.6,2016-04-10 08:20:00,100.913,3.3870000000000005,338.70000000000005
2016-04-10 08:25:00,104.5,25.6,2016-04-10 08:25:00,100.97,3.530000000000001,353.0000000000001
2016-04-10 08:30:00,105.4,25.6,2016-04-10 08:30:00,100.971,4.429000000000002,442.9000000000002
2016-04-10 08:35:00,105.9,25.5,2016-04-10 08:35:00,100.956,4.944000000000003,494.40000000000026
2016-04-10 08:40:00,106.4,25.5,2016-04-10 08:40:00,100.951,5.449000000000012,544.9000000000012
2016-04-10 08:45:00,106.9,25.5,2016-04-10 08:45:00,100.956,5.944000000000003,594.4000000000003
2016-04-10 08:50:00,107.0,25.4,2016-04-10 08:50:00,100.932,6.067999999999998,606.7999999999997
2016-04-10 08:55:00,107.2,25.4,2016-04-10 08:55:00,100.915,6.284999999999997,628.4999999999997
2016-04-10 09:00:00,107.7,25.3,2016-04-10 09:00:00,100.91,6.790000000000006,679.0000000000007
2016-04-10 09:05:00,108.1,25.3,2016-04-10 09:05:00,100.909,7.190999999999988,719.0999999999988
2016-04-10 09:10:00,108.2,25.2,2016-04-10 09:10:00,100.916,7.284000000000006,728.4000000000005
2016-04-10 09:15:00,107.8,25.2,2016-04-10 09:15:00,100.905,6.894999999999996,689.4999999999995
2016-04-10 09:20:00,107.6,25.2,2016-04-10 09:20:00,100.913,6.686999999999998,668.6999999999998
2016-04-10 09:25:00,107.5,25.2,2016-04-10 09:25:00,100.923,6.576999999999998,657.6999999999998
2016-04-10 09:30:00,107.3,25.2,2016-04-10 09:30:00,100.933,6.36699999999999,636.699999999999
2016-04-10 09:35:00,107.1,25.2,2016-04-10 09:35:00,100.955,6.144999999999996,614.4999999999995
2016-04-10 09:40:00,107.0,25.2,2016-04-10 09:40:00,100.972,6.028000000000006,602.8000000000006
2016-04-10 09:45:00,107.2,25.2,2016-04-10 09:45:00,100.947,6.253,625.3
2016-04-10 09:50:00,107.4,25.2,2016-04-10 09:50:00,100.939,6.461000000000013,646.1000000000013
2016-04-10 09:55:00,107.9,25.2,2016-04-10 09:55:00,100.94,6.960000000000008,696.0000000000008
2016-04-10 10:00:00,107.8,25.3,2016-04-10 10:00:00,100.94,6.859999999999999,686.0
2016-04-10 10:05:00,107.7,25.3,2016-04-10 10:05:00,100.961,6.739000000000004,673.9000000000004
2016-04-10 10:10:00,107.8,25.3,2016-04-10 10:10:00,100.974,6.825999999999993,682.5999999999993
2016-04-10 10:15:00,107.7,25.3,2016-04-10 10:15:00,100.983,6.716999999999999,671.6999999999998
2016-04-10 10:20:00,107.5,25.3,2016-04-10 10:20:00,100.99,6.510000000000005,651.0000000000005
2016-04-10 10:25:00,107.3,25.3,2016-04-10 10:25:00,101.013,6.286999999999992,628.6999999999991
2016-04-10 10:30:00,107.3,25.3,2016-04-10 10:30:00,101.022,6.277999999999992,627.7999999999992
2016-04-10 10:35:00,107.1,25.3,2016-04-10 10:35:00,101.027,6.072999999999993,607.2999999999993
2016-04-10 10:40:00,107.0,25.3,2016-04-10 10:40:00,101.025,5.974999999999994,597.4999999999994
2016-04-10 10:45:00,106.8,25.3,2016-04-10 10:45:00,101.029,5.771000000000001,577.1000000000001
2016-04-10 10:50:00,106.7,25.3,2016-04-10 10:50:00,101.005,5.695000000000007,569.5000000000007
2016-04-10 10:55:00,106.6,25.3,2016-04-10 10:55:00,100.984,5.616,561.5999999999999
2016-04-10 11:00:00,106.5,25.3,2016-04-10 11:00:00,100.974,5.525999999999996,552.5999999999997
2016-04-10 11:05:00,106.4,25.3,2016-04-10 11:05:00,100.948,5.452000000000012,545.2000000000012
2016-04-10 11:10:00,106.2,25.3,2016-04-10 11:10:00,100.923,5.277000000000001,527.7
2016-04-10 11:15:00,106.2,25.3,2016-04-10 11:15:00,100.902,5.298000000000002,529.8000000000002
2016-04-10 11:20:00,106.1,25.3,2016-04-10 11:20:00,100.895,5.204999999999998,520.4999999999998
2016-04-10 11:25:00,105.9,25.3,2016-04-10 11:25:00,100.895,5.00500000000001,500.50000000000097
2016-04-10 11:30:00,105.9,25.3,2016-04-10 11:30:00,100.895,5.00500000000001,500.50000000000097
2016-04-10 11:35:00,105.9,25.3,2016-04-10 11:35:00,100.876,5.024000000000001,502.4000000000001
2016-04-10 11:40:00,105.8,25.3,2016-04-10 11:40:00,100.865,4.935000000000002,493.5000000000002
2016-04-10 11:45:00,105.7,25.3,2016-04-10 11:45:00,100.874,4.826000000000008,482.60000000000076
2016-04-10 11:50:00,105.7,25.3,2016-04-10 11:50:00,100.884,4.8160000000000025,481.60000000000025
2016-04-10 11:55:00,105.7,25.3,2016-04-10 11:55:00,100.881,4.819000000000003,481.90000000000026
2016-04-10 12:00:00,105.6,25.3,2016-04-10 12:00:00,100.885,4.714999999999989,471.4999999999989
2016-04-10 12:05:00,105.6,25.4,2016-04-10 12:05:00,100.899,4.700999999999993,470.09999999999934
2016-04-10 12:10:00,105.5,25.4,2016-04-10 12:10:00,100.896,4.603999999999999,460.3999999999999
2016-04-10 12:15:00,105.5,25.4,2016-04-10 12:15:00,100.883,4.617000000000004,461.70000000000044
2016-04-10 12:20:00,105.5,25.4,2016-04-10 12:20:00,100.882,4.617999999999995,461.7999999999995
2016-04-10 12:25:00,105.4,25.4,2016-04-10 12:25:00,100.869,4.531000000000006,453.1000000000006
2016-04-10 12:30:00,105.5,25.4,2016-04-10 12:30:00,100.869,4.631,463.1
2016-04-10 12:35:00,105.4,25.4,2016-04-10 12:35:00,100.878,4.522000000000006,452.20000000000056
2016-04-10 12:40:00,105.4,25.4,2016-04-10 12:40:00,100.886,4.51400000000001,451.400000000001
2016-04-10 12:45:00,105.4,25.4,2016-04-10 12:45:00,100.885,4.515000000000001,451.50000000000006
2016-04-10 12:50:00,105.3,25.4,2016-04-10 12:50:00,100.885,4.414999999999992,441.4999999999992
2016-04-10 12:55:00,105.3,25.3,2016-04-10 12:55:00,100.888,4.411999999999992,441.1999999999992
2016-04-10 13:00:00,105.2,25.3,2016-04-10 13:00:00,100.89,4.310000000000002,431.0000000000002
2016-04-10 13:05:00,105.3,25.3,2016-04-10 13:05:00,100.882,4.417999999999992,441.7999999999992
2016-04-10 13:10:00,105.2,25.3,2016-04-10 13:10:00,100.88,4.320000000000007,432.00000000000074
2016-04-10 13:15:00,105.2,25.3,2016-04-10 13:15:00,100.872,4.328000000000003,432.8000000000003
2016-04-10 13:20:00,105.1,25.3,2016-04-10 13:20:00,100.856,4.244,424.4
2016-04-10 13:25:00,105.0,25.3,2016-04-10 13:25:00,100.841,4.159000000000006,415.9000000000006
2016-04-10 13:30:00,105.0,25.3,2016-04-10 13:30:00,100.831,4.168999999999997,416.8999999999997
2016-04-10 13:35:00,105.0,25.2,2016-04-10 13:35:00,100.822,4.177999999999997,417.7999999999997
2016-04-10 13:40:00,105.0,25.2,2016-04-10 13:40:00,100.812,4.188000000000002,418.80000000000024
2016-04-10 13:45:00,105.0,25.2,2016-04-10 13:45:00,100.807,4.192999999999998,419.2999999999998
2016-04-10 13:50:00,105.0,25.2,2016-04-10 13:50:00,100.801,4.198999999999998,419.8999999999998
2016-04-10 13:55:00,104.9,25.2,2016-04-10 13:55:00,100.794,4.106000000000009,410.6000000000009
2016-04-10 14:00:00,104.8,25.2,2016-04-10 14:00:00,100.79,4.009999999999991,400.9999999999991
2016-04-10 14:05:00,104.9,25.2,2016-04-10 14:05:00,100.787,4.1129999999999995,411.29999999999995
2016-04-10 14:10:00,104.8,25.2,2016-04-10 14:10:00,100.794,4.006,400.6
2016-04-10 14:15:00,104.8,25.2,2016-04-10 14:15:00,100.797,4.003,400.3
2016-04-10 14:20:00,104.8,25.2,2016-04-10 14:20:00,100.79,4.009999999999991,400.9999999999991
2016-04-10 14:25:00,104.7,25.2,2016-04-10 14:25:00,100.782,3.9180000000000064,391.80000000000064
2016-04-10 14:30:00,104.7,25.2,2016-04-10 14:30:00,100.773,3.9270000000000067,392.70000000000067
2016-04-10 14:35:00,104.7,25.2,2016-04-10 14:35:00,100.768,3.932000000000002,393.2000000000002
2016-04-10 14:40:00,104.7,25.2,2016-04-10 14:40:00,100.754,3.945999999999998,394.5999999999998
2016-04-10 14:45:00,104.6,25.2,2016-04-10 14:45:00,100.743,3.8569999999999993,385.69999999999993
2016-04-10 14:50:00,104.6,25.2,2016-04-10 14:50:00,100.735,3.864999999999995,386.4999999999995
2016-04-10 14:55:00,104.6,25.3,2016-04-10 14:55:00,100.736,3.86399999999999,386.399999999999
2016-04-10 15:00:00,104.6,25.3,2016-04-10 15:00:00,100.741,3.8589999999999947,385.89999999999947
2016-04-10 15:05:00,104.5,25.3,2016-04-10 15:05:00,100.745,3.7549999999999955,375.49999999999955
2016-04-10 15:10:00,104.5,25.3,2016-04-10 15:10:00,100.746,3.754000000000005,375.4000000000005
2016-04-10 15:15:00,104.5,25.3,2016-04-10 15:15:00,100.748,3.7519999999999953,375.19999999999953
2016-04-10 15:20:00,104.5,25.3,2016-04-10 15:20:00,100.745,3.7549999999999955,375.49999999999955
2016-04-10 15:25:00,104.5,25.3,2016-04-10 15:25:00,100.751,3.7489999999999952,374.8999999999995
2016-04-10 15:30:00,104.4,25.3,2016-04-10 15:30:00,100.757,3.6430000000000007,364.30000000000007
2016-04-10 15:35:00,104.5,25.3,2016-04-10 15:35:00,100.763,3.7369999999999948,373.6999999999995
2016-04-10 15:40:00,104.4,25.3,2016-04-10 15:40:00,100.775,3.625,362.5
2016-04-10 15:45:00,104.4,25.4,2016-04-10 15:45:00,100.783,3.6170000000000044,361.70000000000044
2016-04-10 15:50:00,104.4,25.4,2016-04-10 15:50:00,100.789,3.611000000000004,361.1000000000004
2016-04-10 15:55:00,104.4,25.4,2016-04-10 15:55:00,100.789,3.611000000000004,361.1000000000004
2016-04-10 16:00:00,104.3,25.4,2016-04-10 16:00:00,100.793,3.506999999999991,350.6999999999991
2016-04-10 16:05:00,104.3,25.4,2016-04-10 16:05:00,100.795,3.5049999999999955,350.49999999999955
2016-04-10 16:10:00,104.3,25.4,2016-04-10 16:10:00,100.792,3.5079999999999956,350.79999999999956
2016-04-10 16:15:00,104.3,25.4,2016-04-10 16:15:00,100.794,3.5060000000000002,350.6
2016-04-10 16:20:00,104.2,25.4,2016-04-10 16:20:00,100.788,3.412000000000006,341.2000000000006
2016-04-10 16:25:00,104.2,25.4,2016-04-10 16:25:00,100.795,3.405000000000001,340.5000000000001
2016-04-10 16:30:00,104.2,25.4,2016-04-10 16:30:00,100.801,3.399000000000001,339.9000000000001
2016-04-10 16:35:00,104.2,25.4,2016-04-10 16:35:00,100.806,3.3940000000000055,339.40000000000055
2016-04-10 16:40:00,104.2,25.4,2016-04-10 16:40:00,100.825,3.375,337.5
2016-04-10 16:45:00,104.2,25.4,2016-04-10 16:45:00,100.827,3.3730000000000047,337.30000000000047
2016-04-10 16:50:00,104.1,25.4,2016-04-10 16:50:00,100.835,3.2650000000000006,326.50000000000006
2016-04-10 16:55:00,104.2,25.4,2016-04-10 16:55:00,100.842,3.358000000000004,335.8000000000004
2016-04-10 17:00:00,104.2,25.4,2016-04-10 17:00:00,100.848,3.352000000000004,335.2000000000004
2016-04-10 17:05:00,104.1,25.4,2016-04-10 17:05:00,100.855,3.2449999999999903,324.49999999999903
2016-04-10 17:10:00,104.1,25.4,2016-04-10 17:10:00,100.855,3.2449999999999903,324.49999999999903
2016-04-10 17:15:00,104.1,25.4,2016-04-10 17:15:00,100.858,3.2419999999999902,324.199999999999
2016-04-10 17:20:00,104.0,25.4,2016-04-10 17:20:00,100.867,3.1329999999999956,313.29999999999956
2016-04-10 17:25:00,104.0,25.4,2016-04-10 17:25:00,100.872,3.128,312.8
2016-04-10 17:30:00,104.0,25.4,2016-04-10 17:30:00,100.883,3.1170000000000044,311.70000000000044
2016-04-10 17:35:00,104.1,25.4,2016-04-10 17:35:00,100.908,3.191999999999993,319.1999999999993
2016-04-10 17:40:00,104.0,25.4,2016-04-10 17:40:00,100.899,3.100999999999999,310.0999999999999
2016-04-10 17:45:00,104.1,25.4,2016-04-10 17:45:00,100.913,3.1869999999999976,318.69999999999976
2016-04-10 17:50:00,104.1,25.4,2016-04-10 17:50:00,100.909,3.1909999999999883,319.09999999999883
2016-04-10 17:55:00,104.1,25.4,2016-04-10 17:55:00,100.903,3.1969999999999885,319.69999999999885
2016-04-10 18:00:00,104.1,25.4,2016-04-10 18:00:00,100.898,3.201999999999998,320.1999999999998
2016-04-10 18:05:00,104.1,25.4,2016-04-10 18:05:00,100.891,3.208999999999989,320.8999999999989
2016-04-10 18:10:00,104.0,25.4,2016-04-10 18:10:00,100.88,3.1200000000000045,312.00000000000045
2016-04-10 18:15:00,104.0,25.4,2016-04-10 18:15:00,100.868,3.132000000000005,313.2000000000005
2016-04-10 18:20:00,104.0,25.4,2016-04-10 18:20:00,100.863,3.1370000000000005,313.70000000000005
2016-04-10 18:25:00,104.0,25.4,2016-04-10 18:25:00,100.86,3.1400000000000006,314.00000000000006
2016-04-10 18:30:00,103.9,25.4,2016-04-10 18:30:00,100.857,3.0430000000000064,304.30000000000064
2016-04-10 18:35:00,103.9,25.4,2016-04-10 18:35:00,100.848,3.0520000000000067,305.20000000000067
2016-04-10 18:40:00,103.9,25.4,2016-04-10 18:40:00,100.844,3.0560000000000116,305.60000000000116
2016-04-10 18:45:00,103.9,25.4,2016-04-10 18:45:00,100.846,3.054000000000002,305.4000000000002
2016-04-10 18:50:00,103.8,25.4,2016-04-10 18:50:00,100.852,2.9479999999999933,294.79999999999933
2016-04-10 18:55:00,103.9,25.4,2016-04-10 18:55:00,100.854,3.0460000000000065,304.60000000000065
2016-04-10 19:00:00,103.8,25.4,2016-04-10 19:00:00,100.856,2.9440000000000026,294.40000000000026
2016-04-10 19:05:00,103.8,25.4,2016-04-10 19:05:00,100.859,2.9410000000000025,294.10000000000025
2016-04-10 19:10:00,103.8,25.4,2016-04-10 19:10:00,100.861,2.938999999999993,293.8999999999993
2016-04-10 19:15:00,103.8,25.4,2016-04-10 19:15:00,100.862,2.9380000000000024,293.80000000000024
2016-04-10 19:20:00,103.8,25.4,2016-04-10 19:20:00,100.867,2.9329999999999927,293.2999999999993
2016-04-10 19:25:00,103.8,25.4,2016-04-10 19:25:00,100.864,2.935999999999993,293.5999999999993
2016-04-10 19:30:00,103.8,25.4,2016-04-10 19:30:00,100.868,2.932000000000002,293.2000000000002
2016-04-10 19:35:00,103.7,25.4,2016-04-10 19:35:00,100.866,2.834000000000003,283.4000000000003
2016-04-10 19:40:00,103.7,25.4,2016-04-10 19:40:00,100.863,2.8370000000000033,283.70000000000033
2016-04-10 19:45:00,103.7,25.4,2016-04-10 19:45:00,100.862,2.838000000000008,283.8000000000008
2016-04-10 19:50:00,103.7,25.4,2016-04-10 19:50:00,100.861,2.8389999999999986,283.89999999999986
2016-04-10 19:55:00,103.7,25.4,2016-04-10 19:55:00,100.861,2.8389999999999986,283.89999999999986
2016-04-10 20:00:00,103.7,25.4,2016-04-10 20:00:00,100.857,2.8430000000000035,284.30000000000035
2016-04-10 20:05:00,103.6,25.4,2016-04-10 20:05:00,100.86,2.739999999999995,273.9999999999995
2016-04-10 20:10:00,103.7,25.4,2016-04-10 20:10:00,100.857,2.8430000000000035,284.30000000000035
2016-04-10 20:15:00,103.6,25.4,2016-04-10 20:15:00,100.863,2.7369999999999948,273.6999999999995
2016-04-10 20:20:00,103.6,25.4,2016-04-10 20:20:00,100.872,2.7279999999999944,272.79999999999944
2016-04-10 20:25:00,103.6,25.4,2016-04-10 20:25:00,100.873,2.7269999999999897,272.69999999999897
2016-04-10 20:30:00,103.6,25.4,2016-04-10 20:30:00,100.872,2.7279999999999944,272.79999999999944
2016-04-10 20:35:00,103.6,25.4,2016-04-10 20:35:00,100.868,2.7319999999999993,273.19999999999993
2016-04-10 20:40:00,103.6,25.4,2016-04-10 20:40:00,100.867,2.73299999999999,273.299999999999
2016-04-10 20:45:00,103.6,25.4,2016-04-10 20:45:00,100.867,2.73299999999999,273.299999999999
2016-04-10 20:50:00,103.5,25.4,2016-04-10 20:50:00,100.859,2.6410000000000053,264.10000000000053
2016-04-10 20:55:00,103.5,25.4,2016-04-10 20:55:00,100.864,2.6359999999999957,263.59999999999957
2016-04-10 21:00:00,103.5,25.4,2016-04-10 21:00:00,100.852,2.647999999999996,264.7999999999996
2016-04-10 21:05:00,103.5,25.4,2016-04-10 21:05:00,100.851,2.649000000000001,264.9000000000001
2016-04-10 21:10:00,103.5,25.4,2016-04-10 21:10:00,100.852,2.647999999999996,264.7999999999996
2016-04-10 21:15:00,103.5,25.4,2016-04-10 21:15:00,100.855,2.644999999999996,264.4999999999996
2016-04-10 21:20:00,103.5,25.4,2016-04-10 21:20:00,100.858,2.641999999999996,264.1999999999996
2016-04-10 21:25:00,103.5,25.4,2016-04-10 21:25:00,100.86,2.6400000000000006,264.00000000000006
2016-04-10 21:30:00,103.5,25.4,2016-04-10 21:30:00,100.885,2.614999999999995,261.4999999999995
2016-04-10 21:35:00,103.5,25.4,2016-04-10 21:35:00,100.912,2.587999999999994,258.7999999999994
2016-04-10 21:40:00,103.5,25.4,2016-04-10 21:40:00,100.928,2.5720000000000027,257.2000000000003
2016-04-10 21:45:00,103.5,25.4,2016-04-10 21:45:00,100.942,2.558000000000007,255.8000000000007
2016-04-10 21:50:00,103.5,25.4,2016-04-10 21:50:00,100.952,2.548000000000002,254.80000000000018
2016-04-10 21:55:00,103.5,25.4,2016-04-10 21:55:00,100.97,2.530000000000001,253.0000000000001
2016-04-10 22:00:00,103.5,25.4,2016-04-10 22:00:00,100.97,2.530000000000001,253.0000000000001
2016-04-10 22:05:00,103.5,25.4,2016-04-10 22:05:00,100.963,2.537000000000006,253.7000000000006
2016-04-10 22:10:00,103.5,25.4,2016-04-10 22:10:00,100.951,2.5490000000000066,254.90000000000066
2016-04-10 22:15:00,103.5,25.4,2016-04-10 22:15:00,100.945,2.555000000000007,255.50000000000068
2016-04-10 22:20:00,103.4,25.4,2016-04-10 22:20:00,100.943,2.457000000000008,245.70000000000078
2016-04-10 22:25:00,103.4,25.4,2016-04-10 22:25:00,100.954,2.446000000000012,244.60000000000122
2016-04-10 22:30:00,103.5,25.4,2016-04-10 22:30:00,100.966,2.534000000000006,253.4000000000006
2016-04-10 22:35:00,103.5,25.4,2016-04-10 22:35:00,100.965,2.5349999999999966,253.49999999999966
2016-04-10 22:40:00,103.4,25.4,2016-04-10 22:40:00,100.961,2.439000000000007,243.90000000000072
2016-04-10 22:45:00,103.4,25.4,2016-04-10 22:45:00,100.958,2.4420000000000073,244.20000000000073
2016-04-10 22:50:00,103.4,25.4,2016-04-10 22:50:00,100.958,2.4420000000000073,244.20000000000073
2016-04-10 22:55:00,103.4,25.4,2016-04-10 22:55:00,100.958,2.4420000000000073,244.20000000000073
2016-04-10 23:00:00,103.4,25.4,2016-04-10 23:00:00,100.956,2.4440000000000026,244.40000000000026
2016-04-10 23:05:00,103.4,25.4,2016-04-10 23:05:00,100.956,2.4440000000000026,244.40000000000026
2016-04-10 23:10:00,103.3,25.4,2016-04-10 23:10:00,100.955,2.344999999999999,234.4999999999999
2016-04-10 23:15:00,103.4,25.4,2016-04-10 23:15:00,100.95,2.450000000000003,245.00000000000028
