,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm,Q(L/s)
2016-05-03 19:10:00,101.37899999999999,24.9,2016-05-03 19:10:00,100.32799999999999,1.0510000000000022,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 19:15:00,101.37799999999999,24.9,2016-05-03 19:15:00,100.346,1.0319999999999965,10.5,0.0,10.5,10.5,98.3702
2016-05-03 19:20:00,101.416,24.9,2016-05-03 19:20:00,100.35799999999999,1.0579999999999927,10.8,0.0,10.8,10.8,101.34416
2016-05-03 19:25:00,101.385,24.9,2016-05-03 19:25:00,100.368,1.01700000000001,10.4,0.0,10.4,10.4,97.37888
2016-05-03 19:30:00,101.402,24.9,2016-05-03 19:30:00,100.38600000000001,1.0160000000000051,10.4,0.0,10.4,10.4,97.37888
2016-05-03 19:35:00,101.414,24.9,2016-05-03 19:35:00,100.395,1.0190000000000057,10.4,0.0,10.4,10.4,97.37888
2016-05-03 19:40:00,101.41,24.9,2016-05-03 19:40:00,100.405,1.0049999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 19:45:00,101.434,24.9,2016-05-03 19:45:00,100.406,1.0279999999999916,10.5,0.0,10.5,10.5,98.3702
2016-05-03 19:50:00,101.39,24.9,2016-05-03 19:50:00,100.411,0.9789999999999992,10.0,0.0,10.0,10.0,93.4136
2016-05-03 19:55:00,101.44,24.9,2016-05-03 19:55:00,100.411,1.0289999999999964,10.5,0.0,10.5,10.5,98.3702
2016-05-03 20:00:00,101.43700000000001,24.9,2016-05-03 20:00:00,100.42,1.016999999999996,10.4,0.0,10.4,10.4,97.37888
2016-05-03 20:05:00,101.43799999999999,24.9,2016-05-03 20:05:00,100.42200000000001,1.0160000000000051,10.4,0.0,10.4,10.4,97.37888
2016-05-03 20:10:00,101.473,24.9,2016-05-03 20:10:00,100.427,1.0459999999999925,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 20:15:00,101.464,24.9,2016-05-03 20:15:00,100.43700000000001,1.027000000000001,10.5,0.0,10.5,10.5,98.3702
2016-05-03 20:20:00,101.465,24.9,2016-05-03 20:20:00,100.43700000000001,1.0280000000000058,10.5,0.0,10.5,10.5,98.3702
2016-05-03 20:25:00,101.47,24.9,2016-05-03 20:25:00,100.43799999999999,1.0319999999999965,10.5,0.0,10.5,10.5,98.3702
2016-05-03 20:30:00,101.458,24.9,2016-05-03 20:30:00,100.43700000000001,1.0210000000000008,10.4,0.0,10.4,10.4,97.37888
2016-05-03 20:35:00,101.456,24.9,2016-05-03 20:35:00,100.446,1.0100000000000051,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 20:40:00,101.514,24.9,2016-05-03 20:40:00,100.444,1.0699999999999932,10.9,0.0,10.9,10.9,102.33548
2016-05-03 20:45:00,101.485,24.9,2016-05-03 20:45:00,100.449,1.0360000000000014,10.6,0.0,10.6,10.6,99.36152
2016-05-03 20:50:00,101.484,24.9,2016-05-03 20:50:00,100.45299999999999,1.0309999999999917,10.5,0.0,10.5,10.5,98.3702
2016-05-03 20:55:00,101.475,24.9,2016-05-03 20:55:00,100.463,1.0120000000000005,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 21:00:00,101.501,24.9,2016-05-03 21:00:00,100.463,1.0380000000000111,10.6,0.0,10.6,10.6,99.36152
2016-05-03 21:05:00,101.464,24.9,2016-05-03 21:05:00,100.464,1.0,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-03 21:10:00,101.485,24.9,2016-05-03 21:10:00,100.45299999999999,1.0319999999999965,10.5,0.0,10.5,10.5,98.3702
2016-05-03 21:15:00,101.485,24.9,2016-05-03 21:15:00,100.45700000000001,1.0280000000000058,10.5,0.0,10.5,10.5,98.3702
2016-05-03 21:20:00,101.505,24.9,2016-05-03 21:20:00,100.458,1.046999999999997,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 21:25:00,101.48299999999999,24.9,2016-05-03 21:25:00,100.462,1.0210000000000008,10.4,0.0,10.4,10.4,97.37888
2016-05-03 21:30:00,101.523,24.9,2016-05-03 21:30:00,100.46799999999999,1.0549999999999926,10.8,0.0,10.8,10.8,101.34416
2016-05-03 21:35:00,101.49700000000001,24.9,2016-05-03 21:35:00,100.477,1.019999999999996,10.4,0.0,10.4,10.4,97.37888
2016-05-03 21:40:00,101.51299999999999,24.9,2016-05-03 21:40:00,100.478,1.0350000000000108,10.6,0.0,10.6,10.6,99.36152
2016-05-03 21:45:00,101.499,24.9,2016-05-03 21:45:00,100.48299999999999,1.0159999999999911,10.4,0.0,10.4,10.4,97.37888
2016-05-03 21:50:00,101.538,24.9,2016-05-03 21:50:00,100.49600000000001,1.0420000000000016,10.6,0.0,10.6,10.6,99.36152
2016-05-03 21:55:00,101.509,24.9,2016-05-03 21:55:00,100.495,1.0139999999999958,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 22:00:00,101.509,24.9,2016-05-03 22:00:00,100.5,1.0090000000000003,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 22:05:00,101.541,24.9,2016-05-03 22:05:00,100.50299999999999,1.0379999999999967,10.6,0.0,10.6,10.6,99.36152
2016-05-03 22:10:00,101.52600000000001,24.8,2016-05-03 22:10:00,100.505,1.0210000000000008,10.4,0.0,10.4,10.4,97.37888
2016-05-03 22:15:00,101.5,24.8,2016-05-03 22:15:00,100.50200000000001,0.9980000000000048,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-03 22:20:00,101.506,24.8,2016-05-03 22:20:00,100.50200000000001,1.0040000000000049,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-03 22:25:00,101.514,24.8,2016-05-03 22:25:00,100.50299999999999,1.0109999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 22:30:00,101.501,24.8,2016-05-03 22:30:00,100.501,1.0,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-03 22:35:00,101.50200000000001,24.8,2016-05-03 22:35:00,100.495,1.0069999999999908,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 22:40:00,101.501,24.8,2016-05-03 22:40:00,100.485,1.0160000000000051,10.4,0.0,10.4,10.4,97.37888
2016-05-03 22:45:00,101.49600000000001,24.8,2016-05-03 22:45:00,100.48100000000001,1.0150000000000006,10.4,0.0,10.4,10.4,97.37888
2016-05-03 22:50:00,101.479,24.8,2016-05-03 22:50:00,100.48700000000001,0.9920000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-03 22:55:00,101.476,24.8,2016-05-03 22:55:00,100.484,0.9920000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-03 23:00:00,101.48200000000001,24.8,2016-05-03 23:00:00,100.48,1.0019999999999951,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-03 23:05:00,101.488,24.8,2016-05-03 23:05:00,100.477,1.0109999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 23:10:00,101.448,24.8,2016-05-03 23:10:00,100.47200000000001,0.9759999999999992,10.0,0.0,10.0,10.0,93.4136
2016-05-03 23:15:00,101.494,24.8,2016-05-03 23:15:00,100.469,1.0250000000000057,10.5,0.0,10.5,10.5,98.3702
2016-05-03 23:20:00,101.46,24.8,2016-05-03 23:20:00,100.465,0.9949999999999904,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-03 23:25:00,101.478,24.8,2016-05-03 23:25:00,100.459,1.0189999999999912,10.4,0.0,10.4,10.4,97.37888
2016-05-03 23:30:00,101.486,24.8,2016-05-03 23:30:00,100.45700000000001,1.0290000000000106,10.5,0.0,10.5,10.5,98.3702
2016-05-03 23:35:00,101.454,24.8,2016-05-03 23:35:00,100.46,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-03 23:40:00,101.479,24.8,2016-05-03 23:40:00,100.458,1.0210000000000008,10.4,0.0,10.4,10.4,97.37888
2016-05-03 23:45:00,101.479,24.8,2016-05-03 23:45:00,100.462,1.016999999999996,10.4,0.0,10.4,10.4,97.37888
2016-05-03 23:50:00,101.473,24.8,2016-05-03 23:50:00,100.461,1.0120000000000005,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 23:55:00,101.473,24.8,2016-05-03 23:55:00,100.455,1.018000000000001,10.4,0.0,10.4,10.4,97.37888
2016-05-04 00:00:00,101.43299999999999,24.8,2016-05-04 00:00:00,100.456,0.977000000000004,10.0,0.0,10.0,10.0,93.4136
2016-05-04 00:05:00,101.456,24.8,2016-05-04 00:05:00,100.461,0.9950000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 00:10:00,101.45200000000001,24.8,2016-05-04 00:10:00,100.471,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 00:15:00,101.47,24.8,2016-05-04 00:15:00,100.46,1.0100000000000051,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-04 00:20:00,101.47,24.8,2016-05-04 00:20:00,100.465,1.0049999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-04 00:25:00,101.49799999999999,24.8,2016-05-04 00:25:00,100.46600000000001,1.032000000000011,10.5,0.0,10.5,10.5,98.3702
2016-05-04 00:30:00,101.425,24.8,2016-05-04 00:30:00,100.461,0.9639999999999986,9.8,0.0,9.8,9.8,91.43096
2016-05-04 00:35:00,101.454,24.8,2016-05-04 00:35:00,100.45700000000001,0.997,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 00:40:00,101.45100000000001,24.8,2016-05-04 00:40:00,100.45299999999999,0.9979999999999905,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 00:45:00,101.461,24.8,2016-05-04 00:45:00,100.45,1.0109999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-04 00:50:00,101.448,24.8,2016-05-04 00:50:00,100.447,1.0009999999999906,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 00:55:00,101.431,24.8,2016-05-04 00:55:00,100.436,0.9949999999999904,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 01:00:00,101.414,24.8,2016-05-04 01:00:00,100.429,0.9849999999999994,10.0,0.0,10.0,10.0,93.4136
2016-05-04 01:05:00,101.43799999999999,24.8,2016-05-04 01:05:00,100.41799999999999,1.019999999999996,10.4,0.0,10.4,10.4,97.37888
2016-05-04 01:10:00,101.376,24.8,2016-05-04 01:10:00,100.41,0.9660000000000082,9.9,0.0,9.9,9.9,92.42228
2016-05-04 01:15:00,101.39,24.8,2016-05-04 01:15:00,100.412,0.9779999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 01:20:00,101.385,24.8,2016-05-04 01:20:00,100.40100000000001,0.9840000000000088,10.0,0.0,10.0,10.0,93.4136
2016-05-04 01:25:00,101.389,24.8,2016-05-04 01:25:00,100.39,0.9989999999999952,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 01:30:00,101.38600000000001,24.8,2016-05-04 01:30:00,100.39299999999999,0.9929999999999949,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 01:35:00,101.419,24.8,2016-05-04 01:35:00,100.40100000000001,1.018000000000001,10.4,0.0,10.4,10.4,97.37888
2016-05-04 01:40:00,101.396,24.8,2016-05-04 01:40:00,100.40799999999999,0.9879999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 01:45:00,101.41799999999999,24.7,2016-05-04 01:45:00,100.413,1.0050000000000097,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-04 01:50:00,101.391,24.7,2016-05-04 01:50:00,100.396,0.9950000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 01:55:00,101.385,24.7,2016-05-04 01:55:00,100.382,1.003,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 02:00:00,101.368,24.7,2016-05-04 02:00:00,100.37700000000001,0.9909999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 02:05:00,101.352,24.7,2016-05-04 02:05:00,100.37100000000001,0.9810000000000088,10.0,0.0,10.0,10.0,93.4136
2016-05-04 02:10:00,101.33,24.7,2016-05-04 02:10:00,100.37,0.9599999999999936,9.8,0.0,9.8,9.8,91.43096
2016-05-04 02:15:00,101.367,24.7,2016-05-04 02:15:00,100.37,0.997,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 02:20:00,101.31700000000001,24.7,2016-05-04 02:20:00,100.369,0.9479999999999932,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 02:25:00,101.32600000000001,24.7,2016-05-04 02:25:00,100.37700000000001,0.948999999999998,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 02:30:00,101.37700000000001,24.7,2016-05-04 02:30:00,100.37899999999999,0.9979999999999905,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 02:35:00,101.35,24.7,2016-05-04 02:35:00,100.37,0.9799999999999898,10.0,0.0,10.0,10.0,93.4136
2016-05-04 02:40:00,101.383,24.7,2016-05-04 02:40:00,100.369,1.0139999999999958,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-04 02:45:00,101.348,24.7,2016-05-04 02:45:00,100.359,0.9890000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 02:50:00,101.323,24.7,2016-05-04 02:50:00,100.36,0.962999999999994,9.8,0.0,9.8,9.8,91.43096
2016-05-04 02:55:00,101.36200000000001,24.7,2016-05-04 02:55:00,100.35799999999999,1.003999999999991,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 03:00:00,101.335,24.7,2016-05-04 03:00:00,100.354,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 03:05:00,101.323,24.7,2016-05-04 03:05:00,100.34200000000001,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 03:10:00,101.32799999999999,24.7,2016-05-04 03:10:00,100.33,0.9980000000000048,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 03:15:00,101.316,24.7,2016-05-04 03:15:00,100.32700000000001,0.9890000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 03:20:00,101.302,24.7,2016-05-04 03:20:00,100.316,0.9860000000000042,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 03:25:00,101.31299999999999,24.6,2016-05-04 03:25:00,100.325,0.9879999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 03:30:00,101.29700000000001,24.6,2016-05-04 03:30:00,100.316,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 03:35:00,101.245,24.6,2016-05-04 03:35:00,100.306,0.9390000000000072,9.6,0.0,9.6,9.6,89.44832
2016-05-04 03:40:00,101.279,24.6,2016-05-04 03:40:00,100.305,0.9739999999999897,9.9,0.0,9.9,9.9,92.42228
2016-05-04 03:45:00,101.251,24.6,2016-05-04 03:45:00,100.311,0.9399999999999976,9.6,0.0,9.6,9.6,89.44832
2016-05-04 03:50:00,101.296,24.6,2016-05-04 03:50:00,100.296,1.0,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 03:55:00,101.294,24.6,2016-05-04 03:55:00,100.304,0.9899999999999948,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 04:00:00,101.311,24.6,2016-05-04 04:00:00,100.311,1.0,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 04:05:00,101.265,24.6,2016-05-04 04:05:00,100.307,0.9579999999999984,9.8,0.0,9.8,9.8,91.43096
2016-05-04 04:10:00,101.25200000000001,24.6,2016-05-04 04:10:00,100.29899999999999,0.9529999999999887,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 04:15:00,101.303,24.6,2016-05-04 04:15:00,100.29899999999999,1.003999999999991,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-04 04:20:00,101.307,24.6,2016-05-04 04:20:00,100.289,1.018000000000001,10.4,0.0,10.4,10.4,97.37888
2016-05-04 04:25:00,101.279,24.6,2016-05-04 04:25:00,100.288,0.9909999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 04:30:00,101.23899999999999,24.6,2016-05-04 04:30:00,100.292,0.9470000000000028,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 04:35:00,101.28200000000001,24.6,2016-05-04 04:35:00,100.303,0.9789999999999992,10.0,0.0,10.0,10.0,93.4136
2016-05-04 04:40:00,101.296,24.6,2016-05-04 04:40:00,100.302,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 04:45:00,101.279,24.6,2016-05-04 04:45:00,100.3,0.9789999999999992,10.0,0.0,10.0,10.0,93.4136
2016-05-04 04:50:00,101.322,24.6,2016-05-04 04:50:00,100.29700000000001,1.0250000000000057,10.5,0.0,10.5,10.5,98.3702
2016-05-04 04:55:00,101.274,24.6,2016-05-04 04:55:00,100.301,0.972999999999999,9.9,0.0,9.9,9.9,92.42228
2016-05-04 05:00:00,101.291,24.6,2016-05-04 05:00:00,100.31299999999999,0.9779999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 05:05:00,101.281,24.6,2016-05-04 05:05:00,100.31,0.9710000000000036,9.9,0.0,9.9,9.9,92.42228
2016-05-04 05:10:00,101.28200000000001,24.6,2016-05-04 05:10:00,100.30799999999999,0.9739999999999897,9.9,0.0,9.9,9.9,92.42228
2016-05-04 05:15:00,101.303,24.6,2016-05-04 05:15:00,100.316,0.9869999999999948,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 05:20:00,101.29899999999999,24.6,2016-05-04 05:20:00,100.33,0.9690000000000084,9.9,0.0,9.9,9.9,92.42228
2016-05-04 05:25:00,101.30799999999999,24.6,2016-05-04 05:25:00,100.33200000000001,0.9760000000000132,10.0,0.0,10.0,10.0,93.4136
2016-05-04 05:30:00,101.309,24.6,2016-05-04 05:30:00,100.329,0.980000000000004,10.0,0.0,10.0,10.0,93.4136
2016-05-04 05:35:00,101.273,24.6,2016-05-04 05:35:00,100.338,0.9350000000000024,9.5,0.0,9.5,9.5,88.457
2016-05-04 05:40:00,101.323,24.6,2016-05-04 05:40:00,100.35,0.972999999999999,9.9,0.0,9.9,9.9,92.42228
2016-05-04 05:45:00,101.319,24.6,2016-05-04 05:45:00,100.353,0.9660000000000082,9.9,0.0,9.9,9.9,92.42228
2016-05-04 05:50:00,101.304,24.6,2016-05-04 05:50:00,100.35700000000001,0.9470000000000028,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 05:55:00,101.335,24.6,2016-05-04 05:55:00,100.367,0.9679999999999892,9.9,0.0,9.9,9.9,92.42228
2016-05-04 06:00:00,101.355,24.6,2016-05-04 06:00:00,100.38,0.9750000000000084,9.9,0.0,9.9,9.9,92.42228
2016-05-04 06:05:00,101.374,24.6,2016-05-04 06:05:00,100.39299999999999,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-05-04 06:10:00,101.329,24.6,2016-05-04 06:10:00,100.4,0.9289999999999878,9.5,0.0,9.5,9.5,88.457
2016-05-04 06:15:00,101.345,24.6,2016-05-04 06:15:00,100.4,0.9449999999999932,9.6,0.0,9.6,9.6,89.44832
2016-05-04 06:20:00,101.36399999999999,24.6,2016-05-04 06:20:00,100.40299999999999,0.9609999999999984,9.8,0.0,9.8,9.8,91.43096
2016-05-04 06:25:00,101.35,24.5,2016-05-04 06:25:00,100.411,0.9389999999999928,9.6,0.0,9.6,9.6,89.44832
2016-05-04 06:30:00,101.383,24.5,2016-05-04 06:30:00,100.41799999999999,0.9649999999999892,9.8,0.0,9.8,9.8,91.43096
2016-05-04 06:35:00,101.384,24.5,2016-05-04 06:35:00,100.42200000000001,0.9620000000000032,9.8,0.0,9.8,9.8,91.43096
2016-05-04 06:40:00,101.37299999999999,24.5,2016-05-04 06:40:00,100.429,0.9440000000000026,9.6,0.0,9.6,9.6,89.44832
2016-05-04 06:45:00,101.375,24.5,2016-05-04 06:45:00,100.446,0.929000000000002,9.5,0.0,9.5,9.5,88.457
2016-05-04 06:50:00,101.419,24.5,2016-05-04 06:50:00,100.45700000000001,0.9620000000000032,9.8,0.0,9.8,9.8,91.43096
2016-05-04 06:55:00,101.40100000000001,24.5,2016-05-04 06:55:00,100.454,0.9470000000000028,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 07:00:00,101.43,24.5,2016-05-04 07:00:00,100.459,0.9710000000000036,9.9,0.0,9.9,9.9,92.42228
2016-05-04 07:05:00,101.395,24.5,2016-05-04 07:05:00,100.465,0.9299999999999926,9.5,0.0,9.5,9.5,88.457
2016-05-04 07:10:00,101.444,24.5,2016-05-04 07:10:00,100.476,0.9680000000000036,9.9,0.0,9.9,9.9,92.42228
2016-05-04 07:15:00,101.42,24.5,2016-05-04 07:15:00,100.48,0.9399999999999976,9.6,0.0,9.6,9.6,89.44832
2016-05-04 07:20:00,101.439,24.5,2016-05-04 07:20:00,100.48899999999999,0.9499999999999886,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 07:25:00,101.45100000000001,24.5,2016-05-04 07:25:00,100.48899999999999,0.9619999999999892,9.8,0.0,9.8,9.8,91.43096
2016-05-04 07:30:00,101.48299999999999,24.5,2016-05-04 07:30:00,100.49600000000001,0.9870000000000091,10.1,0.0,10.1,10.1,94.40491999999999
2016-05-04 07:35:00,101.456,24.5,2016-05-04 07:35:00,100.492,0.9639999999999986,9.8,0.0,9.8,9.8,91.43096
2016-05-04 07:40:00,101.446,24.5,2016-05-04 07:40:00,100.493,0.953000000000003,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 07:45:00,101.439,24.5,2016-05-04 07:45:00,100.49600000000001,0.9429999999999978,9.6,0.0,9.6,9.6,89.44832
2016-05-04 07:50:00,101.447,24.5,2016-05-04 07:50:00,100.501,0.945999999999998,9.6,0.0,9.6,9.6,89.44832
2016-05-04 07:55:00,101.45100000000001,24.5,2016-05-04 07:55:00,100.505,0.945999999999998,9.6,0.0,9.6,9.6,89.44832
2016-05-04 08:00:00,101.45700000000001,24.6,2016-05-04 08:00:00,100.51,0.9469999999999884,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 08:05:00,101.488,24.6,2016-05-04 08:05:00,100.516,0.9719999999999942,9.9,0.0,9.9,9.9,92.42228
2016-05-04 08:10:00,101.471,24.6,2016-05-04 08:10:00,100.52,0.9510000000000076,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 08:15:00,101.499,24.6,2016-05-04 08:15:00,100.523,0.9759999999999992,10.0,0.0,10.0,10.0,93.4136
2016-05-04 08:20:00,101.484,24.6,2016-05-04 08:20:00,100.531,0.9529999999999887,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 08:25:00,101.49600000000001,24.6,2016-05-04 08:25:00,100.531,0.9649999999999892,9.8,0.0,9.8,9.8,91.43096
2016-05-04 08:30:00,101.49799999999999,24.6,2016-05-04 08:30:00,100.538,0.9600000000000078,9.8,0.0,9.8,9.8,91.43096
2016-05-04 08:35:00,101.488,24.6,2016-05-04 08:35:00,100.536,0.9519999999999982,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 08:40:00,101.493,24.6,2016-05-04 08:40:00,100.555,0.9379999999999882,9.6,0.0,9.6,9.6,89.44832
2016-05-04 08:45:00,101.522,24.6,2016-05-04 08:45:00,100.56200000000001,0.9600000000000078,9.8,0.0,9.8,9.8,91.43096
2016-05-04 08:50:00,101.535,24.6,2016-05-04 08:50:00,100.569,0.9659999999999941,9.9,0.0,9.9,9.9,92.42228
2016-05-04 08:55:00,101.54700000000001,24.7,2016-05-04 08:55:00,100.574,0.972999999999999,9.9,0.0,9.9,9.9,92.42228
2016-05-04 09:00:00,101.537,24.7,2016-05-04 09:00:00,100.588,0.9490000000000124,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 09:05:00,101.545,24.7,2016-05-04 09:05:00,100.588,0.9570000000000078,9.8,0.0,9.8,9.8,91.43096
2016-05-04 09:10:00,101.54299999999999,24.7,2016-05-04 09:10:00,100.58200000000001,0.9610000000000128,9.8,0.0,9.8,9.8,91.43096
2016-05-04 09:15:00,101.51799999999999,24.7,2016-05-04 09:15:00,100.58,0.9380000000000024,9.6,0.0,9.6,9.6,89.44832
2016-05-04 09:20:00,101.521,24.7,2016-05-04 09:20:00,100.59200000000001,0.929000000000002,9.5,0.0,9.5,9.5,88.457
2016-05-04 09:25:00,101.553,24.8,2016-05-04 09:25:00,100.586,0.9669999999999987,9.9,0.0,9.9,9.9,92.42228
2016-05-04 09:30:00,101.545,24.8,2016-05-04 09:30:00,100.59,0.9549999999999984,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 09:35:00,101.565,24.8,2016-05-04 09:35:00,100.613,0.9519999999999982,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 09:40:00,101.595,24.8,2016-05-04 09:40:00,100.618,0.977000000000004,10.0,0.0,10.0,10.0,93.4136
2016-05-04 09:45:00,101.545,24.8,2016-05-04 09:45:00,100.615,0.9300000000000068,9.5,0.0,9.5,9.5,88.457
2016-05-04 09:50:00,101.588,24.8,2016-05-04 09:50:00,100.633,0.9549999999999984,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 09:55:00,101.572,24.9,2016-05-04 09:55:00,100.626,0.945999999999998,9.6,0.0,9.6,9.6,89.44832
2016-05-04 10:00:00,101.579,24.9,2016-05-04 10:00:00,100.63600000000001,0.9429999999999978,9.6,0.0,9.6,9.6,89.44832
2016-05-04 10:05:00,101.56700000000001,24.9,2016-05-04 10:05:00,100.617,0.9499999999999886,9.7,0.0,9.7,9.7,90.43963999999998
2016-05-04 10:10:00,,,,,,,0.0,,,
2016-05-04 10:15:00,,,,,,,0.0,,,
2016-05-04 10:20:00,,,,,,,0.0,,,
2016-05-04 10:25:00,,,,,,,0.0,,,
2016-05-04 10:30:00,,,,,,,0.0,,,
2016-05-04 10:35:00,,,,,,,0.0,,,
2016-05-04 10:40:00,,,,,,,0.0,,,
2016-05-04 10:45:00,,,,,,,0.0,,,
2016-05-04 10:50:00,,,,,,,0.0,,,
2016-05-04 10:55:00,,,,,,,0.0,,,
2016-05-04 11:00:00,,,,,,,0.0,,,
2016-05-04 11:05:00,,,,,,,0.0,,,
2016-05-04 11:10:00,,,,,,,0.0,,,
2016-05-04 11:15:00,,,,,,,0.0,,,
2016-05-04 11:20:00,,,,,,,0.0,,,
2016-05-04 11:25:00,,,,,,,0.0,,,
2016-05-04 11:30:00,,,,,,,0.0,,,
2016-05-04 11:35:00,,,,,,,0.0,,,
2016-05-04 11:40:00,,,,,,,0.0,,,
2016-05-04 11:45:00,,,,,,,0.0,,,
2016-05-04 11:50:00,,,,,,,0.0,,,
2016-05-04 11:55:00,,,,,,,0.0,,,
2016-05-04 12:00:00,,,,,,,0.0,,,
2016-05-04 12:05:00,,,,,,,0.0,,,
2016-05-04 12:10:00,,,,,,,0.0,,,
2016-05-04 12:15:00,,,,,,,0.0,,,
2016-05-04 12:20:00,,,,,,,0.0,,,
2016-05-04 12:25:00,,,,,,,0.0,,,
2016-05-04 12:30:00,,,,,,,0.0,,,
2016-05-04 12:35:00,,,,,,,0.0,,,
2016-05-04 12:40:00,,,,,,,0.0,,,
2016-05-04 12:45:00,,,,,,,0.0,,,
2016-05-04 12:50:00,,,,,,,0.0,,,
2016-05-04 12:55:00,,,,,,,0.0,,,
2016-05-04 13:00:00,,,,,,,0.0,,,
2016-05-04 13:05:00,,,,,,,0.0,,,
