,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-24 15:45:00,101.01100000000001,25.1,2016-04-24 15:45:00,100.069,0.9420000000000073,9.608400000000074
2016-04-24 15:50:00,101.00200000000001,25.1,2016-04-24 15:50:00,100.068,0.9340000000000117,9.526800000000119
2016-04-24 15:55:00,101.01299999999999,25.1,2016-04-24 15:55:00,100.071,0.9419999999999931,9.608399999999929
2016-04-24 16:00:00,100.99799999999999,25.1,2016-04-24 16:00:00,100.065,0.9329999999999927,9.516599999999926
2016-04-24 16:05:00,101.00299999999999,25.1,2016-04-24 16:05:00,,,
2016-04-24 16:10:00,101.009,25.1,2016-04-24 16:10:00,,,
2016-04-24 16:15:00,101.00200000000001,25.1,2016-04-24 16:15:00,,,
2016-04-24 16:20:00,100.995,25.1,2016-04-24 16:20:00,100.07700000000001,0.9179999999999922,9.36359999999992
2016-04-24 16:25:00,101.00399999999999,25.1,2016-04-24 16:25:00,100.07799999999999,0.9260000000000019,9.44520000000002
2016-04-24 16:30:00,101.00399999999999,25.1,2016-04-24 16:30:00,,,
2016-04-24 16:35:00,101.01299999999999,25.1,2016-04-24 16:35:00,100.095,0.9179999999999922,9.36359999999992
2016-04-24 16:40:00,101.029,25.1,2016-04-24 16:40:00,,,
2016-04-24 16:45:00,101.012,25.1,2016-04-24 16:45:00,,,
2016-04-24 16:50:00,101.025,25.1,2016-04-24 16:50:00,,,
2016-04-24 16:55:00,101.02600000000001,25.1,2016-04-24 16:55:00,,,
2016-04-24 17:00:00,101.03399999999999,25.1,2016-04-24 17:00:00,,,
2016-04-24 17:05:00,101.041,25.1,2016-04-24 17:05:00,,,
2016-04-24 17:10:00,101.03200000000001,25.0,2016-04-24 17:10:00,,,
2016-04-24 17:15:00,101.023,25.0,2016-04-24 17:15:00,,,
2016-04-24 17:20:00,101.001,25.0,2016-04-24 17:20:00,100.11399999999999,0.8870000000000147,9.047400000000149
2016-04-24 17:25:00,101.029,25.0,2016-04-24 17:25:00,,,
2016-04-24 17:30:00,101.035,25.0,2016-04-24 17:30:00,,,
2016-04-24 17:35:00,101.04,25.0,2016-04-24 17:35:00,100.12200000000001,0.9179999999999922,9.36359999999992
2016-04-24 17:40:00,101.039,25.0,2016-04-24 17:40:00,,,
2016-04-24 17:45:00,101.024,25.0,2016-04-24 17:45:00,,,
2016-04-24 17:50:00,101.02799999999999,25.0,2016-04-24 17:50:00,,,
2016-04-24 17:55:00,101.03200000000001,25.0,2016-04-24 17:55:00,,,
2016-04-24 18:00:00,101.02,25.0,2016-04-24 18:00:00,,,
2016-04-24 18:05:00,101.023,25.0,2016-04-24 18:05:00,100.141,0.8819999999999908,8.996399999999905
2016-04-24 18:10:00,101.05799999999999,25.0,2016-04-24 18:10:00,,,
2016-04-24 18:15:00,101.024,25.0,2016-04-24 18:15:00,,,
2016-04-24 18:20:00,101.052,25.0,2016-04-24 18:20:00,,,
2016-04-24 18:25:00,101.057,25.0,2016-04-24 18:25:00,,,
2016-04-24 18:30:00,101.04799999999999,25.0,2016-04-24 18:30:00,,,
2016-04-24 18:35:00,101.04799999999999,25.0,2016-04-24 18:35:00,,,
2016-04-24 18:40:00,101.055,25.0,2016-04-24 18:40:00,,,
2016-04-24 18:45:00,101.066,25.0,2016-04-24 18:45:00,,,
2016-04-24 18:50:00,101.09100000000001,25.0,2016-04-24 18:50:00,,,
2016-04-24 18:55:00,101.089,25.0,2016-04-24 18:55:00,,,
2016-04-24 19:00:00,101.09899999999999,25.0,2016-04-24 19:00:00,,,
2016-04-24 19:05:00,101.09899999999999,25.0,2016-04-24 19:05:00,100.18799999999999,0.9110000000000014,9.292200000000014
2016-04-24 19:10:00,101.085,25.0,2016-04-24 19:10:00,,,
2016-04-24 19:15:00,101.081,25.0,2016-04-24 19:15:00,,,
2016-04-24 19:20:00,101.081,25.0,2016-04-24 19:20:00,,,
2016-04-24 19:25:00,101.096,25.0,2016-04-24 19:25:00,,,
2016-04-24 19:30:00,101.113,25.0,2016-04-24 19:30:00,100.195,0.9180000000000064,9.363600000000066
2016-04-24 19:35:00,101.104,25.0,2016-04-24 19:35:00,,,
2016-04-24 19:40:00,101.105,25.0,2016-04-24 19:40:00,,,
2016-04-24 19:45:00,101.115,25.0,2016-04-24 19:45:00,,,
2016-04-24 19:50:00,101.115,25.0,2016-04-24 19:50:00,100.21799999999999,0.8970000000000056,9.149400000000057
2016-04-24 19:55:00,101.11,24.9,2016-04-24 19:55:00,,,
2016-04-24 20:00:00,101.118,24.9,2016-04-24 20:00:00,,,
2016-04-24 20:05:00,101.119,24.9,2016-04-24 20:05:00,,,
2016-04-24 20:10:00,101.12700000000001,24.9,2016-04-24 20:10:00,,,
2016-04-24 20:15:00,101.113,24.9,2016-04-24 20:15:00,100.229,0.8840000000000003,9.016800000000003
2016-04-24 20:20:00,101.12100000000001,24.9,2016-04-24 20:20:00,,,
2016-04-24 20:25:00,101.12299999999999,24.9,2016-04-24 20:25:00,,,
2016-04-24 20:30:00,101.126,24.9,2016-04-24 20:30:00,,,
2016-04-24 20:35:00,101.12899999999999,24.9,2016-04-24 20:35:00,,,
2016-04-24 20:40:00,101.133,24.9,2016-04-24 20:40:00,100.25,0.8829999999999956,9.006599999999953
2016-04-24 20:45:00,101.13,24.9,2016-04-24 20:45:00,,,
2016-04-24 20:50:00,101.133,24.9,2016-04-24 20:50:00,,,
2016-04-24 20:55:00,101.141,24.9,2016-04-24 20:55:00,,,
2016-04-24 21:00:00,101.12700000000001,24.9,2016-04-24 21:00:00,,,
2016-04-24 21:05:00,101.118,24.9,2016-04-24 21:05:00,,,
2016-04-24 21:10:00,101.11200000000001,24.9,2016-04-24 21:10:00,,,
2016-04-24 21:15:00,101.139,24.9,2016-04-24 21:15:00,,,
2016-04-24 21:20:00,101.15299999999999,24.9,2016-04-24 21:20:00,,,
2016-04-24 21:25:00,101.137,24.9,2016-04-24 21:25:00,100.256,0.8810000000000002,8.986200000000002
2016-04-24 21:30:00,101.14299999999999,24.9,2016-04-24 21:30:00,,,
2016-04-24 21:35:00,101.14299999999999,24.9,2016-04-24 21:35:00,,,
2016-04-24 21:40:00,101.15700000000001,24.9,2016-04-24 21:40:00,100.274,0.8830000000000098,9.0066000000001
2016-04-24 21:45:00,101.163,24.9,2016-04-24 21:45:00,,,
2016-04-24 21:50:00,101.15799999999999,24.9,2016-04-24 21:50:00,,,
2016-04-24 21:55:00,101.15,24.9,2016-04-24 21:55:00,100.273,0.8770000000000095,8.945400000000097
2016-04-24 22:00:00,101.16,24.9,2016-04-24 22:00:00,,,
2016-04-24 22:05:00,101.15899999999999,24.9,2016-04-24 22:05:00,100.272,0.8869999999999862,9.04739999999986
2016-04-24 22:10:00,101.15799999999999,24.9,2016-04-24 22:10:00,,,
2016-04-24 22:15:00,101.16799999999999,24.9,2016-04-24 22:15:00,,,
2016-04-24 22:20:00,101.155,24.9,2016-04-24 22:20:00,,,
2016-04-24 22:25:00,101.169,24.9,2016-04-24 22:25:00,,,
2016-04-24 22:30:00,101.169,24.9,2016-04-24 22:30:00,,,
2016-04-24 22:35:00,101.176,24.9,2016-04-24 22:35:00,,,
2016-04-24 22:40:00,101.169,24.9,2016-04-24 22:40:00,,,
2016-04-24 22:45:00,101.16799999999999,24.9,2016-04-24 22:45:00,100.296,0.8719999999999857,8.894399999999854
2016-04-24 22:50:00,101.167,24.9,2016-04-24 22:50:00,,,
2016-04-24 22:55:00,101.181,24.9,2016-04-24 22:55:00,,,
2016-04-24 23:00:00,101.16799999999999,24.9,2016-04-24 23:00:00,,,
2016-04-24 23:05:00,101.166,24.9,2016-04-24 23:05:00,,,
2016-04-24 23:10:00,101.149,24.9,2016-04-24 23:10:00,,,
2016-04-24 23:15:00,101.15700000000001,24.9,2016-04-24 23:15:00,,,
2016-04-24 23:20:00,101.161,24.9,2016-04-24 23:20:00,,,
2016-04-24 23:25:00,101.162,24.9,2016-04-24 23:25:00,,,
2016-04-24 23:30:00,101.15799999999999,24.9,2016-04-24 23:30:00,,,
2016-04-24 23:35:00,101.15899999999999,24.9,2016-04-24 23:35:00,,,
2016-04-24 23:40:00,101.14200000000001,24.9,2016-04-24 23:40:00,,,
2016-04-24 23:45:00,101.14299999999999,24.9,2016-04-24 23:45:00,,,
2016-04-24 23:50:00,101.135,24.9,2016-04-24 23:50:00,100.241,0.8940000000000055,9.118800000000055
2016-04-24 23:55:00,101.13600000000001,24.9,2016-04-24 23:55:00,100.25,0.8860000000000099,9.037200000000102
2016-04-25 00:00:00,101.133,24.9,2016-04-25 00:00:00,,,
2016-04-25 00:05:00,101.118,24.9,2016-04-25 00:05:00,,,
2016-04-25 00:10:00,101.104,24.9,2016-04-25 00:10:00,,,
2016-04-25 00:15:00,101.124,24.9,2016-04-25 00:15:00,,,
2016-04-25 00:20:00,101.10700000000001,24.9,2016-04-25 00:20:00,,,
2016-04-25 00:25:00,101.10700000000001,24.9,2016-04-25 00:25:00,,,
2016-04-25 00:30:00,101.095,24.9,2016-04-25 00:30:00,,,
2016-04-25 00:35:00,101.096,24.9,2016-04-25 00:35:00,100.21,0.8860000000000099,9.037200000000102
2016-04-25 00:40:00,101.079,24.8,2016-04-25 00:40:00,,,
2016-04-25 00:45:00,101.06700000000001,24.8,2016-04-25 00:45:00,,,
2016-04-25 00:50:00,101.06,24.8,2016-04-25 00:50:00,100.195,0.8650000000000091,8.823000000000093
2016-04-25 00:55:00,101.052,24.8,2016-04-25 00:55:00,,,
2016-04-25 01:00:00,101.056,24.8,2016-04-25 01:00:00,,,
2016-04-25 01:05:00,101.055,24.8,2016-04-25 01:05:00,,,
2016-04-25 01:10:00,101.05799999999999,24.8,2016-04-25 01:10:00,,,
2016-04-25 01:15:00,101.053,24.8,2016-04-25 01:15:00,100.193,0.8599999999999994,8.771999999999993
2016-04-25 01:20:00,101.04700000000001,24.8,2016-04-25 01:20:00,100.18700000000001,0.8599999999999994,8.771999999999993
2016-04-25 01:25:00,101.04299999999999,24.8,2016-04-25 01:25:00,,,
2016-04-25 01:30:00,101.053,24.8,2016-04-25 01:30:00,,,
2016-04-25 01:35:00,101.03299999999999,24.8,2016-04-25 01:35:00,,,
2016-04-25 01:40:00,101.01700000000001,24.8,2016-04-25 01:40:00,100.15299999999999,0.8640000000000185,8.81280000000019
2016-04-25 01:45:00,101.03200000000001,24.8,2016-04-25 01:45:00,,,
2016-04-25 01:50:00,101.01700000000001,24.8,2016-04-25 01:50:00,,,
2016-04-25 01:55:00,101.01100000000001,24.8,2016-04-25 01:55:00,,,
2016-04-25 02:00:00,101.012,24.8,2016-04-25 02:00:00,,,
2016-04-25 02:05:00,101.007,24.8,2016-04-25 02:05:00,,,
2016-04-25 02:10:00,101.006,24.8,2016-04-25 02:10:00,,,
2016-04-25 02:15:00,100.99600000000001,24.8,2016-04-25 02:15:00,,,
2016-04-25 02:20:00,100.994,24.8,2016-04-25 02:20:00,,,
2016-04-25 02:25:00,100.994,24.8,2016-04-25 02:25:00,,,
2016-04-25 02:30:00,100.985,24.8,2016-04-25 02:30:00,100.104,0.8810000000000002,8.986200000000002
2016-04-25 02:35:00,100.98299999999999,24.8,2016-04-25 02:35:00,,,
2016-04-25 02:40:00,100.976,24.8,2016-04-25 02:40:00,,,
2016-04-25 02:45:00,100.98299999999999,24.8,2016-04-25 02:45:00,,,
2016-04-25 02:50:00,100.99600000000001,24.8,2016-04-25 02:50:00,,,
2016-04-25 02:55:00,100.986,24.8,2016-04-25 02:55:00,,,
2016-04-25 03:00:00,100.99,24.8,2016-04-25 03:00:00,,,
2016-04-25 03:05:00,100.978,24.8,2016-04-25 03:05:00,100.103,0.875,8.924999999999999
2016-04-25 03:10:00,100.978,24.8,2016-04-25 03:10:00,,,
2016-04-25 03:15:00,100.963,24.8,2016-04-25 03:15:00,100.105,0.8579999999999899,8.751599999999895
2016-04-25 03:20:00,100.96799999999999,24.8,2016-04-25 03:20:00,,,
2016-04-25 03:25:00,100.975,24.8,2016-04-25 03:25:00,,,
2016-04-25 03:30:00,100.95299999999999,24.8,2016-04-25 03:30:00,,,
2016-04-25 03:35:00,100.95,24.8,2016-04-25 03:35:00,,,
2016-04-25 03:40:00,100.96,24.8,2016-04-25 03:40:00,,,
2016-04-25 03:45:00,100.954,24.8,2016-04-25 03:45:00,100.08,0.8739999999999952,8.91479999999995
2016-04-25 03:50:00,100.946,24.8,2016-04-25 03:50:00,,,
2016-04-25 03:55:00,100.943,24.8,2016-04-25 03:55:00,,,
2016-04-25 04:00:00,100.946,24.8,2016-04-25 04:00:00,100.09,0.8559999999999945,8.731199999999943
2016-04-25 04:05:00,100.95700000000001,24.8,2016-04-25 04:05:00,,,
2016-04-25 04:10:00,100.944,24.8,2016-04-25 04:10:00,100.085,0.8590000000000089,8.76180000000009
2016-04-25 04:15:00,100.946,24.8,2016-04-25 04:15:00,,,
2016-04-25 04:20:00,100.94200000000001,24.8,2016-04-25 04:20:00,,,
2016-04-25 04:25:00,100.947,24.8,2016-04-25 04:25:00,100.079,0.8680000000000092,8.853600000000093
2016-04-25 04:30:00,100.956,24.8,2016-04-25 04:30:00,,,
2016-04-25 04:35:00,100.945,24.8,2016-04-25 04:35:00,,,
2016-04-25 04:40:00,100.945,24.8,2016-04-25 04:40:00,,,
2016-04-25 04:45:00,100.97200000000001,24.8,2016-04-25 04:45:00,,,
2016-04-25 04:50:00,100.956,24.8,2016-04-25 04:50:00,,,
2016-04-25 04:55:00,100.964,24.8,2016-04-25 04:55:00,,,
2016-04-25 05:00:00,100.96700000000001,24.8,2016-04-25 05:00:00,,,
2016-04-25 05:05:00,100.971,24.8,2016-04-25 05:05:00,,,
2016-04-25 05:10:00,100.95700000000001,24.8,2016-04-25 05:10:00,,,
2016-04-25 05:15:00,100.973,24.8,2016-04-25 05:15:00,,,
2016-04-25 05:20:00,100.97200000000001,24.8,2016-04-25 05:20:00,,,
2016-04-25 05:25:00,100.98100000000001,24.8,2016-04-25 05:25:00,,,
2016-04-25 05:30:00,100.993,24.8,2016-04-25 05:30:00,,,
2016-04-25 05:35:00,100.98899999999999,24.8,2016-04-25 05:35:00,100.13600000000001,0.8529999999999802,8.700599999999797
2016-04-25 05:40:00,100.99799999999999,24.8,2016-04-25 05:40:00,,,
2016-04-25 05:45:00,100.992,24.8,2016-04-25 05:45:00,,,
2016-04-25 05:50:00,100.995,24.8,2016-04-25 05:50:00,,,
2016-04-25 05:55:00,100.98200000000001,24.8,2016-04-25 05:55:00,,,
2016-04-25 06:00:00,100.995,24.8,2016-04-25 06:00:00,,,
2016-04-25 06:05:00,100.995,24.8,2016-04-25 06:05:00,,,
2016-04-25 06:10:00,100.993,24.8,2016-04-25 06:10:00,,,
2016-04-25 06:15:00,101.0,24.8,2016-04-25 06:15:00,,,
2016-04-25 06:20:00,101.006,24.8,2016-04-25 06:20:00,,,
2016-04-25 06:25:00,101.014,24.8,2016-04-25 06:25:00,,,
2016-04-25 06:30:00,101.01700000000001,24.8,2016-04-25 06:30:00,,,
2016-04-25 06:35:00,101.03299999999999,24.8,2016-04-25 06:35:00,,,
2016-04-25 06:40:00,101.02,24.8,2016-04-25 06:40:00,,,
2016-04-25 06:45:00,101.029,24.8,2016-04-25 06:45:00,,,
2016-04-25 06:50:00,101.023,24.8,2016-04-25 06:50:00,,,
2016-04-25 06:55:00,101.036,24.8,2016-04-25 06:55:00,,,
2016-04-25 07:00:00,101.038,24.8,2016-04-25 07:00:00,100.19,0.847999999999999,8.649599999999989
2016-04-25 07:05:00,101.042,24.8,2016-04-25 07:05:00,,,
2016-04-25 07:10:00,101.036,24.8,2016-04-25 07:10:00,,,
2016-04-25 07:15:00,101.035,24.8,2016-04-25 07:15:00,,,
2016-04-25 07:20:00,101.044,24.8,2016-04-25 07:20:00,,,
2016-04-25 07:25:00,101.04799999999999,24.8,2016-04-25 07:25:00,,,
2016-04-25 07:30:00,101.053,24.8,2016-04-25 07:30:00,100.20100000000001,0.8519999999999897,8.690399999999894
2016-04-25 07:35:00,101.042,24.8,2016-04-25 07:35:00,,,
2016-04-25 07:40:00,101.037,24.8,2016-04-25 07:40:00,,,
2016-04-25 07:45:00,101.054,24.8,2016-04-25 07:45:00,,,
2016-04-25 07:50:00,101.055,24.8,2016-04-25 07:50:00,,,
2016-04-25 07:55:00,101.045,24.8,2016-04-25 07:55:00,,,
2016-04-25 08:00:00,101.044,24.8,2016-04-25 08:00:00,,,
2016-04-25 08:05:00,101.06299999999999,24.8,2016-04-25 08:05:00,,,
2016-04-25 08:10:00,101.061,24.8,2016-04-25 08:10:00,,,
2016-04-25 08:15:00,101.05799999999999,24.8,2016-04-25 08:15:00,100.225,0.8329999999999984,8.496599999999983
2016-04-25 08:20:00,101.054,24.8,2016-04-25 08:20:00,,,
2016-04-25 08:25:00,101.06,24.8,2016-04-25 08:25:00,,,
2016-04-25 08:30:00,101.054,24.8,2016-04-25 08:30:00,,,
2016-04-25 08:35:00,101.044,24.8,2016-04-25 08:35:00,,,
2016-04-25 08:40:00,101.03399999999999,24.8,2016-04-25 08:40:00,,,
2016-04-25 08:45:00,101.035,24.8,2016-04-25 08:45:00,,,
2016-04-25 08:50:00,101.03399999999999,24.8,2016-04-25 08:50:00,,,
2016-04-25 08:55:00,101.037,24.8,2016-04-25 08:55:00,,,
2016-04-25 09:00:00,101.027,24.8,2016-04-25 09:00:00,,,
2016-04-25 09:05:00,101.039,24.9,2016-04-25 09:05:00,,,
2016-04-25 09:10:00,101.035,24.9,2016-04-25 09:10:00,100.205,0.8299999999999983,8.465999999999982
2016-04-25 09:15:00,101.023,24.9,2016-04-25 09:15:00,,,
2016-04-25 09:20:00,101.03,24.9,2016-04-25 09:20:00,,,
2016-04-25 09:25:00,101.02600000000001,24.9,2016-04-25 09:25:00,,,
2016-04-25 09:30:00,101.029,24.9,2016-04-25 09:30:00,,,
2016-04-25 09:35:00,101.03,24.9,2016-04-25 09:35:00,,,
2016-04-25 09:40:00,101.04,24.9,2016-04-25 09:40:00,,,
2016-04-25 09:45:00,101.046,25.0,2016-04-25 09:45:00,,,
2016-04-25 09:50:00,101.04799999999999,25.0,2016-04-25 09:50:00,,,
2016-04-25 09:55:00,101.02799999999999,25.0,2016-04-25 09:55:00,,,
2016-04-25 10:00:00,101.029,25.0,2016-04-25 10:00:00,,,
2016-04-25 10:05:00,101.02799999999999,25.0,2016-04-25 10:05:00,,,
2016-04-25 10:10:00,101.01899999999999,25.0,2016-04-25 10:10:00,,,
2016-04-25 10:15:00,101.02,25.0,2016-04-25 10:15:00,100.191,0.8289999999999935,8.455799999999932
2016-04-25 10:20:00,101.014,25.0,2016-04-25 10:20:00,,,
2016-04-25 10:25:00,101.029,25.0,2016-04-25 10:25:00,100.20200000000001,0.826999999999984,8.435399999999836
2016-04-25 10:30:00,100.991,25.0,2016-04-25 10:30:00,,,
2016-04-25 10:35:00,100.99700000000001,25.0,2016-04-25 10:35:00,,,
2016-04-25 10:40:00,100.993,25.0,2016-04-25 10:40:00,,,
2016-04-25 10:45:00,100.99700000000001,25.1,2016-04-25 10:45:00,,,
2016-04-25 10:50:00,101.001,25.1,2016-04-25 10:50:00,100.166,0.835000000000008,8.51700000000008
2016-04-25 10:55:00,100.98,25.1,2016-04-25 10:55:00,100.161,0.8190000000000026,8.353800000000026
2016-04-25 11:00:00,100.976,25.1,2016-04-25 11:00:00,,,
2016-04-25 11:05:00,100.977,25.1,2016-04-25 11:05:00,,,
2016-04-25 11:10:00,100.945,25.1,2016-04-25 11:10:00,100.141,0.8039999999999878,8.200799999999875
2016-04-25 11:15:00,100.955,25.1,2016-04-25 11:15:00,,,
2016-04-25 11:20:00,100.93700000000001,25.1,2016-04-25 11:20:00,,,
2016-04-25 11:25:00,100.943,25.2,2016-04-25 11:25:00,,,
2016-04-25 11:30:00,100.934,25.2,2016-04-25 11:30:00,100.11200000000001,0.8219999999999885,8.384399999999882
2016-04-25 11:35:00,100.926,25.2,2016-04-25 11:35:00,,,
2016-04-25 11:40:00,100.913,25.2,2016-04-25 11:40:00,,,
2016-04-25 11:45:00,100.915,25.2,2016-04-25 11:45:00,,,
2016-04-25 11:50:00,100.899,25.1,2016-04-25 11:50:00,100.07600000000001,0.8229999999999933,8.394599999999931
2016-04-25 11:55:00,100.889,25.1,2016-04-25 11:55:00,,,
2016-04-25 12:00:00,100.9,25.2,2016-04-25 12:00:00,,,
2016-04-25 12:05:00,100.88799999999999,25.1,2016-04-25 12:05:00,,,
2016-04-25 12:10:00,100.882,25.1,2016-04-25 12:10:00,100.066,0.8160000000000025,8.323200000000025
2016-04-25 12:15:00,100.87100000000001,25.1,2016-04-25 12:15:00,,,
2016-04-25 12:20:00,100.852,25.1,2016-04-25 12:20:00,,,
2016-04-25 12:25:00,100.844,25.1,2016-04-25 12:25:00,100.046,0.7979999999999876,8.139599999999874
2016-04-25 12:30:00,100.861,25.1,2016-04-25 12:30:00,100.039,0.8220000000000027,8.384400000000028
2016-04-25 12:35:00,100.848,25.1,2016-04-25 12:35:00,,,
2016-04-25 12:40:00,100.84200000000001,25.1,2016-04-25 12:40:00,100.03399999999999,0.8080000000000211,8.241600000000215
2016-04-25 12:45:00,100.83,25.1,2016-04-25 12:45:00,100.03200000000001,0.7979999999999876,8.139599999999874
2016-04-25 12:50:00,100.851,25.1,2016-04-25 12:50:00,,,
2016-04-25 12:55:00,100.82799999999999,25.1,2016-04-25 12:55:00,100.02799999999999,0.7999999999999972,8.15999999999997
2016-04-25 13:00:00,100.821,25.1,2016-04-25 13:00:00,100.015,0.8059999999999974,8.221199999999973
2016-04-25 13:05:00,100.804,25.1,2016-04-25 13:05:00,100.00299999999999,0.8010000000000161,8.170200000000165
2016-04-25 13:10:00,100.79799999999999,25.1,2016-04-25 13:10:00,100.00200000000001,0.7959999999999781,8.119199999999775
2016-04-25 13:15:00,100.79,25.1,2016-04-25 13:15:00,99.99600000000001,0.7939999999999969,8.098799999999969
2016-04-25 13:20:00,100.78399999999999,25.1,2016-04-25 13:20:00,99.97399999999999,0.8100000000000023,8.262000000000022
2016-04-25 13:25:00,100.764,25.1,2016-04-25 13:25:00,99.97200000000001,0.7919999999999874,8.07839999999987
2016-04-25 13:30:00,100.762,25.1,2016-04-25 13:30:00,99.96600000000001,0.7959999999999923,8.119199999999921
2016-04-25 13:35:00,100.757,25.1,2016-04-25 13:35:00,99.954,0.8030000000000115,8.190600000000117
2016-04-25 13:40:00,100.75399999999999,25.1,2016-04-25 13:40:00,99.95700000000001,0.7969999999999828,8.129399999999825
2016-04-25 13:45:00,100.74,25.1,2016-04-25 13:45:00,99.95100000000001,0.7889999999999873,8.047799999999869
2016-04-25 13:50:00,100.73200000000001,25.1,2016-04-25 13:50:00,99.94200000000001,0.7900000000000063,8.058000000000064
2016-04-25 13:55:00,100.73,25.1,2016-04-25 13:55:00,99.936,0.7939999999999969,8.098799999999969
2016-04-25 14:00:00,100.726,25.1,2016-04-25 14:00:00,99.931,0.7950000000000017,8.109000000000016
2016-04-25 14:05:00,100.708,25.1,2016-04-25 14:05:00,99.92,0.7879999999999967,8.037599999999966
2016-04-25 14:10:00,100.715,25.1,2016-04-25 14:10:00,,,
2016-04-25 14:15:00,100.728,25.1,2016-04-25 14:15:00,99.90799999999999,0.8200000000000074,8.364000000000074
2016-04-25 14:20:00,100.726,25.1,2016-04-25 14:20:00,,,
2016-04-25 14:25:00,100.714,25.1,2016-04-25 14:25:00,99.898,0.8160000000000025,8.323200000000025
2016-04-25 14:30:00,100.71,25.1,2016-04-25 14:30:00,,,
2016-04-25 14:35:00,100.665,25.1,2016-04-25 14:35:00,99.88799999999999,0.7770000000000152,7.925400000000154
2016-04-25 14:40:00,100.69,25.1,2016-04-25 14:40:00,99.884,0.8059999999999974,8.221199999999973
2016-04-25 14:45:00,100.665,25.1,2016-04-25 14:45:00,,,
2016-04-25 14:50:00,100.70299999999999,25.1,2016-04-25 14:50:00,99.874,0.8289999999999935,8.455799999999932
2016-04-25 14:55:00,100.68,25.1,2016-04-25 14:55:00,99.881,0.7990000000000066,8.149800000000067
2016-04-25 15:00:00,100.679,25.1,2016-04-25 15:00:00,99.88,0.7990000000000066,8.149800000000067
2016-04-25 15:05:00,100.675,25.1,2016-04-25 15:05:00,99.87200000000001,0.8029999999999831,8.190599999999828
2016-04-25 15:10:00,100.677,25.1,2016-04-25 15:10:00,,,
2016-04-25 15:15:00,100.69,25.1,2016-04-25 15:15:00,,,
2016-04-25 15:20:00,100.68,25.1,2016-04-25 15:20:00,99.884,0.7960000000000065,8.119200000000065
2016-04-25 15:25:00,100.66799999999999,25.1,2016-04-25 15:25:00,,,
2016-04-25 15:30:00,100.682,25.1,2016-04-25 15:30:00,,,
2016-04-25 15:35:00,100.68299999999999,25.1,2016-04-25 15:35:00,,,
2016-04-25 15:40:00,100.684,25.1,2016-04-25 15:40:00,,,
2016-04-25 15:45:00,100.67,25.1,2016-04-25 15:45:00,,,
2016-04-25 15:50:00,100.671,25.0,2016-04-25 15:50:00,,,
2016-04-25 15:55:00,100.67200000000001,25.0,2016-04-25 15:55:00,99.884,0.7880000000000109,8.037600000000111
2016-04-25 16:00:00,100.67200000000001,25.0,2016-04-25 16:00:00,99.882,0.7900000000000063,8.058000000000064
2016-04-25 16:05:00,100.677,25.0,2016-04-25 16:05:00,,,
2016-04-25 16:10:00,100.68799999999999,25.0,2016-04-25 16:10:00,,,
2016-04-25 16:15:00,100.669,25.0,2016-04-25 16:15:00,,,
2016-04-25 16:20:00,100.67299999999999,25.0,2016-04-25 16:20:00,99.899,0.7739999999999867,7.894799999999864
2016-04-25 16:25:00,100.685,25.0,2016-04-25 16:25:00,,,
2016-04-25 16:30:00,100.68299999999999,25.0,2016-04-25 16:30:00,,,
2016-04-25 16:35:00,100.7,25.0,2016-04-25 16:35:00,,,
2016-04-25 16:40:00,100.719,25.0,2016-04-25 16:40:00,99.906,0.8129999999999882,8.29259999999988
2016-04-25 16:45:00,100.723,25.0,2016-04-25 16:45:00,99.904,0.8190000000000026,8.353800000000026
2016-04-25 16:50:00,100.696,24.9,2016-04-25 16:50:00,,,
2016-04-25 16:55:00,100.699,24.9,2016-04-25 16:55:00,99.90799999999999,0.791000000000011,8.068200000000111
2016-04-25 17:00:00,100.708,24.9,2016-04-25 17:00:00,,,
2016-04-25 17:05:00,100.713,24.9,2016-04-25 17:05:00,,,
2016-04-25 17:10:00,100.728,24.9,2016-04-25 17:10:00,,,
2016-04-25 17:15:00,100.713,24.9,2016-04-25 17:15:00,,,
2016-04-25 17:20:00,100.725,24.9,2016-04-25 17:20:00,,,
2016-04-25 17:25:00,100.728,24.9,2016-04-25 17:25:00,,,
2016-04-25 17:30:00,100.723,24.9,2016-04-25 17:30:00,,,
2016-04-25 17:35:00,100.727,24.9,2016-04-25 17:35:00,,,
2016-04-25 17:40:00,100.73100000000001,24.9,2016-04-25 17:40:00,,,
2016-04-25 17:45:00,100.73,24.9,2016-04-25 17:45:00,,,
