,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-04-15 18:30:00,101.546,25.0,2016-04-15 18:30:00,99.955,1.5910000000000082,16.2,0.0,16.2,16.2
2016-04-15 18:35:00,101.567,25.0,2016-04-15 18:35:00,99.96,1.6069999999999993,16.4,0.0,16.4,16.4
2016-04-15 18:40:00,101.537,25.0,2016-04-15 18:40:00,99.962,1.5750000000000028,16.1,0.0,16.1,16.1
2016-04-15 18:45:00,101.577,25.0,2016-04-15 18:45:00,99.977,1.5999999999999943,16.3,0.0,16.3,16.3
2016-04-15 18:50:00,101.569,25.0,2016-04-15 18:50:00,100.006,1.5630000000000024,15.9,0.0,15.9,15.9
2016-04-15 18:55:00,101.575,25.0,2016-04-15 18:55:00,100.001,1.573999999999998,16.1,0.0,16.1,16.1
2016-04-15 19:00:00,101.547,25.0,2016-04-15 19:00:00,100.02,1.527000000000001,15.6,0.0,15.6,15.6
2016-04-15 19:05:00,101.594,25.0,2016-04-15 19:05:00,100.012,1.5819999999999936,16.1,0.0,16.1,16.1
2016-04-15 19:10:00,101.663,25.0,2016-04-15 19:10:00,100.022,1.6409999999999911,16.7,0.0,16.7,16.7
2016-04-15 19:15:00,101.611,25.0,2016-04-15 19:15:00,100.043,1.5679999999999978,16.0,0.0,16.0,16.0
2016-04-15 19:20:00,101.677,25.0,2016-04-15 19:20:00,100.05,1.6270000000000095,16.6,0.0,16.6,16.6
2016-04-15 19:25:00,101.628,25.0,2016-04-15 19:25:00,100.048,1.5799999999999983,16.1,0.0,16.1,16.1
2016-04-15 19:30:00,101.586,24.9,2016-04-15 19:30:00,100.029,1.5570000000000022,15.9,0.0,15.9,15.9
2016-04-15 19:35:00,101.638,24.9,2016-04-15 19:35:00,100.035,1.6030000000000086,16.4,0.0,16.4,16.4
2016-04-15 19:40:00,101.63,24.9,2016-04-15 19:40:00,100.037,1.5929999999999893,16.2,0.0,16.2,16.2
2016-04-15 19:45:00,101.627,24.9,2016-04-15 19:45:00,100.028,1.5989999999999895,16.3,0.0,16.3,16.3
2016-04-15 19:50:00,101.608,24.9,2016-04-15 19:50:00,100.021,1.5870000000000033,16.2,0.0,16.2,16.2
2016-04-15 19:55:00,101.555,24.8,2016-04-15 19:55:00,100.029,1.5260000000000105,15.6,0.0,15.6,15.6
2016-04-15 20:00:00,101.579,24.8,2016-04-15 20:00:00,100.025,1.5539999999999878,15.9,0.0,15.9,15.9
2016-04-15 20:05:00,101.619,24.8,2016-04-15 20:05:00,100.034,1.5849999999999937,16.2,0.0,16.2,16.2
2016-04-15 20:10:00,101.599,24.8,2016-04-15 20:10:00,100.037,1.5619999999999976,15.9,0.0,15.9,15.9
2016-04-15 20:15:00,101.56,24.8,2016-04-15 20:15:00,100.049,1.5109999999999957,15.4,0.0,15.4,15.4
2016-04-15 20:20:00,101.57,24.8,2016-04-15 20:20:00,100.054,1.5159999999999911,15.5,0.0,15.5,15.5
2016-04-15 20:25:00,101.55,24.7,2016-04-15 20:25:00,100.057,1.492999999999995,15.2,0.0,15.2,15.2
2016-04-15 20:30:00,101.54,24.7,2016-04-15 20:30:00,100.045,1.4950000000000045,15.2,0.0,15.2,15.2
2016-04-15 20:35:00,101.584,24.7,2016-04-15 20:35:00,100.045,1.5390000000000015,15.7,0.0,15.7,15.7
2016-04-15 20:40:00,101.566,24.7,2016-04-15 20:40:00,100.043,1.5229999999999961,15.5,0.0,15.5,15.5
2016-04-15 20:45:00,101.551,24.7,2016-04-15 20:45:00,100.056,1.4950000000000045,15.2,0.0,15.2,15.2
2016-04-15 20:50:00,101.55,24.7,2016-04-15 20:50:00,100.045,1.5049999999999955,15.4,0.0,15.4,15.4
2016-04-15 20:55:00,101.492,24.7,2016-04-15 20:55:00,100.05,1.4420000000000073,14.7,0.0,14.7,14.7
2016-04-15 21:00:00,101.528,24.7,2016-04-15 21:00:00,100.05,1.4780000000000086,15.1,0.0,15.1,15.1
2016-04-15 21:05:00,101.559,24.8,2016-04-15 21:05:00,100.059,1.5,15.3,0.0,15.3,15.3
2016-04-15 21:10:00,101.565,24.8,2016-04-15 21:10:00,100.076,1.4890000000000043,15.2,0.0,15.2,15.2
2016-04-15 21:15:00,101.654,24.8,2016-04-15 21:15:00,100.068,1.5859999999999985,16.2,0.0,16.2,16.2
2016-04-15 21:20:00,101.636,24.8,2016-04-15 21:20:00,100.069,1.566999999999993,16.0,0.0,16.0,16.0
2016-04-15 21:25:00,101.589,24.8,2016-04-15 21:25:00,100.072,1.516999999999996,15.5,0.0,15.5,15.5
2016-04-15 21:30:00,101.639,24.8,2016-04-15 21:30:00,100.092,1.546999999999997,15.8,0.0,15.8,15.8
2016-04-15 21:35:00,101.63,24.8,2016-04-15 21:35:00,100.082,1.5480000000000018,15.8,0.0,15.8,15.8
2016-04-15 21:40:00,101.605,24.8,2016-04-15 21:40:00,100.099,1.5060000000000002,15.4,0.0,15.4,15.4
2016-04-15 21:45:00,101.605,24.8,2016-04-15 21:45:00,100.101,1.5040000000000049,15.3,0.0,15.3,15.3
2016-04-15 21:50:00,101.607,24.8,2016-04-15 21:50:00,100.122,1.4849999999999994,15.1,0.0,15.1,15.1
2016-04-15 21:55:00,101.602,24.8,2016-04-15 21:55:00,100.116,1.4860000000000042,15.2,0.0,15.2,15.2
2016-04-15 22:00:00,101.564,24.8,2016-04-15 22:00:00,100.121,1.4429999999999978,14.7,0.0,14.7,14.7
2016-04-15 22:05:00,101.601,24.8,2016-04-15 22:05:00,100.135,1.465999999999994,15.0,0.0,15.0,15.0
2016-04-15 22:10:00,101.57,24.8,2016-04-15 22:10:00,100.127,1.4429999999999978,14.7,0.0,14.7,14.7
2016-04-15 22:15:00,101.599,24.8,2016-04-15 22:15:00,100.124,1.4750000000000085,15.0,0.0,15.0,15.0
2016-04-15 22:20:00,101.646,24.8,2016-04-15 22:20:00,100.125,1.5210000000000008,15.5,0.0,15.5,15.5
2016-04-15 22:25:00,101.589,24.8,2016-04-15 22:25:00,100.121,1.4680000000000035,15.0,0.0,15.0,15.0
2016-04-15 22:30:00,101.647,24.8,2016-04-15 22:30:00,100.11,1.5370000000000061,15.7,0.0,15.7,15.7
2016-04-15 22:35:00,101.63,24.8,2016-04-15 22:35:00,100.103,1.527000000000001,15.6,0.0,15.6,15.6
2016-04-15 22:40:00,101.645,24.8,2016-04-15 22:40:00,100.112,1.5330000000000013,15.6,0.0,15.6,15.6
2016-04-15 22:45:00,101.631,24.8,2016-04-15 22:45:00,100.108,1.5229999999999961,15.5,0.0,15.5,15.5
2016-04-15 22:50:00,101.661,24.8,2016-04-15 22:50:00,100.11,1.551000000000002,15.8,0.0,15.8,15.8
2016-04-15 22:55:00,101.605,24.8,2016-04-15 22:55:00,100.107,1.4980000000000047,15.3,0.0,15.3,15.3
2016-04-15 23:00:00,101.619,24.8,2016-04-15 23:00:00,100.103,1.5160000000000053,15.5,0.0,15.5,15.5
2016-04-15 23:05:00,101.585,24.8,2016-04-15 23:05:00,100.102,1.4829999999999899,15.1,0.0,15.1,15.1
2016-04-15 23:10:00,101.709,24.8,2016-04-15 23:10:00,100.103,1.6060000000000088,16.4,0.0,16.4,16.4
2016-04-15 23:15:00,101.691,24.8,2016-04-15 23:15:00,100.112,1.5790000000000077,16.1,0.0,16.1,16.1
2016-04-15 23:20:00,101.658,24.8,2016-04-15 23:20:00,100.125,1.5330000000000013,15.6,0.0,15.6,15.6
2016-04-15 23:25:00,101.696,24.8,2016-04-15 23:25:00,100.109,1.5870000000000033,16.2,0.0,16.2,16.2
2016-04-15 23:30:00,101.651,24.8,2016-04-15 23:30:00,100.114,1.536999999999992,15.7,0.0,15.7,15.7
2016-04-15 23:35:00,101.645,24.7,2016-04-15 23:35:00,100.126,1.5189999999999912,15.5,0.0,15.5,15.5
2016-04-15 23:40:00,101.65,24.7,2016-04-15 23:40:00,100.132,1.5180000000000007,15.5,0.0,15.5,15.5
2016-04-15 23:45:00,101.679,24.7,2016-04-15 23:45:00,100.135,1.543999999999997,15.7,0.0,15.7,15.7
2016-04-15 23:50:00,101.61,24.7,2016-04-15 23:50:00,100.132,1.4779999999999944,15.1,0.0,15.1,15.1
2016-04-15 23:55:00,101.679,24.7,2016-04-15 23:55:00,100.128,1.551000000000002,15.8,0.0,15.8,15.8
2016-04-16 00:00:00,101.68,24.7,2016-04-16 00:00:00,100.107,1.5730000000000075,16.0,0.0,16.0,16.0
2016-04-16 00:05:00,101.633,24.7,2016-04-16 00:05:00,100.095,1.5379999999999967,15.7,0.0,15.7,15.7
2016-04-16 00:10:00,101.597,24.7,2016-04-16 00:10:00,100.089,1.5079999999999956,15.4,0.0,15.4,15.4
2016-04-16 00:15:00,101.586,24.7,2016-04-16 00:15:00,100.082,1.5040000000000049,15.3,0.0,15.3,15.3
2016-04-16 00:20:00,101.61,24.7,2016-04-16 00:20:00,100.078,1.5319999999999965,15.6,0.0,15.6,15.6
2016-04-16 00:25:00,101.639,24.7,2016-04-16 00:25:00,100.074,1.5649999999999977,16.0,0.0,16.0,16.0
2016-04-16 00:30:00,101.591,24.7,2016-04-16 00:30:00,100.069,1.5219999999999914,15.5,0.0,15.5,15.5
2016-04-16 00:35:00,101.518,24.7,2016-04-16 00:35:00,100.058,1.4599999999999937,14.9,0.0,14.9,14.9
2016-04-16 00:40:00,101.552,24.7,2016-04-16 00:40:00,100.044,1.5080000000000098,15.4,0.0,15.4,15.4
2016-04-16 00:45:00,101.514,24.7,2016-04-16 00:45:00,100.027,1.4869999999999948,15.2,0.0,15.2,15.2
2016-04-16 00:50:00,101.497,24.7,2016-04-16 00:50:00,100.021,1.475999999999999,15.1,0.0,15.1,15.1
2016-04-16 00:55:00,101.464,24.7,2016-04-16 00:55:00,100.003,1.4609999999999985,14.9,0.0,14.9,14.9
2016-04-16 01:00:00,101.516,24.7,2016-04-16 01:00:00,99.999,1.5170000000000101,15.5,0.0,15.5,15.5
2016-04-16 01:05:00,101.449,24.6,2016-04-16 01:05:00,99.999,1.4500000000000028,14.8,0.0,14.8,14.8
2016-04-16 01:10:00,101.464,24.6,2016-04-16 01:10:00,100.0,1.4639999999999986,14.9,0.0,14.9,14.9
2016-04-16 01:15:00,101.459,24.6,2016-04-16 01:15:00,99.996,1.463000000000008,14.9,0.0,14.9,14.9
2016-04-16 01:20:00,101.466,24.6,2016-04-16 01:20:00,99.995,1.4709999999999894,15.0,0.0,15.0,15.0
2016-04-16 01:25:00,101.504,24.6,2016-04-16 01:25:00,99.995,1.5090000000000003,15.4,0.0,15.4,15.4
2016-04-16 01:30:00,101.461,24.6,2016-04-16 01:30:00,100.005,1.456000000000003,14.9,0.0,14.9,14.9
2016-04-16 01:35:00,101.522,24.6,2016-04-16 01:35:00,100.003,1.5190000000000055,15.5,0.0,15.5,15.5
2016-04-16 01:40:00,101.468,24.6,2016-04-16 01:40:00,100.0,1.4680000000000035,15.0,0.0,15.0,15.0
2016-04-16 01:45:00,101.464,24.6,2016-04-16 01:45:00,100.003,1.4609999999999985,14.9,0.0,14.9,14.9
2016-04-16 01:50:00,101.459,24.6,2016-04-16 01:50:00,99.994,1.4650000000000034,14.9,0.0,14.9,14.9
2016-04-16 01:55:00,101.497,24.6,2016-04-16 01:55:00,99.984,1.5130000000000052,15.4,0.0,15.4,15.4
2016-04-16 02:00:00,101.41,24.6,2016-04-16 02:00:00,99.978,1.4320000000000022,14.6,0.0,14.6,14.6
2016-04-16 02:05:00,101.33,24.6,2016-04-16 02:05:00,99.96,1.3700000000000045,14.0,0.0,14.0,14.0
2016-04-16 02:10:00,101.442,24.7,2016-04-16 02:10:00,99.962,1.4799999999999898,15.1,0.0,15.1,15.1
2016-04-16 02:15:00,101.38,24.7,2016-04-16 02:15:00,99.953,1.4269999999999925,14.6,0.0,14.6,14.6
2016-04-16 02:20:00,101.372,24.7,2016-04-16 02:20:00,99.952,1.4200000000000017,14.5,0.0,14.5,14.5
2016-04-16 02:25:00,101.409,24.7,2016-04-16 02:25:00,99.944,1.4650000000000034,14.9,0.0,14.9,14.9
2016-04-16 02:30:00,101.455,24.7,2016-04-16 02:30:00,99.962,1.492999999999995,15.2,0.0,15.2,15.2
2016-04-16 02:35:00,101.385,24.7,2016-04-16 02:35:00,99.958,1.4270000000000067,14.6,0.0,14.6,14.6
2016-04-16 02:40:00,101.348,24.7,2016-04-16 02:40:00,99.954,1.3940000000000055,14.2,0.0,14.2,14.2
2016-04-16 02:45:00,101.381,24.7,2016-04-16 02:45:00,99.956,1.4249999999999972,14.5,0.0,14.5,14.5
2016-04-16 02:50:00,101.406,24.7,2016-04-16 02:50:00,99.959,1.4470000000000027,14.8,0.0,14.8,14.8
2016-04-16 02:55:00,101.379,24.8,2016-04-16 02:55:00,99.962,1.4170000000000016,14.5,0.0,14.5,14.5
2016-04-16 03:00:00,101.365,24.8,2016-04-16 03:00:00,99.949,1.4159999999999968,14.4,0.0,14.4,14.4
2016-04-16 03:05:00,101.378,24.8,2016-04-16 03:05:00,99.937,1.4410000000000025,14.7,0.0,14.7,14.7
2016-04-16 03:10:00,101.323,24.8,2016-04-16 03:10:00,99.929,1.3939999999999912,14.2,0.0,14.2,14.2
2016-04-16 03:15:00,101.25,24.8,2016-04-16 03:15:00,99.929,1.320999999999998,13.5,0.0,13.5,13.5
2016-04-16 03:20:00,101.304,24.8,2016-04-16 03:20:00,99.934,1.3700000000000045,14.0,0.0,14.0,14.0
2016-04-16 03:25:00,101.375,24.8,2016-04-16 03:25:00,99.934,1.4410000000000025,14.7,0.0,14.7,14.7
2016-04-16 03:30:00,101.426,24.8,2016-04-16 03:30:00,99.939,1.487000000000009,15.2,0.0,15.2,15.2
2016-04-16 03:35:00,101.399,24.8,2016-04-16 03:35:00,99.94,1.4590000000000032,14.9,0.0,14.9,14.9
2016-04-16 03:40:00,101.355,24.8,2016-04-16 03:40:00,99.941,1.4140000000000015,14.4,0.0,14.4,14.4
2016-04-16 03:45:00,101.383,24.8,2016-04-16 03:45:00,99.948,1.4350000000000023,14.6,0.0,14.6,14.6
2016-04-16 03:50:00,101.389,24.8,2016-04-16 03:50:00,99.944,1.4449999999999932,14.7,0.0,14.7,14.7
2016-04-16 03:55:00,101.375,24.8,2016-04-16 03:55:00,99.952,1.4230000000000018,14.5,0.0,14.5,14.5
2016-04-16 04:00:00,101.338,24.8,2016-04-16 04:00:00,99.966,1.3719999999999999,14.0,0.0,14.0,14.0
2016-04-16 04:05:00,101.397,24.8,2016-04-16 04:05:00,99.963,1.4340000000000117,14.6,0.0,14.6,14.6
2016-04-16 04:10:00,101.367,24.8,2016-04-16 04:10:00,99.97,1.3970000000000056,14.2,0.0,14.2,14.2
2016-04-16 04:15:00,101.36,24.8,2016-04-16 04:15:00,99.963,1.3970000000000056,14.2,0.0,14.2,14.2
2016-04-16 04:20:00,101.362,24.8,2016-04-16 04:20:00,99.962,1.3999999999999915,14.3,0.0,14.3,14.3
2016-04-16 04:25:00,101.357,24.8,2016-04-16 04:25:00,99.956,1.4009999999999962,14.3,0.0,14.3,14.3
2016-04-16 04:30:00,101.331,24.8,2016-04-16 04:30:00,99.938,1.3930000000000007,14.2,0.0,14.2,14.2
2016-04-16 04:35:00,101.27,24.8,2016-04-16 04:35:00,99.939,1.331000000000003,13.6,0.0,13.6,13.6
2016-04-16 04:40:00,101.334,24.8,2016-04-16 04:40:00,99.937,1.3970000000000056,14.2,0.0,14.2,14.2
2016-04-16 04:45:00,101.293,24.8,2016-04-16 04:45:00,99.941,1.3520000000000039,13.8,0.0,13.8,13.8
2016-04-16 04:50:00,101.305,24.8,2016-04-16 04:50:00,99.949,1.3560000000000088,13.8,0.0,13.8,13.8
2016-04-16 04:55:00,101.311,24.8,2016-04-16 04:55:00,99.951,1.3600000000000136,13.9,0.0,13.9,13.9
2016-04-16 05:00:00,101.275,24.8,2016-04-16 05:00:00,99.949,1.3260000000000076,13.5,0.0,13.5,13.5
2016-04-16 05:05:00,101.317,24.8,2016-04-16 05:05:00,99.942,1.375,14.0,0.0,14.0,14.0
2016-04-16 05:10:00,101.314,24.8,2016-04-16 05:10:00,99.942,1.3719999999999999,14.0,0.0,14.0,14.0
2016-04-16 05:15:00,101.317,24.8,2016-04-16 05:15:00,99.944,1.3729999999999905,14.0,0.0,14.0,14.0
2016-04-16 05:20:00,101.309,24.8,2016-04-16 05:20:00,99.939,1.3700000000000045,14.0,0.0,14.0,14.0
2016-04-16 05:25:00,101.307,24.8,2016-04-16 05:25:00,99.942,1.365000000000009,13.9,0.0,13.9,13.9
2016-04-16 05:30:00,101.321,24.8,2016-04-16 05:30:00,99.951,1.3700000000000045,14.0,0.0,14.0,14.0
2016-04-16 05:35:00,101.311,24.8,2016-04-16 05:35:00,99.95,1.3610000000000042,13.9,0.0,13.9,13.9
2016-04-16 05:40:00,101.249,24.8,2016-04-16 05:40:00,99.955,1.293999999999997,13.2,0.0,13.2,13.2
2016-04-16 05:45:00,101.33,24.8,2016-04-16 05:45:00,99.952,1.3780000000000001,14.1,0.0,14.1,14.1
2016-04-16 05:50:00,101.356,24.8,2016-04-16 05:50:00,99.958,1.3979999999999961,14.3,0.0,14.3,14.3
2016-04-16 05:55:00,101.271,24.8,2016-04-16 05:55:00,99.968,1.3029999999999973,13.3,0.0,13.3,13.3
2016-04-16 06:00:00,101.33,24.8,2016-04-16 06:00:00,99.981,1.3490000000000038,13.8,0.0,13.8,13.8
2016-04-16 06:05:00,101.315,24.8,2016-04-16 06:05:00,99.986,1.3289999999999935,13.6,0.0,13.6,13.6
2016-04-16 06:10:00,101.362,24.8,2016-04-16 06:10:00,99.983,1.3789999999999907,14.1,0.0,14.1,14.1
2016-04-16 06:15:00,101.31,24.8,2016-04-16 06:15:00,99.995,1.3149999999999977,13.4,0.0,13.4,13.4
2016-04-16 06:20:00,101.304,24.9,2016-04-16 06:20:00,99.991,1.3130000000000024,13.4,0.0,13.4,13.4
2016-04-16 06:25:00,101.335,24.9,2016-04-16 06:25:00,99.989,1.3459999999999894,13.7,0.0,13.7,13.7
2016-04-16 06:30:00,101.317,24.9,2016-04-16 06:30:00,99.997,1.3199999999999932,13.5,0.0,13.5,13.5
2016-04-16 06:35:00,101.353,24.9,2016-04-16 06:35:00,100.001,1.3519999999999897,13.8,0.0,13.8,13.8
2016-04-16 06:40:00,101.363,24.9,2016-04-16 06:40:00,100.019,1.343999999999994,13.7,0.0,13.7,13.7
2016-04-16 06:45:00,101.322,24.9,2016-04-16 06:45:00,100.025,1.296999999999997,13.2,0.0,13.2,13.2
2016-04-16 06:50:00,101.332,24.9,2016-04-16 06:50:00,100.033,1.2989999999999924,13.2,0.0,13.2,13.2
2016-04-16 06:55:00,101.435,24.9,2016-04-16 06:55:00,100.051,1.3840000000000003,14.1,0.0,14.1,14.1
2016-04-16 07:00:00,101.388,24.9,2016-04-16 07:00:00,100.062,1.3260000000000076,13.5,0.0,13.5,13.5
2016-04-16 07:05:00,101.372,24.9,2016-04-16 07:05:00,100.08,1.2920000000000016,13.2,0.0,13.2,13.2
2016-04-16 07:10:00,101.361,24.9,2016-04-16 07:10:00,100.09,1.2710000000000008,13.0,0.0,13.0,13.0
2016-04-16 07:15:00,101.411,24.9,2016-04-16 07:15:00,100.101,1.3100000000000023,13.4,0.0,13.4,13.4
2016-04-16 07:20:00,101.366,24.9,2016-04-16 07:20:00,100.108,1.2579999999999956,12.8,0.0,12.8,12.8
2016-04-16 07:25:00,101.403,24.9,2016-04-16 07:25:00,100.113,1.2900000000000063,13.2,0.0,13.2,13.2
2016-04-16 07:30:00,101.409,24.9,2016-04-16 07:30:00,100.112,1.2970000000000113,13.2,0.0,13.2,13.2
2016-04-16 07:35:00,101.391,24.9,2016-04-16 07:35:00,100.138,1.2530000000000001,12.8,0.0,12.8,12.8
2016-04-16 07:40:00,101.459,24.9,2016-04-16 07:40:00,100.138,1.320999999999998,13.5,0.0,13.5,13.5
2016-04-16 07:45:00,101.38,24.9,2016-04-16 07:45:00,100.14,1.2399999999999949,12.6,0.0,12.6,12.6
2016-04-16 07:50:00,101.458,24.9,2016-04-16 07:50:00,100.146,1.3119999999999976,13.4,0.0,13.4,13.4
2016-04-16 07:55:00,101.437,24.9,2016-04-16 07:55:00,100.141,1.2959999999999923,13.2,0.0,13.2,13.2
2016-04-16 08:00:00,101.48,24.9,2016-04-16 08:00:00,100.139,1.3410000000000082,13.7,0.0,13.7,13.7
2016-04-16 08:05:00,101.443,24.9,2016-04-16 08:05:00,100.14,1.3029999999999973,13.3,0.0,13.3,13.3
2016-04-16 08:10:00,101.447,24.8,2016-04-16 08:10:00,100.142,1.3050000000000068,13.3,0.0,13.3,13.3
2016-04-16 08:15:00,101.418,24.8,2016-04-16 08:15:00,100.126,1.2920000000000016,13.2,0.0,13.2,13.2
2016-04-16 08:20:00,101.42,24.8,2016-04-16 08:20:00,100.119,1.301000000000002,13.3,0.0,13.3,13.3
2016-04-16 08:25:00,101.381,24.8,2016-04-16 08:25:00,100.121,1.2600000000000051,12.9,0.0,12.9,12.9
2016-04-16 08:30:00,101.416,24.8,2016-04-16 08:30:00,100.122,1.293999999999997,13.2,0.0,13.2,13.2
2016-04-16 08:35:00,101.346,24.8,2016-04-16 08:35:00,100.12,1.225999999999999,12.5,0.0,12.5,12.5
2016-04-16 08:40:00,101.357,24.8,2016-04-16 08:40:00,100.112,1.2450000000000045,12.7,0.0,12.7,12.7
2016-04-16 08:45:00,101.362,24.8,2016-04-16 08:45:00,100.109,1.2530000000000001,12.8,0.0,12.8,12.8
2016-04-16 08:50:00,101.409,24.8,2016-04-16 08:50:00,100.116,1.2930000000000064,13.2,0.0,13.2,13.2
2016-04-16 08:55:00,101.406,24.8,2016-04-16 08:55:00,100.131,1.2750000000000057,13.0,0.0,13.0,13.0
2016-04-16 09:00:00,101.457,24.8,2016-04-16 09:00:00,100.144,1.3129999999999882,13.4,0.0,13.4,13.4
2016-04-16 09:05:00,101.425,24.8,2016-04-16 09:05:00,100.148,1.277000000000001,13.0,0.0,13.0,13.0
2016-04-16 09:10:00,101.322,24.8,2016-04-16 09:10:00,100.147,1.1749999999999972,12.0,0.0,12.0,12.0
2016-04-16 09:15:00,101.326,24.8,2016-04-16 09:15:00,100.141,1.184999999999988,12.1,0.0,12.1,12.1
2016-04-16 09:20:00,101.311,24.9,2016-04-16 09:20:00,100.126,1.1850000000000023,12.1,0.0,12.1,12.1
2016-04-16 09:25:00,101.356,24.9,2016-04-16 09:25:00,100.12,1.23599999999999,12.6,0.0,12.6,12.6
2016-04-16 09:30:00,101.329,24.9,2016-04-16 09:30:00,100.117,1.211999999999989,12.4,0.0,12.4,12.4
2016-04-16 09:35:00,101.382,24.9,2016-04-16 09:35:00,100.126,1.2560000000000002,12.8,0.0,12.8,12.8
2016-04-16 09:40:00,101.352,24.9,2016-04-16 09:40:00,100.118,1.2340000000000089,12.6,0.0,12.6,12.6
2016-04-16 09:45:00,101.311,24.9,2016-04-16 09:45:00,100.118,1.193000000000012,12.2,0.0,12.2,12.2
2016-04-16 09:50:00,101.318,24.9,2016-04-16 09:50:00,100.116,1.2019999999999982,12.3,0.0,12.3,12.3
2016-04-16 09:55:00,101.344,24.9,2016-04-16 09:55:00,100.109,1.2349999999999994,12.6,0.0,12.6,12.6
2016-04-16 10:00:00,101.29,24.9,2016-04-16 10:00:00,100.1,1.190000000000012,12.1,0.0,12.1,12.1
2016-04-16 10:05:00,101.272,24.9,2016-04-16 10:05:00,100.099,1.1730000000000018,12.0,0.0,12.0,12.0
2016-04-16 10:10:00,101.29,24.9,2016-04-16 10:10:00,100.106,1.1840000000000117,12.1,0.0,12.1,12.1
2016-04-16 10:15:00,101.291,24.9,2016-04-16 10:15:00,100.108,1.1829999999999927,12.1,0.0,12.1,12.1
2016-04-16 10:20:00,101.286,24.9,2016-04-16 10:20:00,100.1,1.186000000000007,12.1,0.0,12.1,12.1
2016-04-16 10:25:00,101.297,24.9,2016-04-16 10:25:00,100.104,1.1929999999999978,12.2,0.0,12.2,12.2
2016-04-16 10:30:00,101.265,25.0,2016-04-16 10:30:00,100.098,1.1670000000000016,11.9,0.0,11.9,11.9
2016-04-16 10:35:00,101.286,25.0,2016-04-16 10:35:00,100.084,1.2019999999999982,12.3,0.0,12.3,12.3
2016-04-16 10:40:00,101.295,25.0,2016-04-16 10:40:00,100.081,1.2139999999999986,12.4,0.0,12.4,12.4
2016-04-16 10:45:00,101.26,25.0,2016-04-16 10:45:00,100.075,1.1850000000000023,12.1,0.0,12.1,12.1
2016-04-16 10:50:00,101.267,25.0,2016-04-16 10:50:00,100.082,1.1850000000000023,12.1,0.0,12.1,12.1
2016-04-16 10:55:00,101.247,25.0,2016-04-16 10:55:00,100.073,1.1740000000000066,12.0,0.0,12.0,12.0
2016-04-16 11:00:00,101.254,25.0,2016-04-16 11:00:00,100.068,1.186000000000007,12.1,0.0,12.1,12.1
2016-04-16 11:05:00,101.237,25.0,2016-04-16 11:05:00,100.057,1.1799999999999926,12.0,0.0,12.0,12.0
2016-04-16 11:10:00,101.24,25.0,2016-04-16 11:10:00,100.052,1.1879999999999882,12.1,0.0,12.1,12.1
2016-04-16 11:15:00,101.214,25.0,2016-04-16 11:15:00,100.034,1.1799999999999926,12.0,0.0,12.0,12.0
2016-04-16 11:20:00,101.184,25.0,2016-04-16 11:20:00,100.027,1.1569999999999965,11.8,0.0,11.8,11.8
2016-04-16 11:25:00,101.195,25.0,2016-04-16 11:25:00,100.028,1.1669999999999874,11.9,0.0,11.9,11.9
2016-04-16 11:30:00,101.194,25.0,2016-04-16 11:30:00,100.019,1.1749999999999972,12.0,0.0,12.0,12.0
2016-04-16 11:35:00,101.228,25.0,2016-04-16 11:35:00,100.013,1.2149999999999892,12.4,0.0,12.4,12.4
2016-04-16 11:40:00,101.201,25.0,2016-04-16 11:40:00,100.005,1.195999999999998,12.2,0.0,12.2,12.2
2016-04-16 11:45:00,101.175,25.0,2016-04-16 11:45:00,100.008,1.1670000000000016,11.9,0.0,11.9,11.9
2016-04-16 11:50:00,101.194,25.0,2016-04-16 11:50:00,100.011,1.183000000000007,12.1,0.0,12.1,12.1
2016-04-16 11:55:00,101.199,25.0,2016-04-16 11:55:00,100.023,1.176000000000002,12.0,0.0,12.0,12.0
2016-04-16 12:00:00,101.221,25.0,2016-04-16 12:00:00,100.027,1.1940000000000026,12.2,0.0,12.2,12.2
2016-04-16 12:05:00,101.135,25.0,2016-04-16 12:05:00,100.007,1.1280000000000001,11.5,0.0,11.5,11.5
2016-04-16 12:10:00,101.149,25.1,2016-04-16 12:10:00,99.998,1.1509999999999962,11.7,0.0,11.7,11.7
2016-04-16 12:15:00,101.163,25.1,2016-04-16 12:15:00,99.999,1.1640000000000015,11.9,0.0,11.9,11.9
2016-04-16 12:20:00,101.179,25.1,2016-04-16 12:20:00,100.002,1.1770000000000067,12.0,0.0,12.0,12.0
2016-04-16 12:25:00,101.133,25.1,2016-04-16 12:25:00,99.977,1.1559999999999917,11.8,0.0,11.8,11.8
2016-04-16 12:30:00,101.149,25.1,2016-04-16 12:30:00,99.979,1.1700000000000017,11.9,0.0,11.9,11.9
2016-04-16 12:35:00,101.163,25.1,2016-04-16 12:35:00,99.968,1.1949999999999932,12.2,0.0,12.2,12.2
2016-04-16 12:40:00,101.098,25.1,2016-04-16 12:40:00,99.96,1.1380000000000052,11.6,0.0,11.6,11.6
2016-04-16 12:45:00,101.13,25.1,2016-04-16 12:45:00,99.944,1.1859999999999928,12.1,0.0,12.1,12.1
2016-04-16 12:50:00,101.124,25.1,2016-04-16 12:50:00,99.949,1.1749999999999972,12.0,0.0,12.0,12.0
