"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2016-02-03 12:00:00",9501,13.28076
"2016-02-03 13:00:00",9502,13.30343
"2016-02-03 14:00:00",9503,13.29923
"2016-02-03 15:00:00",9504,13.32441
"2016-02-03 16:00:00",9505,13.33113
"2016-02-03 17:00:00",9506,13.01214
"2016-02-03 18:00:00",9507,12.61257
"2016-02-03 19:00:00",9508,12.59158
"2016-02-03 20:00:00",9509,12.58151
"2016-02-03 21:00:00",9510,12.5664
"2016-02-03 22:00:00",9511,12.57312
"2016-02-03 23:00:00",9512,12.56472
"2016-02-04 00:00:00",9513,12.55633
"2016-02-04 01:00:00",9514,12.56304
"2016-02-04 02:00:00",9515,12.55717
"2016-02-04 03:00:00",9516,12.54457
"2016-02-04 04:00:00",9517,12.52779
"2016-02-04 05:00:00",9518,12.53366
"2016-02-04 06:00:00",9519,12.52695
"2016-02-04 07:00:00",9520,12.52527
"2016-02-04 08:00:00",9521,12.54877
"2016-02-04 09:00:00",9522,12.63272
"2016-02-04 10:00:00",9523,12.84341
"2016-02-04 11:00:00",9524,12.84341
"2016-02-04 12:00:00",9525,12.85685
"2016-02-04 13:00:00",9526,12.9475
"2016-02-04 14:00:00",9527,13.34204
"2016-02-04 15:00:00",9528,13.33868
"2016-02-04 16:00:00",9529,13.34288
"2016-02-04 17:00:00",9530,13.05579
"2016-02-04 18:00:00",9531,12.61761
"2016-02-04 19:00:00",9532,12.57899
"2016-02-04 20:00:00",9533,12.58319
"2016-02-04 21:00:00",9534,12.57815
"2016-02-04 22:00:00",9535,12.57731
"2016-02-04 23:00:00",9536,12.56892
"2016-02-05 00:00:00",9537,12.56892
"2016-02-05 01:00:00",9538,12.56136
"2016-02-05 02:00:00",9539,12.54877
"2016-02-05 03:00:00",9540,12.54457
"2016-02-05 04:00:00",9541,12.53618
"2016-02-05 05:00:00",9542,12.5303
"2016-02-05 06:00:00",9543,12.52275
"2016-02-05 07:00:00",9544,12.52695
"2016-02-05 08:00:00",9545,12.58571
"2016-02-05 09:00:00",9546,12.64699
"2016-02-05 10:00:00",9547,12.83754
"2016-02-05 11:00:00",9548,12.86776
"2016-02-05 12:00:00",9549,13.2858
"2016-02-05 13:00:00",9550,13.2858
"2016-02-05 14:00:00",9551,13.30846
"2016-02-05 15:00:00",9552,13.32693
"2016-02-05 16:00:00",9553,13.32525
"2016-02-05 17:00:00",9554,13.31014
"2016-02-05 18:00:00",9555,12.61677
"2016-02-05 19:00:00",9556,12.59914
"2016-02-05 20:00:00",9557,12.58739
"2016-02-05 21:00:00",9558,12.57899
"2016-02-05 22:00:00",9559,12.57731
"2016-02-05 23:00:00",9560,12.5706
"2016-02-06 00:00:00",9561,12.5664
"2016-02-06 01:00:00",9562,12.56304
"2016-02-06 02:00:00",9563,12.55633
"2016-02-06 03:00:00",9564,12.54541
"2016-02-06 04:00:00",9565,12.52779
"2016-02-06 05:00:00",9566,12.52779
"2016-02-06 06:00:00",9567,12.51687
"2016-02-06 07:00:00",9568,12.52275
"2016-02-06 08:00:00",9569,12.54709
"2016-02-06 09:00:00",9570,12.67804
"2016-02-06 10:00:00",9571,12.93995
"2016-02-06 11:00:00",9572,13.25894
"2016-02-06 12:00:00",9573,13.28244
"2016-02-06 13:00:00",9574,13.32441
"2016-02-06 14:00:00",9575,13.33197
"2016-02-06 15:00:00",9576,13.33868
"2016-02-06 16:00:00",9577,13.22116
"2016-02-06 17:00:00",9578,13.13638
"2016-02-06 18:00:00",9579,12.62852
"2016-02-06 19:00:00",9580,12.5899
"2016-02-06 20:00:00",9581,12.58487
"2016-02-06 21:00:00",9582,12.57899
"2016-02-06 22:00:00",9583,12.57144
"2016-02-06 23:00:00",9584,12.56892
"2016-02-07 00:00:00",9585,12.56304
"2016-02-07 01:00:00",9586,12.56388
"2016-02-07 02:00:00",9587,12.5387
"2016-02-07 03:00:00",9588,12.54457
"2016-02-07 04:00:00",9589,12.53786
"2016-02-07 05:00:00",9590,12.52275
"2016-02-07 06:00:00",9591,12.52527
"2016-02-07 07:00:00",9592,12.52359
"2016-02-07 08:00:00",9593,12.56892
"2016-02-07 09:00:00",9594,12.8006
"2016-02-07 10:00:00",9595,12.82579
"2016-02-07 11:00:00",9596,12.98192
"2016-02-07 12:00:00",9597,13.2774
"2016-02-07 13:00:00",9598,13.27321
"2016-02-07 14:00:00",9599,13.27321
"2016-02-07 15:00:00",9600,13.21109
"2016-02-07 16:00:00",9601,12.89798
"2016-02-07 17:00:00",9602,13.31938
"2016-02-07 18:00:00",9603,12.60082
"2016-02-07 19:00:00",9604,12.59074
"2016-02-07 20:00:00",9605,12.56724
"2016-02-07 21:00:00",9606,12.58067
"2016-02-07 22:00:00",9607,12.56976
"2016-02-07 23:00:00",9608,12.56724
"2016-02-08 00:00:00",9609,12.55801
"2016-02-08 01:00:00",9610,12.55465
"2016-02-08 02:00:00",9611,12.54709
"2016-02-08 03:00:00",9612,12.5387
"2016-02-08 04:00:00",9613,12.53618
"2016-02-08 05:00:00",9614,12.52527
"2016-02-08 06:00:00",9615,12.51771
"2016-02-08 07:00:00",9616,12.51855
"2016-02-08 08:00:00",9617,12.58235
"2016-02-08 09:00:00",9618,12.79557
"2016-02-08 10:00:00",9619,12.86776
"2016-02-08 11:00:00",9620,13.24802
"2016-02-08 12:00:00",9621,13.25726
"2016-02-08 13:00:00",9622,13.25306
"2016-02-08 14:00:00",9623,13.25894
"2016-02-08 15:00:00",9624,13.27656
"2016-02-08 16:00:00",9625,13.27824
"2016-02-08 17:00:00",9626,12.85181
"2016-02-08 18:00:00",9627,12.65538
"2016-02-08 19:00:00",9628,12.59662
"2016-02-08 20:00:00",9629,12.58235
"2016-02-08 21:00:00",9630,12.57899
"2016-02-08 22:00:00",9631,12.57395
"2016-02-08 23:00:00",9632,12.5706
"2016-02-09 00:00:00",9633,12.56472
"2016-02-09 01:00:00",9634,12.5622
"2016-02-09 02:00:00",9635,12.55968
"2016-02-09 03:00:00",9636,12.54877
"2016-02-09 04:00:00",9637,12.54373
"2016-02-09 05:00:00",9638,12.53534
"2016-02-09 06:00:00",9639,12.52527
"2016-02-09 07:00:00",9640,12.52443
"2016-02-09 08:00:00",9641,12.58403
"2016-02-09 09:00:00",9642,12.79641
"2016-02-09 10:00:00",9643,12.89966
"2016-02-09 11:00:00",9644,13.26062
"2016-02-09 12:00:00",9645,13.24299
"2016-02-09 13:00:00",9646,13.23543
"2016-02-09 14:00:00",9647,13.26397
"2016-02-09 15:00:00",9648,13.26901
"2016-02-09 16:00:00",9649,13.28076
"2016-02-09 17:00:00",9650,12.90301
"2016-02-09 18:00:00",9651,12.61844
"2016-02-09 19:00:00",9652,12.58655
"2016-02-09 20:00:00",9653,12.58319
"2016-02-09 21:00:00",9654,12.57563
"2016-02-09 22:00:00",9655,12.57815
"2016-02-09 23:00:00",9656,12.56724
"2016-02-10 00:00:00",9657,12.55633
"2016-02-10 01:00:00",9658,12.55381
"2016-02-10 02:00:00",9659,12.54122
"2016-02-10 03:00:00",9660,12.5387
"2016-02-10 04:00:00",9661,12.53198
"2016-02-10 05:00:00",9662,12.51687
"2016-02-10 06:00:00",9663,12.51855
"2016-02-10 07:00:00",9664,12.52359
"2016-02-10 08:00:00",9665,12.55968
"2016-02-10 09:00:00",9666,12.71414
"2016-02-10 10:00:00",9667,12.77122
"2016-02-10 11:00:00",9668,12.96513
"2016-02-10 12:00:00",9669,13.25978
"2016-02-10 13:00:00",9670,13.29755
"2016-02-10 14:00:00",9671,13.30511
"2016-02-10 15:00:00",9672,13.29503
"2016-02-10 16:00:00",9673,13.30091
"2016-02-10 17:00:00",9674,13.31434
"2016-02-10 18:00:00",9675,12.62936
"2016-02-10 19:00:00",9676,12.59746
"2016-02-10 20:00:00",9677,12.57983
"2016-02-10 21:00:00",9678,12.56976
"2016-02-10 22:00:00",9679,12.57312
"2016-02-10 23:00:00",9680,12.56724
"2016-02-11 00:00:00",9681,12.56892
"2016-02-11 01:00:00",9682,12.55968
"2016-02-11 02:00:00",9683,12.55213
"2016-02-11 03:00:00",9684,12.5429
"2016-02-11 04:00:00",9685,12.53786
"2016-02-11 05:00:00",9686,12.5345
"2016-02-11 06:00:00",9687,12.52946
"2016-02-11 07:00:00",9688,12.52695
"2016-02-11 08:00:00",9689,12.54709
"2016-02-11 09:00:00",9690,12.63775
"2016-02-11 10:00:00",9691,12.80228
"2016-02-11 11:00:00",9692,12.93239
"2016-02-11 12:00:00",9693,13.26145
"2016-02-11 13:00:00",9694,13.26901
"2016-02-11 14:00:00",9695,13.28664
"2016-02-11 15:00:00",9696,13.29335
"2016-02-11 16:00:00",9697,13.30679
"2016-02-11 17:00:00",9698,13.31014
"2016-02-11 18:00:00",9699,12.67469
"2016-02-11 19:00:00",9700,12.59662
"2016-02-11 20:00:00",9701,12.59242
"2016-02-11 21:00:00",9702,12.57479
"2016-02-11 22:00:00",9703,12.57563
"2016-02-11 23:00:00",9704,12.56472
"2016-02-12 00:00:00",9705,12.56808
"2016-02-12 01:00:00",9706,12.56472
"2016-02-12 02:00:00",9707,12.55633
"2016-02-12 03:00:00",9708,12.54961
"2016-02-12 04:00:00",9709,12.53786
"2016-02-12 05:00:00",9710,12.52527
"2016-02-12 06:00:00",9711,12.52611
"2016-02-12 07:00:00",9712,12.51519
"2016-02-12 08:00:00",9713,12.61173
"2016-02-12 09:00:00",9714,12.7175
"2016-02-12 10:00:00",9715,12.95086
"2016-02-12 11:00:00",9716,13.26229
"2016-02-12 12:00:00",9717,13.27321
"2016-02-12 13:00:00",9718,13.29251
"2016-02-12 14:00:00",9719,13.29503
"2016-02-12 15:00:00",9720,13.30091
"2016-02-12 16:00:00",9721,13.3177
"2016-02-12 17:00:00",9722,12.69483
"2016-02-12 18:00:00",9723,12.59998
"2016-02-12 19:00:00",9724,12.58739
"2016-02-12 20:00:00",9725,12.58571
"2016-02-12 21:00:00",9726,12.58319
"2016-02-12 22:00:00",9727,12.56136
"2016-02-12 23:00:00",9728,12.55801
"2016-02-13 00:00:00",9729,12.56472
"2016-02-13 01:00:00",9730,12.54457
"2016-02-13 02:00:00",9731,12.54122
"2016-02-13 03:00:00",9732,12.5345
"2016-02-13 04:00:00",9733,12.53114
"2016-02-13 05:00:00",9734,12.52527
"2016-02-13 06:00:00",9735,12.50764
"2016-02-13 07:00:00",9736,12.52443
"2016-02-13 08:00:00",9737,12.58655
"2016-02-13 09:00:00",9738,12.79305
"2016-02-13 10:00:00",9739,12.87363
"2016-02-13 11:00:00",9740,13.24551
"2016-02-13 12:00:00",9741,13.28664
"2016-02-13 13:00:00",9742,13.27908
"2016-02-13 14:00:00",9743,13.29839
"2016-02-13 15:00:00",9744,13.30762
"2016-02-13 16:00:00",9745,13.31014
"2016-02-13 17:00:00",9746,12.74016
"2016-02-13 18:00:00",9747,12.60585
"2016-02-13 19:00:00",9748,12.59242
"2016-02-13 20:00:00",9749,12.58319
"2016-02-13 21:00:00",9750,12.57899
"2016-02-13 22:00:00",9751,12.57228
"2016-02-13 23:00:00",9752,12.55884
"2016-02-14 00:00:00",9753,12.55549
"2016-02-14 01:00:00",9754,12.55968
"2016-02-14 02:00:00",9755,12.55213
"2016-02-14 03:00:00",9756,12.53954
"2016-02-14 04:00:00",9757,12.52862
"2016-02-14 05:00:00",9758,12.52443
"2016-02-14 06:00:00",9759,12.51435
"2016-02-14 07:00:00",9760,12.51771
"2016-02-14 08:00:00",9761,12.53786
"2016-02-14 09:00:00",9762,12.6495
"2016-02-14 10:00:00",9763,12.86608
"2016-02-14 11:00:00",9764,12.92064
"2016-02-14 12:00:00",9765,13.25642
"2016-02-14 13:00:00",9766,13.2774
"2016-02-14 14:00:00",9767,13.29671
"2016-02-14 15:00:00",9768,13.30594
"2016-02-14 16:00:00",9769,13.31434
"2016-02-14 17:00:00",9770,13.3177
"2016-02-14 18:00:00",9771,12.65958
"2016-02-14 19:00:00",9772,12.59578
"2016-02-14 20:00:00",9773,12.58823
"2016-02-14 21:00:00",9774,12.57899
"2016-02-14 22:00:00",9775,12.57899
"2016-02-14 23:00:00",9776,12.57144
"2016-02-15 00:00:00",9777,12.56976
"2016-02-15 01:00:00",9778,12.56388
"2016-02-15 02:00:00",9779,12.55633
"2016-02-15 03:00:00",9780,12.55129
"2016-02-15 04:00:00",9781,12.54457
"2016-02-15 05:00:00",9782,12.53114
"2016-02-15 06:00:00",9783,12.52695
"2016-02-15 07:00:00",9784,12.51939
"2016-02-15 08:00:00",9785,12.5429
"2016-02-15 09:00:00",9786,12.57647
"2016-02-15 10:00:00",9787,12.65706
"2016-02-15 11:00:00",9788,12.61173
"2016-02-15 12:00:00",9789,12.72169
"2016-02-15 13:00:00",9790,12.85769
"2016-02-15 14:00:00",9791,12.89126
"2016-02-15 15:00:00",9792,13.03061
"2016-02-15 16:00:00",9793,13.34708
"2016-02-15 17:00:00",9794,13.36219
"2016-02-15 18:00:00",9795,12.64363
"2016-02-15 19:00:00",9796,12.61341
"2016-02-15 20:00:00",9797,12.60082
"2016-02-15 21:00:00",9798,12.59914
"2016-02-15 22:00:00",9799,12.58487
"2016-02-15 23:00:00",9800,12.57815
"2016-02-16 00:00:00",9801,12.57479
"2016-02-16 01:00:00",9802,12.56388
"2016-02-16 02:00:00",9803,12.54877
"2016-02-16 03:00:00",9804,12.53702
"2016-02-16 04:00:00",9805,12.52695
"2016-02-16 05:00:00",9806,12.5303
"2016-02-16 06:00:00",9807,12.52443
"2016-02-16 07:00:00",9808,12.51771
"2016-02-16 08:00:00",9809,12.52862
"2016-02-16 09:00:00",9810,12.54122
"2016-02-16 10:00:00",9811,12.82159
"2016-02-16 11:00:00",9812,12.87363
"2016-02-16 12:00:00",9813,13.27489
"2016-02-16 13:00:00",9814,12.75443
"2016-02-16 14:00:00",9815,13.34624
"2016-02-16 15:00:00",9816,12.95086
"2016-02-16 16:00:00",9817,13.36051
"2016-02-16 17:00:00",9818,12.62348
"2016-02-16 18:00:00",9819,12.61089
"2016-02-16 19:00:00",9820,12.59494
"2016-02-16 20:00:00",9821,12.58571
"2016-02-16 21:00:00",9822,12.57983
"2016-02-16 22:00:00",9823,12.57312
"2016-02-16 23:00:00",9824,12.56472
"2016-02-17 00:00:00",9825,12.56976
"2016-02-17 01:00:00",9826,12.56724
"2016-02-17 02:00:00",9827,12.55213
"2016-02-17 03:00:00",9828,12.53702
"2016-02-17 04:00:00",9829,12.53618
"2016-02-17 05:00:00",9830,12.52695
"2016-02-17 06:00:00",9831,12.52275
"2016-02-17 07:00:00",9832,12.52023
"2016-02-17 08:00:00",9833,12.51939
"2016-02-17 09:00:00",9834,12.52862
"2016-02-17 10:00:00",9835,12.54122
"2016-02-17 11:00:00",9836,12.57563
"2016-02-17 12:00:00",9837,12.62012
"2016-02-17 13:00:00",9838,12.87699
"2016-02-17 14:00:00",9839,12.81655
"2016-02-17 15:00:00",9840,12.8132
"2016-02-17 16:00:00",9841,12.73597
"2016-02-17 17:00:00",9842,12.70323
"2016-02-17 18:00:00",9843,12.63691
"2016-02-17 19:00:00",9844,12.60333
"2016-02-17 20:00:00",9845,12.5899
"2016-02-17 21:00:00",9846,12.57731
"2016-02-17 22:00:00",9847,12.5664
"2016-02-17 23:00:00",9848,12.56052
"2016-02-18 00:00:00",9849,12.55129
"2016-02-18 01:00:00",9850,12.53954
"2016-02-18 02:00:00",9851,12.52359
"2016-02-18 03:00:00",9852,12.51519
"2016-02-18 04:00:00",9853,12.51939
"2016-02-18 05:00:00",9854,12.51603
"2016-02-18 06:00:00",9855,12.50848
"2016-02-18 07:00:00",9856,12.51268
"2016-02-18 08:00:00",9857,12.53114
"2016-02-18 09:00:00",9858,12.61593
"2016-02-18 10:00:00",9859,12.85181
"2016-02-18 11:00:00",9860,12.96513
"2016-02-18 12:00:00",9861,13.27573
"2016-02-18 13:00:00",9862,13.29335
"2016-02-18 14:00:00",9863,13.32441
"2016-02-18 15:00:00",9864,13.36555
"2016-02-18 16:00:00",9865,13.35799
"2016-02-18 17:00:00",9866,12.66545
"2016-02-18 18:00:00",9867,12.61257
"2016-02-18 19:00:00",9868,12.59242
"2016-02-18 20:00:00",9869,12.58319
"2016-02-18 21:00:00",9870,12.58571
"2016-02-18 22:00:00",9871,12.57899
"2016-02-18 23:00:00",9872,12.57479
"2016-02-19 00:00:00",9873,12.57479
"2016-02-19 01:00:00",9874,12.56808
"2016-02-19 02:00:00",9875,12.56892
"2016-02-19 03:00:00",9876,12.56304
"2016-02-19 04:00:00",9877,12.55465
"2016-02-19 05:00:00",9878,12.54961
"2016-02-19 06:00:00",9879,12.54625
"2016-02-19 07:00:00",9880,12.53282
"2016-02-19 08:00:00",9881,12.5303
"2016-02-19 09:00:00",9882,12.55465
"2016-02-19 10:00:00",9883,12.59746
"2016-02-19 11:00:00",9884,12.74184
"2016-02-19 12:00:00",9885,12.83754
"2016-02-19 13:00:00",9886,12.8921
"2016-02-19 14:00:00",9887,13.33197
"2016-02-19 15:00:00",9888,13.33281
"2016-02-19 16:00:00",9889,13.36135
"2016-02-19 17:00:00",9890,12.76451
"2016-02-19 18:00:00",9891,12.6218
"2016-02-19 19:00:00",9892,12.60417
"2016-02-19 20:00:00",9893,12.59242
"2016-02-19 21:00:00",9894,12.58067
"2016-02-19 22:00:00",9895,12.57815
"2016-02-19 23:00:00",9896,12.57312
"2016-02-20 00:00:00",9897,12.56724
"2016-02-20 01:00:00",9898,12.56976
"2016-02-20 02:00:00",9899,12.55213
"2016-02-20 03:00:00",9900,12.55381
"2016-02-20 04:00:00",9901,12.54625
"2016-02-20 05:00:00",9902,12.52946
"2016-02-20 06:00:00",9903,12.51268
"2016-02-20 07:00:00",9904,12.51603
"2016-02-20 08:00:00",9905,12.51771
"2016-02-20 09:00:00",9906,12.51603
"2016-02-20 10:00:00",9907,12.52695
"2016-02-20 11:00:00",9908,12.58571
"2016-02-20 12:00:00",9909,12.5429
"2016-02-20 13:00:00",9910,12.53702
"2016-02-20 14:00:00",9911,12.52695
"2016-02-20 15:00:00",9912,12.51855
"2016-02-20 16:00:00",9913,12.5068
"2016-02-20 17:00:00",9914,12.50764
"2016-02-20 18:00:00",9915,12.50512
"2016-02-20 19:00:00",9916,12.51016
"2016-02-20 20:00:00",9917,12.50596
"2016-02-20 21:00:00",9918,12.50176
"2016-02-20 22:00:00",9919,12.50596
"2016-02-20 23:00:00",9920,12.50512
"2016-02-21 00:00:00",9921,12.5026
"2016-02-21 01:00:00",9922,12.5026
"2016-02-21 02:00:00",9923,12.49673
"2016-02-21 03:00:00",9924,12.5026
"2016-02-21 04:00:00",9925,12.50092
"2016-02-21 05:00:00",9926,12.49673
"2016-02-21 06:00:00",9927,12.49001
"2016-02-21 07:00:00",9928,12.48497
"2016-02-21 08:00:00",9929,12.5068
"2016-02-21 09:00:00",9930,12.61425
"2016-02-21 10:00:00",9931,12.79053
"2016-02-21 11:00:00",9932,12.80144
"2016-02-21 12:00:00",9933,12.76451
"2016-02-21 13:00:00",9934,12.83502
"2016-02-21 14:00:00",9935,12.78717
"2016-02-21 15:00:00",9936,12.93911
"2016-02-21 16:00:00",9937,13.30259
"2016-02-21 17:00:00",9938,12.65706
"2016-02-21 18:00:00",9939,12.626
"2016-02-21 19:00:00",9940,12.61509
"2016-02-21 20:00:00",9941,12.6025
"2016-02-21 21:00:00",9942,12.59326
"2016-02-21 22:00:00",9943,12.58487
"2016-02-21 23:00:00",9944,12.57731
"2016-02-22 00:00:00",9945,12.58319
"2016-02-22 01:00:00",9946,12.5706
"2016-02-22 02:00:00",9947,12.56976
"2016-02-22 03:00:00",9948,12.57228
"2016-02-22 04:00:00",9949,12.56472
"2016-02-22 05:00:00",9950,12.55633
"2016-02-22 06:00:00",9951,12.5664
"2016-02-22 07:00:00",9952,12.55801
"2016-02-22 08:00:00",9953,12.55717
"2016-02-22 09:00:00",9954,12.59494
"2016-02-22 10:00:00",9955,12.64615
"2016-02-22 11:00:00",9956,12.74016
"2016-02-22 12:00:00",9957,12.93827
"2016-02-22 13:00:00",9958,13.29084
"2016-02-22 14:00:00",9959,13.30259
"2016-02-22 15:00:00",9960,13.32357
"2016-02-22 16:00:00",9961,12.64699
"2016-02-22 17:00:00",9962,12.61089
"2016-02-22 18:00:00",9963,12.59746
"2016-02-22 19:00:00",9964,12.57395
"2016-02-22 20:00:00",9965,12.58319
"2016-02-22 21:00:00",9966,12.57395
"2016-02-22 22:00:00",9967,12.57647
"2016-02-22 23:00:00",9968,12.56892
"2016-02-23 00:00:00",9969,12.56556
"2016-02-23 01:00:00",9970,12.56052
"2016-02-23 02:00:00",9971,12.54457
"2016-02-23 03:00:00",9972,12.55297
"2016-02-23 04:00:00",9973,12.54457
"2016-02-23 05:00:00",9974,12.53198
"2016-02-23 06:00:00",9975,12.5345
"2016-02-23 07:00:00",9976,12.53114
"2016-02-23 08:00:00",9977,12.55129
"2016-02-23 09:00:00",9978,12.59914
"2016-02-23 10:00:00",9979,12.59494
"2016-02-23 11:00:00",9980,12.77794
"2016-02-23 12:00:00",9981,12.73597
"2016-02-23 13:00:00",9982,12.66461
"2016-02-23 14:00:00",9983,12.69315
"2016-02-23 15:00:00",9984,12.6495
"2016-02-23 16:00:00",9985,12.70407
"2016-02-23 17:00:00",9986,12.72086
"2016-02-23 18:00:00",9987,12.62348
"2016-02-23 19:00:00",9988,12.58487
"2016-02-23 20:00:00",9989,12.55465
"2016-02-23 21:00:00",9990,12.5429
"2016-02-23 22:00:00",9991,12.5345
"2016-02-23 23:00:00",9992,12.52023
"2016-02-24 00:00:00",9993,12.52779
"2016-02-24 01:00:00",9994,12.52946
"2016-02-24 02:00:00",9995,12.52107
"2016-02-24 03:00:00",9996,12.52359
"2016-02-24 04:00:00",9997,12.52359
"2016-02-24 05:00:00",9998,12.51435
"2016-02-24 06:00:00",9999,12.51771
"2016-02-24 07:00:00",10000,12.51268
"2016-02-24 08:00:00",10001,12.52107
"2016-02-24 09:00:00",10002,12.62096
"2016-02-24 10:00:00",10003,12.86272
"2016-02-24 11:00:00",10004,12.92148
"2016-02-24 12:00:00",10005,13.2581
"2016-02-24 13:00:00",10006,13.28496
"2016-02-24 14:00:00",10007,13.32022
"2016-02-24 15:00:00",10008,13.36219
"2016-02-24 16:00:00",10009,13.39996
"2016-02-24 17:00:00",10010,13.39409
"2016-02-24 18:00:00",10011,12.61844
"2016-02-24 19:00:00",10012,12.5983
"2016-02-24 20:00:00",10013,12.58823
"2016-02-24 21:00:00",10014,12.58739
"2016-02-24 22:00:00",10015,12.58319
"2016-02-24 23:00:00",10016,12.58235
"2016-02-25 00:00:00",10017,12.56976
"2016-02-25 01:00:00",10018,12.57312
"2016-02-25 02:00:00",10019,12.56976
"2016-02-25 03:00:00",10020,12.56136
"2016-02-25 04:00:00",10021,12.56556
"2016-02-25 05:00:00",10022,12.55717
"2016-02-25 06:00:00",10023,12.5622
"2016-02-25 07:00:00",10024,12.55717
"2016-02-25 08:00:00",10025,12.5706
"2016-02-25 09:00:00",10026,12.85601
"2016-02-25 10:00:00",10027,12.86608
"2016-02-25 11:00:00",10028,12.8048
"2016-02-25 12:00:00",10029,13.28916
"2016-02-25 13:00:00",10030,13.34876
"2016-02-25 14:00:00",10031,13.36806
"2016-02-25 15:00:00",10032,13.40836
"2016-02-25 16:00:00",10033,13.39996
"2016-02-25 17:00:00",10034,13.39241
"2016-02-25 18:00:00",10035,12.61005
"2016-02-25 19:00:00",10036,12.58571
"2016-02-25 20:00:00",10037,12.57563
"2016-02-25 21:00:00",10038,12.56304
"2016-02-25 22:00:00",10039,12.57563
"2016-02-25 23:00:00",10040,12.56556
"2016-02-26 00:00:00",10041,12.5664
"2016-02-26 01:00:00",10042,12.55884
"2016-02-26 02:00:00",10043,12.55968
"2016-02-26 03:00:00",10044,12.54961
"2016-02-26 04:00:00",10045,12.54793
"2016-02-26 05:00:00",10046,12.54625
"2016-02-26 06:00:00",10047,12.52611
"2016-02-26 07:00:00",10048,12.53954
"2016-02-26 08:00:00",10049,12.53282
"2016-02-26 09:00:00",10050,12.54877
"2016-02-26 10:00:00",10051,12.55213
"2016-02-26 11:00:00",10052,12.64783
"2016-02-26 12:00:00",10053,12.72421
"2016-02-26 13:00:00",10054,12.82159
"2016-02-26 14:00:00",10055,12.8367
"2016-02-26 15:00:00",10056,12.8325
"2016-02-26 16:00:00",10057,12.77458
"2016-02-26 17:00:00",10058,12.74856
"2016-02-26 18:00:00",10059,12.64363
"2016-02-26 19:00:00",10060,12.60921
"2016-02-26 20:00:00",10061,12.58319
"2016-02-26 21:00:00",10062,12.58655
"2016-02-26 22:00:00",10063,12.58067
"2016-02-26 23:00:00",10064,12.57563
"2016-02-27 00:00:00",10065,12.57395
"2016-02-27 01:00:00",10066,12.55381
"2016-02-27 02:00:00",10067,12.55549
"2016-02-27 03:00:00",10068,12.54373
"2016-02-27 04:00:00",10069,12.53366
"2016-02-27 05:00:00",10070,12.53114
"2016-02-27 06:00:00",10071,12.52527
"2016-02-27 07:00:00",10072,12.52275
"2016-02-27 08:00:00",10073,12.54122
"2016-02-27 09:00:00",10074,12.66713
"2016-02-27 10:00:00",10075,12.81655
"2016-02-27 11:00:00",10076,12.93156
"2016-02-27 12:00:00",10077,13.30091
"2016-02-27 13:00:00",10078,13.29167
"2016-02-27 14:00:00",10079,13.31266
"2016-02-27 15:00:00",10080,13.33868
"2016-02-27 16:00:00",10081,13.3412
"2016-02-27 17:00:00",10082,12.809
"2016-02-27 18:00:00",10083,12.60585
"2016-02-27 19:00:00",10084,12.59074
"2016-02-27 20:00:00",10085,12.58151
"2016-02-27 21:00:00",10086,12.57815
"2016-02-27 22:00:00",10087,12.57228
"2016-02-27 23:00:00",10088,12.57228
"2016-02-28 00:00:00",10089,12.56388
"2016-02-28 01:00:00",10090,12.56556
"2016-02-28 02:00:00",10091,12.55549
"2016-02-28 03:00:00",10092,12.55717
"2016-02-28 04:00:00",10093,12.53786
"2016-02-28 05:00:00",10094,12.53786
"2016-02-28 06:00:00",10095,12.5303
"2016-02-28 07:00:00",10096,12.52191
"2016-02-28 08:00:00",10097,12.52862
"2016-02-28 09:00:00",10098,12.6025
"2016-02-28 10:00:00",10099,12.87112
"2016-02-28 11:00:00",10100,12.96429
"2016-02-28 12:00:00",10101,13.3177
"2016-02-28 13:00:00",10102,13.32945
"2016-02-28 14:00:00",10103,13.35715
"2016-02-28 15:00:00",10104,13.35883
"2016-02-28 16:00:00",10105,13.3689
"2016-02-28 17:00:00",10106,12.70407
"2016-02-28 18:00:00",10107,12.61257
"2016-02-28 19:00:00",10108,12.58403
"2016-02-28 20:00:00",10109,12.58403
"2016-02-28 21:00:00",10110,12.57983
"2016-02-28 22:00:00",10111,12.56724
"2016-02-28 23:00:00",10112,12.5664
"2016-02-29 00:00:00",10113,12.5622
"2016-02-29 01:00:00",10114,12.55381
"2016-02-29 02:00:00",10115,12.54877
"2016-02-29 03:00:00",10116,12.54206
"2016-02-29 04:00:00",10117,12.5345
"2016-02-29 05:00:00",10118,12.52275
