,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-18 15:15:00,101.6,26.6,2016-04-18 15:15:00,100.389,1.2109999999999985,12.352199999999984
2016-04-18 15:20:00,101.5,26.5,2016-04-18 15:20:00,100.387,1.1129999999999995,11.352599999999995
2016-04-18 15:25:00,101.5,26.5,2016-04-18 15:25:00,100.379,1.1209999999999951,11.43419999999995
2016-04-18 15:30:00,101.5,26.5,2016-04-18 15:30:00,100.377,1.1230000000000047,11.454600000000047
2016-04-18 15:35:00,101.5,26.5,2016-04-18 15:35:00,100.379,1.1209999999999951,11.43419999999995
2016-04-18 15:40:00,101.5,26.5,2016-04-18 15:40:00,100.377,1.1230000000000047,11.454600000000047
2016-04-18 15:45:00,101.5,26.4,2016-04-18 15:45:00,100.38,1.1200000000000045,11.424000000000046
2016-04-18 15:50:00,101.5,26.4,2016-04-18 15:50:00,100.385,1.1149999999999949,11.372999999999948
2016-04-18 15:55:00,101.5,26.4,2016-04-18 15:55:00,100.377,1.1230000000000047,11.454600000000047
2016-04-18 16:00:00,101.5,26.4,2016-04-18 16:00:00,100.378,1.1219999999999999,11.444399999999998
2016-04-18 16:05:00,101.5,26.4,2016-04-18 16:05:00,100.373,1.1269999999999953,11.495399999999952
2016-04-18 16:10:00,101.5,26.4,2016-04-18 16:10:00,100.378,1.1219999999999999,11.444399999999998
2016-04-18 16:15:00,101.5,26.4,2016-04-18 16:15:00,100.375,1.125,11.475
2016-04-18 16:20:00,101.5,26.3,2016-04-18 16:20:00,100.374,1.1260000000000048,11.485200000000049
2016-04-18 16:25:00,101.5,26.3,2016-04-18 16:25:00,100.373,1.1269999999999953,11.495399999999952
2016-04-18 16:30:00,101.5,26.3,2016-04-18 16:30:00,100.377,1.1230000000000047,11.454600000000047
2016-04-18 16:35:00,101.5,26.3,2016-04-18 16:35:00,100.385,1.1149999999999949,11.372999999999948
2016-04-18 16:40:00,101.5,26.3,2016-04-18 16:40:00,100.389,1.1110000000000042,11.332200000000043
2016-04-18 16:45:00,101.5,26.3,2016-04-18 16:45:00,100.386,1.1140000000000043,11.362800000000044
2016-04-18 16:50:00,101.5,26.2,2016-04-18 16:50:00,100.388,1.1119999999999948,11.342399999999946
2016-04-18 16:55:00,101.5,26.2,2016-04-18 16:55:00,100.385,1.1149999999999949,11.372999999999948
2016-04-18 17:00:00,101.5,26.2,2016-04-18 17:00:00,100.377,1.1230000000000047,11.454600000000047
2016-04-18 17:05:00,101.5,26.2,2016-04-18 17:05:00,100.384,1.1159999999999997,11.383199999999997
2016-04-18 17:10:00,101.5,26.2,2016-04-18 17:10:00,100.394,1.1059999999999945,11.281199999999943
2016-04-18 17:15:00,101.5,26.1,2016-04-18 17:15:00,100.409,1.090999999999994,11.128199999999937
2016-04-18 17:20:00,101.5,26.1,2016-04-18 17:20:00,100.418,1.0819999999999936,11.036399999999933
2016-04-18 17:25:00,101.5,26.1,2016-04-18 17:25:00,100.426,1.073999999999998,10.95479999999998
2016-04-18 17:30:00,101.5,26.1,2016-04-18 17:30:00,100.433,1.066999999999993,10.883399999999929
2016-04-18 17:35:00,101.5,26.1,2016-04-18 17:35:00,100.437,1.0630000000000024,10.842600000000022
2016-04-18 17:40:00,101.5,26.1,2016-04-18 17:40:00,100.449,1.051000000000002,10.720200000000018
2016-04-18 17:45:00,101.5,26.0,2016-04-18 17:45:00,100.461,1.0390000000000015,10.597800000000014
2016-04-18 17:50:00,101.5,26.0,2016-04-18 17:50:00,100.469,1.031000000000006,10.51620000000006
2016-04-18 17:55:00,101.5,26.0,2016-04-18 17:55:00,100.476,1.024000000000001,10.444800000000008
2016-04-18 18:00:00,101.5,26.0,2016-04-18 18:00:00,100.478,1.0220000000000056,10.424400000000055
2016-04-18 18:05:00,101.5,26.0,2016-04-18 18:05:00,100.476,1.024000000000001,10.444800000000008
2016-04-18 18:10:00,101.5,26.0,2016-04-18 18:10:00,100.48,1.019999999999996,10.403999999999959
2016-04-18 18:15:00,101.5,26.0,2016-04-18 18:15:00,100.479,1.0210000000000008,10.414200000000006
2016-04-18 18:20:00,101.5,25.9,2016-04-18 18:20:00,100.486,1.0139999999999958,10.342799999999956
2016-04-18 18:25:00,101.5,25.9,2016-04-18 18:25:00,100.479,1.0210000000000008,10.414200000000006
2016-04-18 18:30:00,101.5,25.9,2016-04-18 18:30:00,100.483,1.016999999999996,10.373399999999958
2016-04-18 18:35:00,101.5,25.9,2016-04-18 18:35:00,100.494,1.0060000000000002,10.261200000000002
2016-04-18 18:40:00,101.5,25.9,2016-04-18 18:40:00,100.498,1.0019999999999953,10.220399999999952
2016-04-18 18:45:00,101.5,25.9,2016-04-18 18:45:00,100.505,0.9950000000000045,10.149000000000045
2016-04-18 18:50:00,101.6,25.9,2016-04-18 18:50:00,100.513,1.086999999999989,11.087399999999887
2016-04-18 18:55:00,101.6,25.9,2016-04-18 18:55:00,100.534,1.0659999999999883,10.87319999999988
2016-04-18 19:00:00,101.6,25.9,2016-04-18 19:00:00,100.548,1.0519999999999925,10.730399999999923
2016-04-18 19:05:00,101.6,25.9,2016-04-18 19:05:00,100.553,1.046999999999997,10.67939999999997
2016-04-18 19:10:00,101.6,25.9,2016-04-18 19:10:00,100.561,1.0389999999999873,10.59779999999987
2016-04-18 19:15:00,101.6,25.9,2016-04-18 19:15:00,100.573,1.027000000000001,10.47540000000001
2016-04-18 19:20:00,101.6,25.9,2016-04-18 19:20:00,100.583,1.016999999999996,10.373399999999958
2016-04-18 19:25:00,101.6,25.9,2016-04-18 19:25:00,100.588,1.0120000000000005,10.322400000000004
2016-04-18 19:30:00,101.6,25.9,2016-04-18 19:30:00,100.595,1.0049999999999955,10.250999999999953
2016-04-18 19:35:00,101.6,25.8,2016-04-18 19:35:00,100.587,1.012999999999991,10.332599999999907
2016-04-18 19:40:00,101.6,25.8,2016-04-18 19:40:00,100.586,1.0139999999999958,10.342799999999956
2016-04-18 19:45:00,101.6,25.8,2016-04-18 19:45:00,100.591,1.0090000000000003,10.291800000000002
2016-04-18 19:50:00,101.6,25.8,2016-04-18 19:50:00,100.597,1.0030000000000001,10.2306
2016-04-18 19:55:00,101.6,25.8,2016-04-18 19:55:00,100.615,0.9849999999999994,10.046999999999993
2016-04-18 20:00:00,101.6,25.8,2016-04-18 20:00:00,100.632,0.9679999999999893,9.873599999999891
2016-04-18 20:05:00,101.6,25.8,2016-04-18 20:05:00,100.644,0.9559999999999889,9.751199999999887
2016-04-18 20:10:00,101.7,25.8,2016-04-18 20:10:00,100.648,1.0520000000000067,10.730400000000067
2016-04-18 20:15:00,101.7,25.8,2016-04-18 20:15:00,100.649,1.051000000000002,10.720200000000018
2016-04-18 20:20:00,101.7,25.8,2016-04-18 20:20:00,100.651,1.0490000000000066,10.699800000000065
2016-04-18 20:25:00,101.7,25.8,2016-04-18 20:25:00,100.652,1.0480000000000018,10.689600000000018
2016-04-18 20:30:00,101.7,25.7,2016-04-18 20:30:00,100.654,1.0460000000000065,10.669200000000064
2016-04-18 20:35:00,101.7,25.7,2016-04-18 20:35:00,100.641,1.0589999999999975,10.801799999999973
2016-04-18 20:40:00,101.8,25.7,2016-04-18 20:40:00,100.641,1.1589999999999918,11.821799999999916
2016-04-18 20:45:00,102.0,25.7,2016-04-18 20:45:00,100.653,1.3469999999999942,13.739399999999941
2016-04-18 20:50:00,101.9,25.7,2016-04-18 20:50:00,100.655,1.2450000000000045,12.699000000000046
2016-04-18 20:55:00,101.9,25.7,2016-04-18 20:55:00,100.653,1.2469999999999999,12.719399999999997
2016-04-18 21:00:00,101.9,25.7,2016-04-18 21:00:00,100.659,1.2409999999999997,12.658199999999994
2016-04-18 21:05:00,101.9,25.7,2016-04-18 21:05:00,100.673,1.2270000000000039,12.515400000000037
2016-04-18 21:10:00,101.9,25.7,2016-04-18 21:10:00,100.674,1.225999999999999,12.505199999999988
2016-04-18 21:15:00,101.9,25.6,2016-04-18 21:15:00,100.667,1.233000000000004,12.57660000000004
2016-04-18 21:20:00,101.9,25.6,2016-04-18 21:20:00,100.656,1.2439999999999998,12.688799999999997
2016-04-18 21:25:00,101.9,25.6,2016-04-18 21:25:00,100.652,1.2480000000000047,12.729600000000046
2016-04-18 21:30:00,101.9,25.6,2016-04-18 21:30:00,100.653,1.2469999999999999,12.719399999999997
2016-04-18 21:35:00,102.0,25.5,2016-04-18 21:35:00,100.671,1.3289999999999935,13.555799999999932
2016-04-18 21:40:00,102.1,25.5,2016-04-18 21:40:00,100.691,1.4089999999999918,14.371799999999915
2016-04-18 21:45:00,102.1,25.5,2016-04-18 21:45:00,100.699,1.4009999999999962,14.290199999999961
2016-04-18 21:50:00,102.1,25.5,2016-04-18 21:50:00,100.709,1.3909999999999911,14.18819999999991
2016-04-18 21:55:00,102.2,25.5,2016-04-18 21:55:00,100.706,1.4939999999999998,15.238799999999998
2016-04-18 22:00:00,102.4,25.6,2016-04-18 22:00:00,100.705,1.6950000000000074,17.289000000000073
2016-04-18 22:05:00,102.5,25.5,2016-04-18 22:05:00,100.691,1.8089999999999975,18.451799999999974
2016-04-18 22:10:00,102.5,25.5,2016-04-18 22:10:00,100.673,1.8269999999999982,18.63539999999998
2016-04-18 22:15:00,102.6,25.5,2016-04-18 22:15:00,100.685,1.914999999999992,19.532999999999916
2016-04-18 22:20:00,102.8,25.4,2016-04-18 22:20:00,100.7,2.0999999999999943,21.41999999999994
2016-04-18 22:25:00,102.8,25.4,2016-04-18 22:25:00,100.691,2.1089999999999947,21.511799999999944
2016-04-18 22:30:00,102.7,25.3,2016-04-18 22:30:00,100.699,2.0010000000000048,20.41020000000005
2016-04-18 22:35:00,102.7,25.3,2016-04-18 22:35:00,100.698,2.0020000000000095,20.420400000000097
2016-04-18 22:40:00,102.7,25.3,2016-04-18 22:40:00,100.686,2.013999999999996,20.542799999999957
2016-04-18 22:45:00,102.7,25.2,2016-04-18 22:45:00,100.681,2.0190000000000055,20.593800000000055
2016-04-18 22:50:00,102.6,25.2,2016-04-18 22:50:00,100.669,1.9309999999999974,19.696199999999973
2016-04-18 22:55:00,102.6,25.2,2016-04-18 22:55:00,100.658,1.941999999999993,19.808399999999928
2016-04-18 23:00:00,102.6,25.2,2016-04-18 23:00:00,100.657,1.9429999999999978,19.81859999999998
2016-04-18 23:05:00,102.5,25.2,2016-04-18 23:05:00,100.658,1.8419999999999987,18.788399999999985
2016-04-18 23:10:00,102.5,25.2,2016-04-18 23:10:00,100.663,1.8370000000000033,18.737400000000033
2016-04-18 23:15:00,102.5,25.1,2016-04-18 23:15:00,100.653,1.8469999999999942,18.83939999999994
2016-04-18 23:20:00,102.5,25.1,2016-04-18 23:20:00,100.664,1.8359999999999985,18.727199999999982
2016-04-18 23:25:00,102.5,25.1,2016-04-18 23:25:00,100.672,1.828000000000003,18.64560000000003
2016-04-18 23:30:00,102.5,25.1,2016-04-18 23:30:00,100.67,1.8299999999999983,18.665999999999983
2016-04-18 23:35:00,102.5,25.1,2016-04-18 23:35:00,100.687,1.8130000000000024,18.492600000000024
2016-04-18 23:40:00,102.5,25.1,2016-04-18 23:40:00,100.708,1.7920000000000016,18.278400000000016
2016-04-18 23:45:00,102.4,25.1,2016-04-18 23:45:00,100.714,1.686000000000007,17.19720000000007
2016-04-18 23:50:00,102.4,25.1,2016-04-18 23:50:00,100.698,1.7020000000000124,17.360400000000126
2016-04-18 23:55:00,102.4,25.1,2016-04-18 23:55:00,100.689,1.7110000000000127,17.45220000000013
2016-04-19 00:00:00,102.4,25.1,2016-04-19 00:00:00,100.667,1.733000000000004,17.67660000000004
2016-04-19 00:05:00,102.4,25.1,2016-04-19 00:05:00,100.664,1.7360000000000042,17.707200000000043
2016-04-19 00:10:00,102.3,25.1,2016-04-19 00:10:00,100.646,1.6539999999999964,16.87079999999996
2016-04-19 00:15:00,102.3,25.1,2016-04-19 00:15:00,100.639,1.6610000000000014,16.942200000000014
2016-04-19 00:20:00,102.3,25.1,2016-04-19 00:20:00,100.631,1.668999999999997,17.023799999999966
2016-04-19 00:25:00,102.3,25.1,2016-04-19 00:25:00,100.625,1.6749999999999972,17.08499999999997
2016-04-19 00:30:00,102.3,25.1,2016-04-19 00:30:00,100.621,1.679000000000002,17.12580000000002
2016-04-19 00:35:00,102.3,25.1,2016-04-19 00:35:00,100.627,1.6730000000000018,17.06460000000002
2016-04-19 00:40:00,102.3,25.1,2016-04-19 00:40:00,100.62,1.6799999999999926,17.135999999999925
2016-04-19 00:45:00,102.3,25.1,2016-04-19 00:45:00,100.624,1.676000000000002,17.09520000000002
2016-04-19 00:50:00,102.3,25.1,2016-04-19 00:50:00,100.619,1.6809999999999974,17.146199999999972
2016-04-19 00:55:00,102.3,25.1,2016-04-19 00:55:00,100.622,1.6779999999999973,17.11559999999997
2016-04-19 01:00:00,102.3,25.1,2016-04-19 01:00:00,100.631,1.668999999999997,17.023799999999966
2016-04-19 01:05:00,102.3,25.1,2016-04-19 01:05:00,100.63,1.6700000000000017,17.034000000000017
2016-04-19 01:10:00,102.3,25.1,2016-04-19 01:10:00,100.612,1.6880000000000024,17.217600000000026
2016-04-19 01:15:00,102.3,25.1,2016-04-19 01:15:00,100.615,1.6850000000000023,17.187000000000022
2016-04-19 01:20:00,102.3,25.1,2016-04-19 01:20:00,100.605,1.6949999999999932,17.28899999999993
2016-04-19 01:25:00,102.2,25.1,2016-04-19 01:25:00,100.604,1.5960000000000036,16.279200000000035
2016-04-19 01:30:00,102.2,25.1,2016-04-19 01:30:00,100.592,1.608000000000004,16.40160000000004
2016-04-19 01:35:00,102.2,25.1,2016-04-19 01:35:00,100.593,1.6069999999999993,16.391399999999994
2016-04-19 01:40:00,102.2,25.1,2016-04-19 01:40:00,100.583,1.6170000000000044,16.493400000000044
2016-04-19 01:45:00,102.2,25.1,2016-04-19 01:45:00,100.572,1.6280000000000001,16.605600000000003
2016-04-19 01:50:00,102.2,25.1,2016-04-19 01:50:00,100.568,1.632000000000005,16.64640000000005
2016-04-19 01:55:00,102.2,25.1,2016-04-19 01:55:00,100.553,1.6470000000000056,16.799400000000055
2016-04-19 02:00:00,102.1,25.1,2016-04-19 02:00:00,100.545,1.5549999999999926,15.860999999999922
2016-04-19 02:05:00,102.1,25.1,2016-04-19 02:05:00,100.54,1.559999999999988,15.911999999999876
2016-04-19 02:10:00,102.1,25.1,2016-04-19 02:10:00,100.539,1.5609999999999928,15.922199999999926
2016-04-19 02:15:00,102.1,25.1,2016-04-19 02:15:00,100.539,1.5609999999999928,15.922199999999926
2016-04-19 02:20:00,102.1,25.1,2016-04-19 02:20:00,100.538,1.5619999999999976,15.932399999999975
2016-04-19 02:25:00,102.1,25.1,2016-04-19 02:25:00,100.527,1.5729999999999933,16.04459999999993
2016-04-19 02:30:00,102.1,25.1,2016-04-19 02:30:00,100.511,1.5889999999999986,16.207799999999985
2016-04-19 02:35:00,102.1,25.1,2016-04-19 02:35:00,100.509,1.590999999999994,16.228199999999937
2016-04-19 02:40:00,102.1,25.1,2016-04-19 02:40:00,100.509,1.590999999999994,16.228199999999937
2016-04-19 02:45:00,102.1,25.1,2016-04-19 02:45:00,100.503,1.5969999999999942,16.28939999999994
2016-04-19 02:50:00,102.1,25.1,2016-04-19 02:50:00,100.507,1.5929999999999893,16.24859999999989
2016-04-19 02:55:00,102.1,25.1,2016-04-19 02:55:00,100.511,1.5889999999999986,16.207799999999985
2016-04-19 03:00:00,102.1,25.1,2016-04-19 03:00:00,100.517,1.5829999999999984,16.14659999999998
2016-04-19 03:05:00,102.1,25.1,2016-04-19 03:05:00,100.524,1.5759999999999934,16.07519999999993
2016-04-19 03:10:00,102.1,25.1,2016-04-19 03:10:00,100.53,1.5699999999999932,16.01399999999993
2016-04-19 03:15:00,102.1,25.1,2016-04-19 03:15:00,100.528,1.5719999999999885,16.03439999999988
2016-04-19 03:20:00,102.0,25.1,2016-04-19 03:20:00,100.523,1.4770000000000039,15.065400000000038
2016-04-19 03:25:00,102.0,25.1,2016-04-19 03:25:00,100.532,1.4680000000000035,14.973600000000035
2016-04-19 03:30:00,102.0,25.1,2016-04-19 03:30:00,100.526,1.4740000000000038,15.034800000000036
2016-04-19 03:35:00,102.0,25.1,2016-04-19 03:35:00,100.524,1.475999999999999,15.05519999999999
2016-04-19 03:40:00,102.0,25.1,2016-04-19 03:40:00,100.522,1.4779999999999944,15.075599999999941
2016-04-19 03:45:00,102.0,25.1,2016-04-19 03:45:00,100.512,1.4879999999999995,15.177599999999995
2016-04-19 03:50:00,102.0,25.1,2016-04-19 03:50:00,100.514,1.4860000000000042,15.157200000000042
2016-04-19 03:55:00,102.0,25.1,2016-04-19 03:55:00,100.511,1.4890000000000043,15.187800000000044
2016-04-19 04:00:00,102.0,25.1,2016-04-19 04:00:00,100.513,1.4869999999999948,15.167399999999946
2016-04-19 04:05:00,102.0,25.1,2016-04-19 04:05:00,100.52,1.480000000000004,15.09600000000004
2016-04-19 04:10:00,102.0,25.1,2016-04-19 04:10:00,100.525,1.4749999999999943,15.044999999999941
2016-04-19 04:15:00,102.0,25.1,2016-04-19 04:15:00,100.536,1.4639999999999986,14.932799999999984
2016-04-19 04:20:00,102.0,25.2,2016-04-19 04:20:00,100.53,1.4699999999999989,14.993999999999987
2016-04-19 04:25:00,102.0,25.2,2016-04-19 04:25:00,100.537,1.4629999999999939,14.922599999999935
2016-04-19 04:30:00,102.0,25.2,2016-04-19 04:30:00,100.539,1.4609999999999985,14.902199999999985
2016-04-19 04:35:00,102.0,25.2,2016-04-19 04:35:00,100.537,1.4629999999999939,14.922599999999935
2016-04-19 04:40:00,102.0,25.2,2016-04-19 04:40:00,100.54,1.4599999999999937,14.891999999999936
2016-04-19 04:45:00,102.0,25.2,2016-04-19 04:45:00,100.539,1.4609999999999985,14.902199999999985
2016-04-19 04:50:00,102.0,25.2,2016-04-19 04:50:00,100.54,1.4599999999999937,14.891999999999936
2016-04-19 04:55:00,102.0,25.2,2016-04-19 04:55:00,100.539,1.4609999999999985,14.902199999999985
2016-04-19 05:00:00,102.0,25.2,2016-04-19 05:00:00,100.537,1.4629999999999939,14.922599999999935
2016-04-19 05:05:00,102.0,25.2,2016-04-19 05:05:00,100.537,1.4629999999999939,14.922599999999935
2016-04-19 05:10:00,102.0,25.2,2016-04-19 05:10:00,100.535,1.4650000000000034,14.943000000000033
2016-04-19 05:15:00,102.0,25.2,2016-04-19 05:15:00,100.535,1.4650000000000034,14.943000000000033
2016-04-19 05:20:00,102.0,25.2,2016-04-19 05:20:00,100.532,1.4680000000000035,14.973600000000035
2016-04-19 05:25:00,102.0,25.2,2016-04-19 05:25:00,100.534,1.465999999999994,14.953199999999939
2016-04-19 05:30:00,102.0,25.2,2016-04-19 05:30:00,100.53,1.4699999999999989,14.993999999999987
2016-04-19 05:35:00,101.9,25.2,2016-04-19 05:35:00,100.533,1.3670000000000044,13.943400000000045
2016-04-19 05:40:00,101.9,25.2,2016-04-19 05:40:00,100.528,1.3719999999999999,13.994399999999999
2016-04-19 05:45:00,101.9,25.2,2016-04-19 05:45:00,100.527,1.3730000000000047,14.004600000000048
2016-04-19 05:50:00,101.9,25.2,2016-04-19 05:50:00,100.529,1.3710000000000093,13.984200000000094
2016-04-19 05:55:00,101.9,25.2,2016-04-19 05:55:00,100.533,1.3670000000000044,13.943400000000045
2016-04-19 06:00:00,101.9,25.2,2016-04-19 06:00:00,100.536,1.3640000000000043,13.912800000000042
2016-04-19 06:05:00,101.9,25.2,2016-04-19 06:05:00,100.545,1.355000000000004,13.821000000000039
2016-04-19 06:10:00,101.9,25.2,2016-04-19 06:10:00,100.553,1.3470000000000084,13.739400000000085
2016-04-19 06:15:00,102.0,25.2,2016-04-19 06:15:00,100.561,1.438999999999993,14.677799999999927
2016-04-19 06:20:00,102.0,25.2,2016-04-19 06:20:00,100.57,1.4300000000000068,14.586000000000068
2016-04-19 06:25:00,102.0,25.2,2016-04-19 06:25:00,100.578,1.421999999999997,14.50439999999997
2016-04-19 06:30:00,102.0,25.2,2016-04-19 06:30:00,100.582,1.4180000000000064,14.463600000000065
2016-04-19 06:35:00,102.0,25.2,2016-04-19 06:35:00,100.593,1.4069999999999965,14.351399999999964
2016-04-19 06:40:00,102.0,25.3,2016-04-19 06:40:00,100.597,1.4030000000000058,14.31060000000006
2016-04-19 06:45:00,102.0,25.3,2016-04-19 06:45:00,100.604,1.3960000000000008,14.239200000000007
2016-04-19 06:50:00,102.0,25.3,2016-04-19 06:50:00,100.612,1.3880000000000052,14.157600000000054
2016-04-19 06:55:00,102.0,25.3,2016-04-19 06:55:00,100.625,1.375,14.024999999999999
2016-04-19 07:00:00,102.0,25.3,2016-04-19 07:00:00,100.633,1.3670000000000044,13.943400000000045
2016-04-19 07:05:00,102.0,25.3,2016-04-19 07:05:00,100.639,1.3610000000000042,13.882200000000042
2016-04-19 07:10:00,102.0,25.3,2016-04-19 07:10:00,100.647,1.3529999999999944,13.800599999999944
2016-04-19 07:15:00,102.0,25.3,2016-04-19 07:15:00,100.655,1.3449999999999989,13.718999999999987
2016-04-19 07:20:00,102.0,25.3,2016-04-19 07:20:00,100.662,1.3379999999999939,13.647599999999937
2016-04-19 07:25:00,102.0,25.3,2016-04-19 07:25:00,100.669,1.331000000000003,13.57620000000003
2016-04-19 07:30:00,102.0,25.3,2016-04-19 07:30:00,100.674,1.3259999999999934,13.525199999999932
2016-04-19 07:35:00,102.0,25.3,2016-04-19 07:35:00,100.677,1.3229999999999933,13.49459999999993
2016-04-19 07:40:00,102.0,25.3,2016-04-19 07:40:00,100.688,1.3119999999999976,13.382399999999976
2016-04-19 07:45:00,102.0,25.3,2016-04-19 07:45:00,100.69,1.3100000000000023,13.362000000000021
2016-04-19 07:50:00,102.0,25.3,2016-04-19 07:50:00,100.694,1.3059999999999974,13.321199999999973
2016-04-19 07:55:00,102.0,25.3,2016-04-19 07:55:00,100.701,1.2990000000000066,13.249800000000068
2016-04-19 08:00:00,102.0,25.3,2016-04-19 08:00:00,100.709,1.2909999999999968,13.168199999999967
2016-04-19 08:05:00,102.0,25.3,2016-04-19 08:05:00,100.718,1.2819999999999965,13.076399999999962
2016-04-19 08:10:00,102.0,25.3,2016-04-19 08:10:00,100.719,1.281000000000006,13.066200000000059
2016-04-19 08:15:00,102.1,25.3,2016-04-19 08:15:00,100.725,1.375,14.024999999999999
2016-04-19 08:20:00,102.1,25.3,2016-04-19 08:20:00,100.73,1.3699999999999903,13.9739999999999
2016-04-19 08:25:00,102.1,25.4,2016-04-19 08:25:00,100.734,1.3659999999999997,13.933199999999996
2016-04-19 08:30:00,102.1,25.4,2016-04-19 08:30:00,100.75,1.3499999999999943,13.769999999999941
2016-04-19 08:35:00,102.1,25.4,2016-04-19 08:35:00,100.759,1.340999999999994,13.678199999999938
2016-04-19 08:40:00,102.1,25.4,2016-04-19 08:40:00,100.767,1.3329999999999984,13.596599999999984
2016-04-19 08:45:00,102.1,25.4,2016-04-19 08:45:00,100.772,1.3279999999999887,13.545599999999885
2016-04-19 08:50:00,102.1,25.4,2016-04-19 08:50:00,100.779,1.320999999999998,13.474199999999978
2016-04-19 08:55:00,102.1,25.4,2016-04-19 08:55:00,100.777,1.3229999999999933,13.49459999999993
2016-04-19 09:00:00,102.1,25.4,2016-04-19 09:00:00,100.777,1.3229999999999933,13.49459999999993
